timestamp,price_eur_mwh,price_eur_kwh
2024-09-29 12:00:00,-0.01,-1e-05
2024-09-29 13:00:00,-0.5,-0.0005
2024-09-29 14:00:00,-0.45,-0.00045
2024-09-29 15:00:00,0.0,0.0
2024-09-29 16:00:00,43.24,0.04324
2024-09-29 17:00:00,94.01,0.09401000000000001
2024-09-29 18:00:00,152.59,0.15259
2024-09-29 19:00:00,167.32,0.16732
2024-09-29 20:00:00,109.61,0.10961
2024-09-29 21:00:00,80.13,0.08012999999999999
2024-09-29 22:00:00,64.3,0.0643
2024-09-29 23:00:00,37.39,0.03739
2024-09-30 00:00:00,19.0,0.019
2024-09-30 01:00:00,11.45,0.01145
2024-09-30 02:00:00,8.4,0.008400000000000001
2024-09-30 03:00:00,5.53,0.00553
2024-09-30 04:00:00,5.61,0.00561
2024-09-30 05:00:00,16.98,0.016980000000000002
2024-09-30 06:00:00,45.64,0.04564
2024-09-30 07:00:00,90.42,0.09042
2024-09-30 08:00:00,93.55,0.09355
2024-09-30 09:00:00,68.46,0.06846
2024-09-30 10:00:00,44.41,0.04441
2024-09-30 11:00:00,20.91,0.02091
2024-09-30 12:00:00,9.28,0.00928
2024-09-30 13:00:00,2.06,0.00206
2024-09-30 14:00:00,7.63,0.00763
2024-09-30 15:00:00,21.96,0.02196
2024-09-30 16:00:00,35.13,0.03513
2024-09-30 17:00:00,64.6,0.06459999999999999
2024-09-30 18:00:00,70.36,0.07036
2024-09-30 19:00:00,64.24,0.06423999999999999
2024-09-30 20:00:00,42.35,0.04235
2024-09-30 21:00:00,21.93,0.021929999999999998
2024-09-30 22:00:00,20.01,0.02001
2024-09-30 23:00:00,9.84,0.00984
2024-10-01 00:00:00,3.21,0.00321
2024-10-01 01:00:00,0.07,7.000000000000001e-05
2024-10-01 02:00:00,0.05,5e-05
2024-10-01 03:00:00,0.02,2e-05
2024-10-01 04:00:00,0.09,8.999999999999999e-05
2024-10-01 05:00:00,6.8,0.0068
2024-10-01 06:00:00,63.96,0.06396
2024-10-01 07:00:00,103.35,0.10335
2024-10-01 08:00:00,114.98,0.11498
2024-10-01 09:00:00,100.41,0.10041
2024-10-01 10:00:00,76.48,0.07648
2024-10-01 11:00:00,68.21,0.06820999999999999
2024-10-01 12:00:00,58.6,0.0586
2024-10-01 13:00:00,55.66,0.055659999999999994
2024-10-01 14:00:00,56.51,0.05651
2024-10-01 15:00:00,62.18,0.06218
2024-10-01 16:00:00,98.94,0.09894
2024-10-01 17:00:00,109.58,0.10958
2024-10-01 18:00:00,133.9,0.13390000000000002
2024-10-01 19:00:00,136.51,0.13651
2024-10-01 20:00:00,118.54,0.11854
2024-10-01 21:00:00,92.3,0.0923
2024-10-01 22:00:00,91.45,0.09145
2024-10-01 23:00:00,76.24,0.07623999999999999
2024-10-02 00:00:00,85.44,0.08544
2024-10-02 01:00:00,80.88,0.08088
2024-10-02 02:00:00,77.09,0.07709
2024-10-02 03:00:00,74.93,0.07493000000000001
2024-10-02 04:00:00,77.14,0.07714
2024-10-02 05:00:00,81.1,0.08109999999999999
2024-10-02 06:00:00,96.53,0.09653
2024-10-02 07:00:00,118.83,0.11883
2024-10-02 08:00:00,135.7,0.1357
2024-10-02 09:00:00,117.59,0.11759
2024-10-02 10:00:00,103.21,0.10321
2024-10-02 11:00:00,96.52,0.09652
2024-10-02 12:00:00,90.45,0.09045
2024-10-02 13:00:00,86.44,0.08644
2024-10-02 14:00:00,78.87,0.07887000000000001
2024-10-02 15:00:00,82.07,0.08206999999999999
2024-10-02 16:00:00,81.51,0.08151
2024-10-02 17:00:00,100.1,0.1001
2024-10-02 18:00:00,117.01,0.11701
2024-10-02 19:00:00,130.07,0.13007
2024-10-02 20:00:00,114.37,0.11437
2024-10-02 21:00:00,96.54,0.09654
2024-10-02 22:00:00,93.3,0.0933
2024-10-02 23:00:00,85.0,0.085
2024-10-03 00:00:00,67.33,0.06733
2024-10-03 01:00:00,65.86,0.06586
2024-10-03 02:00:00,65.14,0.06514
2024-10-03 03:00:00,64.18,0.06418
2024-10-03 04:00:00,63.98,0.06398
2024-10-03 05:00:00,64.4,0.0644
2024-10-03 06:00:00,65.43,0.06543
2024-10-03 07:00:00,73.37,0.07337
2024-10-03 08:00:00,76.67,0.07667
2024-10-03 09:00:00,72.9,0.0729
2024-10-03 10:00:00,69.28,0.06928
2024-10-03 11:00:00,63.04,0.06304
2024-10-03 12:00:00,47.09,0.04709000000000001
2024-10-03 13:00:00,33.98,0.033979999999999996
2024-10-03 14:00:00,39.14,0.03914
2024-10-03 15:00:00,51.36,0.05136
2024-10-03 16:00:00,66.04,0.06604
2024-10-03 17:00:00,89.7,0.0897
2024-10-03 18:00:00,110.07,0.11006999999999999
2024-10-03 19:00:00,115.32,0.11531999999999999
2024-10-03 20:00:00,108.28,0.10828
2024-10-03 21:00:00,98.76,0.09876
2024-10-03 22:00:00,90.96,0.09096
2024-10-03 23:00:00,81.46,0.08145999999999999
2024-10-04 00:00:00,73.9,0.07390000000000001
2024-10-04 01:00:00,72.52,0.07252
2024-10-04 02:00:00,72.1,0.0721
2024-10-04 03:00:00,72.0,0.072
2024-10-04 04:00:00,72.33,0.07232999999999999
2024-10-04 05:00:00,77.1,0.07709999999999999
2024-10-04 06:00:00,103.0,0.103
2024-10-04 07:00:00,126.54,0.12654
2024-10-04 08:00:00,141.42,0.14142
2024-10-04 09:00:00,116.27,0.11627
2024-10-04 10:00:00,100.09,0.10009
2024-10-04 11:00:00,85.0,0.085
2024-10-04 12:00:00,75.07,0.07507
2024-10-04 13:00:00,73.49,0.07349
2024-10-04 14:00:00,75.82,0.07582
2024-10-04 15:00:00,79.07,0.07906999999999999
2024-10-04 16:00:00,89.8,0.08979999999999999
2024-10-04 17:00:00,107.1,0.1071
2024-10-04 18:00:00,131.97,0.13197
2024-10-04 19:00:00,149.02,0.14902
2024-10-04 20:00:00,123.7,0.1237
2024-10-04 21:00:00,99.9,0.0999
2024-10-04 22:00:00,99.9,0.0999
2024-10-04 23:00:00,90.0,0.09
2024-10-05 00:00:00,93.1,0.09309999999999999
2024-10-05 01:00:00,84.64,0.08464
2024-10-05 02:00:00,81.4,0.0814
2024-10-05 03:00:00,75.54,0.07554000000000001
2024-10-05 04:00:00,75.72,0.07572
2024-10-05 05:00:00,79.82,0.07981999999999999
2024-10-05 06:00:00,86.2,0.0862
2024-10-05 07:00:00,100.4,0.1004
2024-10-05 08:00:00,110.62,0.11062000000000001
2024-10-05 09:00:00,103.0,0.103
2024-10-05 10:00:00,82.42,0.08242000000000001
2024-10-05 11:00:00,68.27,0.06827
2024-10-05 12:00:00,51.44,0.05144
2024-10-05 13:00:00,38.88,0.038880000000000005
2024-10-05 14:00:00,43.49,0.04349
2024-10-05 15:00:00,62.92,0.06292
2024-10-05 16:00:00,77.12,0.07712000000000001
2024-10-05 17:00:00,99.48,0.09948
2024-10-05 18:00:00,148.65,0.14865
2024-10-05 19:00:00,143.28,0.14328
2024-10-05 20:00:00,107.23,0.10723
2024-10-05 21:00:00,96.56,0.09656
2024-10-05 22:00:00,85.23,0.08523
2024-10-05 23:00:00,67.0,0.067
2024-10-06 00:00:00,67.04,0.06704
2024-10-06 01:00:00,63.97,0.06397
2024-10-06 02:00:00,62.83,0.06283
2024-10-06 03:00:00,63.35,0.06335
2024-10-06 04:00:00,62.71,0.06271
2024-10-06 05:00:00,63.97,0.06397
2024-10-06 06:00:00,63.41,0.06341
2024-10-06 07:00:00,72.81,0.07281
2024-10-06 08:00:00,77.2,0.0772
2024-10-06 09:00:00,66.06,0.06606000000000001
2024-10-06 10:00:00,35.28,0.03528
2024-10-06 11:00:00,16.68,0.01668
2024-10-06 12:00:00,5.25,0.00525
2024-10-06 13:00:00,-0.01,-1e-05
2024-10-06 14:00:00,-0.01,-1e-05
2024-10-06 15:00:00,0.2,0.0002
2024-10-06 16:00:00,59.6,0.0596
2024-10-06 17:00:00,90.94,0.09094
2024-10-06 18:00:00,106.3,0.10629999999999999
2024-10-06 19:00:00,97.22,0.09722
2024-10-06 20:00:00,72.98,0.07298
2024-10-06 21:00:00,59.37,0.05937
2024-10-06 22:00:00,58.69,0.05869
2024-10-06 23:00:00,51.71,0.05171
2024-10-07 00:00:00,34.58,0.03458
2024-10-07 01:00:00,35.34,0.03534
2024-10-07 02:00:00,33.25,0.03325
2024-10-07 03:00:00,30.15,0.03015
2024-10-07 04:00:00,36.09,0.036090000000000004
2024-10-07 05:00:00,46.73,0.046729999999999994
2024-10-07 06:00:00,67.59,0.06759
2024-10-07 07:00:00,100.92,0.10092
2024-10-07 08:00:00,108.32,0.10832
2024-10-07 09:00:00,91.86,0.09186
2024-10-07 10:00:00,66.09,0.06609000000000001
2024-10-07 11:00:00,60.22,0.060219999999999996
2024-10-07 12:00:00,54.11,0.05411
2024-10-07 13:00:00,43.29,0.04329
2024-10-07 14:00:00,55.0,0.055
2024-10-07 15:00:00,67.01,0.06701
2024-10-07 16:00:00,97.9,0.0979
2024-10-07 17:00:00,120.71,0.12071
2024-10-07 18:00:00,237.65,0.23765
2024-10-07 19:00:00,229.53,0.22953
2024-10-07 20:00:00,121.98,0.12198
2024-10-07 21:00:00,99.93,0.09993
2024-10-07 22:00:00,91.91,0.09190999999999999
2024-10-07 23:00:00,79.12,0.07912000000000001
2024-10-08 00:00:00,72.33,0.07232999999999999
2024-10-08 01:00:00,67.07,0.06706999999999999
2024-10-08 02:00:00,63.99,0.06399
2024-10-08 03:00:00,59.67,0.05967
2024-10-08 04:00:00,59.69,0.05969
2024-10-08 05:00:00,67.43,0.06743
2024-10-08 06:00:00,85.97,0.08597
2024-10-08 07:00:00,110.37,0.11037000000000001
2024-10-08 08:00:00,106.24,0.10624
2024-10-08 09:00:00,85.0,0.085
2024-10-08 10:00:00,80.33,0.08033
2024-10-08 11:00:00,80.5,0.0805
2024-10-08 12:00:00,76.0,0.076
2024-10-08 13:00:00,82.53,0.08253
2024-10-08 14:00:00,88.39,0.08839
2024-10-08 15:00:00,90.08,0.09008
2024-10-08 16:00:00,101.19,0.10119
2024-10-08 17:00:00,126.34,0.12634
2024-10-08 18:00:00,156.77,0.15677000000000002
2024-10-08 19:00:00,168.2,0.1682
2024-10-08 20:00:00,114.41,0.11441
2024-10-08 21:00:00,94.9,0.09490000000000001
2024-10-08 22:00:00,86.6,0.0866
2024-10-08 23:00:00,67.6,0.0676
2024-10-09 00:00:00,61.93,0.06193
2024-10-09 01:00:00,60.0,0.06
2024-10-09 02:00:00,57.48,0.057479999999999996
2024-10-09 03:00:00,54.32,0.05432
2024-10-09 04:00:00,57.32,0.05732
2024-10-09 05:00:00,63.87,0.06387
2024-10-09 06:00:00,86.7,0.0867
2024-10-09 07:00:00,111.19,0.11119
2024-10-09 08:00:00,110.98,0.11098000000000001
2024-10-09 09:00:00,87.0,0.087
2024-10-09 10:00:00,72.09,0.07209
2024-10-09 11:00:00,59.9,0.0599
2024-10-09 12:00:00,59.8,0.0598
2024-10-09 13:00:00,59.85,0.05985
2024-10-09 14:00:00,67.63,0.06763
2024-10-09 15:00:00,77.17,0.07717
2024-10-09 16:00:00,95.0,0.095
2024-10-09 17:00:00,117.45,0.11745
2024-10-09 18:00:00,122.53,0.12253
2024-10-09 19:00:00,127.12,0.12712
2024-10-09 20:00:00,111.05,0.11105
2024-10-09 21:00:00,95.8,0.0958
2024-10-09 22:00:00,95.1,0.09509999999999999
2024-10-09 23:00:00,82.34,0.08234
2024-10-10 00:00:00,61.19,0.061189999999999994
2024-10-10 01:00:00,46.89,0.04689
2024-10-10 02:00:00,37.75,0.03775
2024-10-10 03:00:00,32.0,0.032
2024-10-10 04:00:00,29.64,0.02964
2024-10-10 05:00:00,39.6,0.0396
2024-10-10 06:00:00,62.1,0.0621
2024-10-10 07:00:00,84.9,0.0849
2024-10-10 08:00:00,80.46,0.08045999999999999
2024-10-10 09:00:00,67.5,0.0675
2024-10-10 10:00:00,52.01,0.05201
2024-10-10 11:00:00,38.93,0.03893
2024-10-10 12:00:00,21.89,0.02189
2024-10-10 13:00:00,15.94,0.01594
2024-10-10 14:00:00,20.01,0.02001
2024-10-10 15:00:00,38.37,0.038369999999999994
2024-10-10 16:00:00,58.5,0.0585
2024-10-10 17:00:00,85.82,0.08582
2024-10-10 18:00:00,96.07,0.09606999999999999
2024-10-10 19:00:00,119.32,0.11932
2024-10-10 20:00:00,101.19,0.10119
2024-10-10 21:00:00,90.41,0.09040999999999999
2024-10-10 22:00:00,83.16,0.08316
2024-10-10 23:00:00,69.93,0.06993
2024-10-11 00:00:00,79.96,0.07995999999999999
2024-10-11 01:00:00,73.21,0.07321
2024-10-11 02:00:00,71.7,0.0717
2024-10-11 03:00:00,67.91,0.06791
2024-10-11 04:00:00,69.56,0.06956
2024-10-11 05:00:00,73.39,0.07339
2024-10-11 06:00:00,99.95,0.09995
2024-10-11 07:00:00,140.41,0.14041
2024-10-11 08:00:00,155.49,0.15549000000000002
2024-10-11 09:00:00,110.01,0.11001000000000001
2024-10-11 10:00:00,90.0,0.09
2024-10-11 11:00:00,72.35,0.07235
2024-10-11 12:00:00,61.65,0.061649999999999996
2024-10-11 13:00:00,57.17,0.05717
2024-10-11 14:00:00,59.56,0.05956
2024-10-11 15:00:00,66.96,0.06695999999999999
2024-10-11 16:00:00,73.35,0.07335
2024-10-11 17:00:00,112.78,0.11278
2024-10-11 18:00:00,167.86,0.16786
2024-10-11 19:00:00,174.24,0.17424
2024-10-11 20:00:00,121.31,0.12131
2024-10-11 21:00:00,99.79,0.09979
2024-10-11 22:00:00,98.41,0.09841
2024-10-11 23:00:00,87.83,0.08782999999999999
2024-10-12 00:00:00,90.09,0.09009
2024-10-12 01:00:00,79.42,0.07942
2024-10-12 02:00:00,75.58,0.07558
2024-10-12 03:00:00,75.02,0.07501999999999999
2024-10-12 04:00:00,71.92,0.07192
2024-10-12 05:00:00,67.9,0.0679
2024-10-12 06:00:00,71.63,0.07163
2024-10-12 07:00:00,68.73,0.06873
2024-10-12 08:00:00,68.91,0.06891
2024-10-12 09:00:00,41.82,0.04182
2024-10-12 10:00:00,35.3,0.0353
2024-10-12 11:00:00,34.28,0.03428
2024-10-12 12:00:00,24.79,0.02479
2024-10-12 13:00:00,14.33,0.01433
2024-10-12 14:00:00,23.34,0.02334
2024-10-12 15:00:00,46.35,0.04635
2024-10-12 16:00:00,63.18,0.06318
2024-10-12 17:00:00,76.02,0.07601999999999999
2024-10-12 18:00:00,80.86,0.08086
2024-10-12 19:00:00,77.62,0.07762000000000001
2024-10-12 20:00:00,60.19,0.06019
2024-10-12 21:00:00,45.42,0.04542
2024-10-12 22:00:00,34.87,0.03487
2024-10-12 23:00:00,25.37,0.02537
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,-0.01,-1e-05
2024-10-13 02:00:00,-0.07,-7.000000000000001e-05
2024-10-13 03:00:00,-0.37,-0.00037
2024-10-13 04:00:00,-0.51,-0.00051
2024-10-13 05:00:00,-0.09,-8.999999999999999e-05
2024-10-13 06:00:00,-0.3,-0.0003
2024-10-13 07:00:00,-0.04,-4e-05
2024-10-13 08:00:00,-0.07,-7.000000000000001e-05
2024-10-13 09:00:00,-0.86,-0.00086
2024-10-13 10:00:00,-0.64,-0.00064
2024-10-13 11:00:00,-1.97,-0.00197
2024-10-13 12:00:00,-7.49,-0.00749
2024-10-13 13:00:00,-15.16,-0.01516
2024-10-13 14:00:00,-15.69,-0.01569
2024-10-13 15:00:00,-5.01,-0.00501
2024-10-13 16:00:00,-1.99,-0.00199
2024-10-13 17:00:00,0.06,5.9999999999999995e-05
2024-10-13 18:00:00,35.83,0.03583
2024-10-13 19:00:00,54.05,0.054049999999999994
2024-10-13 20:00:00,39.51,0.039509999999999997
2024-10-13 21:00:00,38.43,0.03843
2024-10-13 22:00:00,40.13,0.040130000000000006
2024-10-13 23:00:00,36.81,0.03681
2024-10-14 00:00:00,37.1,0.0371
2024-10-14 01:00:00,35.25,0.03525
2024-10-14 02:00:00,35.17,0.03517
2024-10-14 03:00:00,34.36,0.03436
2024-10-14 04:00:00,39.33,0.03933
2024-10-14 05:00:00,62.2,0.062200000000000005
2024-10-14 06:00:00,98.74,0.09874
2024-10-14 07:00:00,132.89,0.13288999999999998
2024-10-14 08:00:00,153.61,0.15361000000000002
2024-10-14 09:00:00,117.94,0.11794
2024-10-14 10:00:00,100.95,0.10095
2024-10-14 11:00:00,95.53,0.09553
2024-10-14 12:00:00,88.36,0.08836
2024-10-14 13:00:00,82.6,0.08259999999999999
2024-10-14 14:00:00,74.16,0.07415999999999999
2024-10-14 15:00:00,87.08,0.08708
2024-10-14 16:00:00,105.79,0.10579000000000001
2024-10-14 17:00:00,159.59,0.15959
2024-10-14 18:00:00,257.1,0.2571
2024-10-14 19:00:00,269.74,0.26974000000000004
2024-10-14 20:00:00,158.0,0.158
2024-10-14 21:00:00,114.12,0.11412
2024-10-14 22:00:00,99.66,0.09966
2024-10-14 23:00:00,94.8,0.0948
2024-10-15 00:00:00,91.23,0.09123
2024-10-15 01:00:00,86.49,0.08649
2024-10-15 02:00:00,88.35,0.08835
2024-10-15 03:00:00,84.04,0.08404
2024-10-15 04:00:00,80.8,0.0808
2024-10-15 05:00:00,89.51,0.08951
2024-10-15 06:00:00,114.53,0.11453
2024-10-15 07:00:00,185.39,0.18539
2024-10-15 08:00:00,176.61,0.17661000000000002
2024-10-15 09:00:00,110.54,0.11054
2024-10-15 10:00:00,92.75,0.09275
2024-10-15 11:00:00,83.05,0.08305
2024-10-15 12:00:00,78.47,0.07847
2024-10-15 13:00:00,71.75,0.07175
2024-10-15 14:00:00,75.9,0.07590000000000001
2024-10-15 15:00:00,83.36,0.08336
2024-10-15 16:00:00,89.03,0.08903
2024-10-15 17:00:00,120.69,0.12068999999999999
2024-10-15 18:00:00,136.79,0.13679
2024-10-15 19:00:00,97.31,0.09731000000000001
2024-10-15 20:00:00,76.26,0.07626000000000001
2024-10-15 21:00:00,66.65,0.06665
2024-10-15 22:00:00,59.65,0.05965
2024-10-15 23:00:00,40.78,0.040780000000000004
2024-10-16 00:00:00,23.35,0.023350000000000003
2024-10-16 01:00:00,12.8,0.0128
2024-10-16 02:00:00,5.3,0.0053
2024-10-16 03:00:00,3.61,0.00361
2024-10-16 04:00:00,3.16,0.00316
2024-10-16 05:00:00,8.2,0.008199999999999999
2024-10-16 06:00:00,42.59,0.04259
2024-10-16 07:00:00,67.29,0.06729
2024-10-16 08:00:00,66.52,0.06652
2024-10-16 09:00:00,54.29,0.05429
2024-10-16 10:00:00,26.68,0.02668
2024-10-16 11:00:00,14.16,0.01416
2024-10-16 12:00:00,4.09,0.00409
2024-10-16 13:00:00,2.04,0.00204
2024-10-16 14:00:00,4.0,0.004
2024-10-16 15:00:00,14.18,0.01418
2024-10-16 16:00:00,54.92,0.054920000000000004
2024-10-16 17:00:00,72.95,0.07295
2024-10-16 18:00:00,84.47,0.08447
2024-10-16 19:00:00,88.38,0.08838
2024-10-16 20:00:00,65.31,0.06531
2024-10-16 21:00:00,61.86,0.06186
2024-10-16 22:00:00,35.14,0.03514
2024-10-16 23:00:00,26.54,0.026539999999999998
2024-10-17 00:00:00,17.04,0.01704
2024-10-17 01:00:00,12.15,0.012150000000000001
2024-10-17 02:00:00,10.48,0.01048
2024-10-17 03:00:00,5.61,0.00561
2024-10-17 04:00:00,10.01,0.01001
2024-10-17 05:00:00,29.8,0.0298
2024-10-17 06:00:00,70.51,0.07051
2024-10-17 07:00:00,101.39,0.10139
2024-10-17 08:00:00,92.53,0.09253
2024-10-17 09:00:00,73.76,0.07376
2024-10-17 10:00:00,62.22,0.06222
2024-10-17 11:00:00,52.02,0.052020000000000004
2024-10-17 12:00:00,46.54,0.04654
2024-10-17 13:00:00,47.52,0.04752
2024-10-17 14:00:00,60.04,0.060039999999999996
2024-10-17 15:00:00,63.55,0.06355
2024-10-17 16:00:00,92.68,0.09268000000000001
2024-10-17 17:00:00,123.6,0.12359999999999999
2024-10-17 18:00:00,186.21,0.18621000000000001
2024-10-17 19:00:00,172.19,0.17219
2024-10-17 20:00:00,117.5,0.1175
2024-10-17 21:00:00,97.81,0.09781000000000001
2024-10-17 22:00:00,89.05,0.08904999999999999
2024-10-17 23:00:00,82.21,0.08220999999999999
2024-10-18 00:00:00,80.95,0.08095000000000001
2024-10-18 01:00:00,81.16,0.08116
2024-10-18 02:00:00,82.73,0.08273
2024-10-18 03:00:00,78.84,0.07884000000000001
2024-10-18 04:00:00,81.19,0.08119
2024-10-18 05:00:00,84.34,0.08434
2024-10-18 06:00:00,98.89,0.09889
2024-10-18 07:00:00,149.78,0.14978
2024-10-18 08:00:00,156.24,0.15624000000000002
2024-10-18 09:00:00,111.0,0.111
2024-10-18 10:00:00,95.76,0.09576000000000001
2024-10-18 11:00:00,85.3,0.0853
2024-10-18 12:00:00,82.96,0.08295999999999999
2024-10-18 13:00:00,80.2,0.08020000000000001
2024-10-18 14:00:00,81.19,0.08119
2024-10-18 15:00:00,84.34,0.08434
2024-10-18 16:00:00,103.29,0.10329
2024-10-18 17:00:00,133.67,0.13366999999999998
2024-10-18 18:00:00,181.28,0.18128
2024-10-18 19:00:00,142.58,0.14258
2024-10-18 20:00:00,103.25,0.10325
2024-10-18 21:00:00,96.83,0.09683
2024-10-18 22:00:00,93.26,0.09326000000000001
2024-10-18 23:00:00,85.54,0.08554
2024-10-19 00:00:00,87.06,0.08706
2024-10-19 01:00:00,83.03,0.08303
2024-10-19 02:00:00,79.91,0.07991
2024-10-19 03:00:00,75.26,0.07526000000000001
2024-10-19 04:00:00,75.87,0.07587
2024-10-19 05:00:00,76.77,0.07676999999999999
2024-10-19 06:00:00,80.0,0.08
2024-10-19 07:00:00,91.91,0.09190999999999999
2024-10-19 08:00:00,89.66,0.08965999999999999
2024-10-19 09:00:00,84.6,0.0846
2024-10-19 10:00:00,78.8,0.0788
2024-10-19 11:00:00,73.32,0.07332
2024-10-19 12:00:00,66.16,0.06616
2024-10-19 13:00:00,60.96,0.06096
2024-10-19 14:00:00,63.89,0.06389
2024-10-19 15:00:00,79.07,0.07906999999999999
2024-10-19 16:00:00,98.09,0.09809
2024-10-19 17:00:00,109.14,0.10914
2024-10-19 18:00:00,135.82,0.13582
2024-10-19 19:00:00,118.93,0.11893000000000001
2024-10-19 20:00:00,96.8,0.0968
2024-10-19 21:00:00,90.18,0.09018000000000001
2024-10-19 22:00:00,83.83,0.08383
2024-10-19 23:00:00,73.33,0.07332999999999999
2024-10-20 00:00:00,55.57,0.05557
2024-10-20 01:00:00,54.9,0.0549
2024-10-20 02:00:00,57.23,0.057229999999999996
2024-10-20 03:00:00,59.82,0.05982
2024-10-20 04:00:00,62.92,0.06292
2024-10-20 05:00:00,66.91,0.06691
2024-10-20 06:00:00,64.23,0.06423000000000001
2024-10-20 07:00:00,75.32,0.07532
2024-10-20 08:00:00,68.28,0.06828000000000001
2024-10-20 09:00:00,45.75,0.04575
2024-10-20 10:00:00,6.37,0.00637
2024-10-20 11:00:00,0.08,8e-05
2024-10-20 12:00:00,0.0,0.0
2024-10-20 13:00:00,-0.98,-0.00098
2024-10-20 14:00:00,-2.01,-0.0020099999999999996
2024-10-20 15:00:00,0.0,0.0
2024-10-20 16:00:00,5.1,0.0050999999999999995
2024-10-20 17:00:00,57.69,0.05769
2024-10-20 18:00:00,60.7,0.060700000000000004
2024-10-20 19:00:00,45.08,0.045079999999999995
2024-10-20 20:00:00,34.35,0.03435
2024-10-20 21:00:00,20.95,0.02095
2024-10-20 22:00:00,12.15,0.012150000000000001
2024-10-20 23:00:00,1.93,0.0019299999999999999
2024-10-21 00:00:00,-0.1,-0.0001
2024-10-21 01:00:00,-0.1,-0.0001
2024-10-21 02:00:00,-0.14,-0.00014000000000000001
2024-10-21 03:00:00,-0.08,-8e-05
2024-10-21 04:00:00,-0.04,-4e-05
2024-10-21 05:00:00,3.45,0.0034500000000000004
2024-10-21 06:00:00,66.6,0.06659999999999999
2024-10-21 07:00:00,104.98,0.10498
2024-10-21 08:00:00,120.39,0.12039
2024-10-21 09:00:00,103.9,0.1039
2024-10-21 10:00:00,89.04,0.08904000000000001
2024-10-21 11:00:00,81.03,0.08103
2024-10-21 12:00:00,73.19,0.07318999999999999
2024-10-21 13:00:00,81.36,0.08136
2024-10-21 14:00:00,81.65,0.08165
2024-10-21 15:00:00,98.59,0.09859
2024-10-21 16:00:00,123.5,0.1235
2024-10-21 17:00:00,131.54,0.13154
2024-10-21 18:00:00,222.11,0.22211
2024-10-21 19:00:00,190.87,0.19087
2024-10-21 20:00:00,128.44,0.12844
2024-10-21 21:00:00,102.0,0.102
2024-10-21 22:00:00,97.8,0.0978
2024-10-21 23:00:00,92.97,0.09297
2024-10-22 00:00:00,91.67,0.09167
2024-10-22 01:00:00,89.43,0.08943000000000001
2024-10-22 02:00:00,85.69,0.08569
2024-10-22 03:00:00,83.6,0.0836
2024-10-22 04:00:00,83.19,0.08319
2024-10-22 05:00:00,89.95,0.08995
2024-10-22 06:00:00,100.58,0.10058
2024-10-22 07:00:00,156.09,0.15609
2024-10-22 08:00:00,170.12,0.17012
2024-10-22 09:00:00,113.44,0.11344
2024-10-22 10:00:00,99.22,0.09922
2024-10-22 11:00:00,87.75,0.08775
2024-10-22 12:00:00,77.11,0.07711
2024-10-22 13:00:00,70.88,0.07088
2024-10-22 14:00:00,73.53,0.07353
2024-10-22 15:00:00,87.08,0.08708
2024-10-22 16:00:00,107.45,0.10745
2024-10-22 17:00:00,109.97,0.10997
2024-10-22 18:00:00,140.36,0.14036
2024-10-22 19:00:00,157.75,0.15775
2024-10-22 20:00:00,114.02,0.11402
2024-10-22 21:00:00,99.4,0.0994
2024-10-22 22:00:00,95.72,0.09572
2024-10-22 23:00:00,88.35,0.08835
2024-10-23 00:00:00,80.83,0.08083
2024-10-23 01:00:00,83.23,0.08323
2024-10-23 02:00:00,82.02,0.08202
2024-10-23 03:00:00,83.21,0.08320999999999999
2024-10-23 04:00:00,85.8,0.0858
2024-10-23 05:00:00,93.6,0.09359999999999999
2024-10-23 06:00:00,108.19,0.10819
2024-10-23 07:00:00,172.79,0.17279
2024-10-23 08:00:00,183.13,0.18313
2024-10-23 09:00:00,128.42,0.12841999999999998
2024-10-23 10:00:00,104.1,0.1041
2024-10-23 11:00:00,93.86,0.09386
2024-10-23 12:00:00,85.62,0.08562
2024-10-23 13:00:00,80.99,0.08098999999999999
2024-10-23 14:00:00,78.97,0.07897
2024-10-23 15:00:00,88.62,0.08862
2024-10-23 16:00:00,101.9,0.1019
2024-10-23 17:00:00,147.15,0.14715
2024-10-23 18:00:00,218.18,0.21818
2024-10-23 19:00:00,177.6,0.1776
2024-10-23 20:00:00,111.71,0.11170999999999999
2024-10-23 21:00:00,101.51,0.10151
2024-10-23 22:00:00,103.33,0.10333
2024-10-23 23:00:00,93.16,0.09315999999999999
2024-10-24 00:00:00,91.75,0.09175
2024-10-24 01:00:00,82.42,0.08242000000000001
2024-10-24 02:00:00,80.67,0.08067
2024-10-24 03:00:00,80.29,0.08029
2024-10-24 04:00:00,80.45,0.08045000000000001
2024-10-24 05:00:00,83.82,0.08381999999999999
2024-10-24 06:00:00,103.21,0.10321
2024-10-24 07:00:00,148.29,0.14829
2024-10-24 08:00:00,171.27,0.17127
2024-10-24 09:00:00,117.3,0.1173
2024-10-24 10:00:00,101.91,0.10191
2024-10-24 11:00:00,93.05,0.09305
2024-10-24 12:00:00,83.96,0.08395999999999999
2024-10-24 13:00:00,79.15,0.07915000000000001
2024-10-24 14:00:00,81.51,0.08151
2024-10-24 15:00:00,95.7,0.09570000000000001
2024-10-24 16:00:00,116.17,0.11617
2024-10-24 17:00:00,129.9,0.12990000000000002
2024-10-24 18:00:00,141.53,0.14153
