timestamp,T_amb,RH,wind_speed
2025-11-17 01:00:00,-0.4745066452874347,67.86756185468299,2.4065173863010427
2025-11-17 02:00:00,1.5764421691068218,63.697902138631775,6.748296341876435
2025-11-17 03:00:00,-0.8928706992268127,68.92989506921424,2.1798659134080696
2025-11-17 04:00:00,2.4605187867766847,70.3492840360497,2.2049436344851587
2025-11-17 05:00:00,4.470477134621251,70.15003532142188,0.9444981440776923
2025-11-17 06:00:00,8.569271213899544,57.374022013235454,6.221498932678591
2025-11-17 07:00:00,6.840712558949726,78.92430980048194,3.341358631118175
2025-11-17 08:00:00,8.250456941746204,64.47040566859434,3.344878553383704
2025-11-17 09:00:00,10.157378818846201,63.41336652789187,3.5735642633123885
2025-11-17 10:00:00,6.53478643734764,62.961739834674574,6.386516785185793
2025-11-17 11:00:00,8.533537980414302,59.47528306868902,7.2257239183231725
2025-11-17 12:00:00,13.850825183607785,72.67797665287313,0.5350811786797203
2025-11-17 13:00:00,8.705458860387255,78.9498197234,3.074157857252583
2025-11-17 14:00:00,10.69696311270217,62.770107813661866,1.7296719609270448
2025-11-17 15:00:00,9.755902879092405,51.56874214618228,3.5526725496457763
2025-11-17 16:00:00,4.043772571224622,59.72885402391576,3.8178821468558164
2025-11-17 17:00:00,6.65623473442195,65.51714050705948,0.5626259692394044
2025-11-17 18:00:00,5.293494944410452,57.685646885687476,4.737329915583372
2025-11-17 19:00:00,4.624641395270786,64.01268310997929,3.101631991662295
2025-11-17 20:00:00,1.491775040417881,64.48473175719266,5.56097641930644
2025-11-17 21:00:00,-0.06226614857050672,69.84509977883073,4.060596037182234
2025-11-17 22:00:00,0.5838783848205439,55.45045533747709,0.5675750126632013
2025-11-17 23:00:00,0.9407067006753209,75.80113372992305,5.229273946545451
2025-11-18 00:00:00,3.369968895200632,86.6093881869979,1.3198751957423278
2025-11-18 01:00:00,4.77091833429494,84.29117205480102,1.5370254943067496
2025-11-18 02:00:00,4.329094077308602,64.15955852701742,3.3664327284017657
2025-11-18 03:00:00,3.8919432968174985,76.6865516115836,3.4297993927693344
2025-11-18 04:00:00,0.9913194754008203,75.50253805902011,0.4930618133785347
2025-11-18 05:00:00,3.146931469610926,69.56474837070769,3.70440207228938
2025-11-18 06:00:00,5.4198521048259956,71.77005641175124,3.822007939430515
2025-11-18 07:00:00,4.770398104257733,76.83043796859045,3.7437627512977816
2025-11-18 08:00:00,8.154411305055902,78.8337580437344,0.6240641321103011
2025-11-18 09:00:00,9.269399341254765,61.88327736598273,4.2878154926773195
2025-11-18 10:00:00,9.53668174026869,77.47691389982683,5.239052016358338
2025-11-18 11:00:00,10.913972514271435,86.66462523485446,1.3068082606549973
2025-11-18 12:00:00,7.190817572573852,78.8218164201754,1.8488903580246978
2025-11-18 13:00:00,10.729360713340668,85.3646291528986,5.5746817228440335
2025-11-18 14:00:00,7.072810714897363,44.16480643154966,7.159952530448752
2025-11-18 15:00:00,5.946555219460419,75.95709062628094,3.667258984233035
2025-11-18 16:00:00,8.064232268372763,72.64251269908206,3.1008540085437932
2025-11-18 17:00:00,8.467023304808045,80.27084697223566,4.396442943695575
2025-11-18 18:00:00,5.97602697275202,58.74373842421598,6.712683555627109
2025-11-18 19:00:00,4.006331867135006,64.93858908228282,2.2999330293191593
2025-11-18 20:00:00,3.620307652203015,79.00536732980649,3.0319477622131874
2025-11-18 21:00:00,2.4444267113883718,59.403314425421684,2.9794508520647645
2025-11-18 22:00:00,-0.7160034074085417,72.42314257451382,1.1665959808661248
2025-11-18 23:00:00,-1.3489435950461037,69.83061417094451,5.70557533600411
2025-11-19 00:00:00,0.8423482410530905,68.04069333133987,4.522275053902963
2025-11-19 01:00:00,1.2960103663823344,75.7269864209689,0.03454993523823369
2025-11-19 02:00:00,1.5585631415977137,58.844992126206336,3.9772979812261475
2025-11-19 03:00:00,3.5237761025536365,62.19883218369874,7.324507492013975
2025-11-19 04:00:00,2.5690465676713203,68.6075120455304,4.550819899211425
2025-11-19 05:00:00,5.090682183399629,57.98817634829086,7.207980007855198
2025-11-19 06:00:00,4.710826465347104,82.30921802333042,2.879721667739634
2025-11-19 07:00:00,9.681994104483016,62.012328625699574,5.9323711367570215
2025-11-19 08:00:00,7.161427453452894,77.86329600040894,6.629850859260806
2025-11-19 09:00:00,12.509872347797543,61.24496693052684,3.8545399975722727
2025-11-19 10:00:00,9.168124797319482,77.04197206142751,3.177723264172757
2025-11-19 11:00:00,8.436348963979842,53.91151325553105,6.199960867327553
2025-11-19 12:00:00,7.201104047480651,84.08615401044509,5.080142645965713
2025-11-19 13:00:00,5.977926157040885,81.35133005106634,5.908007843279886
2025-11-19 14:00:00,6.481217046345442,64.47416491877448,4.826198058094278
2025-11-19 15:00:00,6.06921450641821,61.74359367922866,3.8406892120301634
2025-11-19 16:00:00,7.789640040824353,74.5780251250012,3.822514699248527
2025-11-19 17:00:00,4.982945438289709,54.738937781962505,3.290426007297517
2025-11-19 18:00:00,5.373854105108996,70.3475208679425,4.800542874039427
2025-11-19 19:00:00,6.528680544343289,61.924115650821605,3.6453494463812866
2025-11-19 20:00:00,2.8243832967302938,67.45689884722026,4.506732058500125
2025-11-19 21:00:00,6.329886272187419,63.56151228926332,2.4146005999411635
2025-11-19 22:00:00,-0.8157235758161492,62.01631367106218,2.296725983721389
2025-11-19 23:00:00,0.8351295980938711,87.04794157624586,5.168298423152172
2025-11-20 00:00:00,-0.07862584722195742,77.80543483336972,4.776947060097654
2025-11-20 01:00:00,3.0093099069577427,55.20137017827854,3.1400941585151942
2025-11-20 02:00:00,-2.9436848758699963,61.24186595232592,6.753787807016542
2025-11-20 03:00:00,-0.7146577031018122,78.57449029334913,2.3578475954724007
2025-11-20 04:00:00,2.7853063550980743,79.68686843804508,4.8746718319800895
2025-11-20 05:00:00,7.067479261608904,56.149173043471535,4.91542134660169
2025-11-20 06:00:00,5.451683668074614,76.98604848691303,4.106968824391978
2025-11-20 07:00:00,3.3321812718816153,72.65029116133022,6.532369870985738
2025-11-20 08:00:00,4.605666814619539,50.58330034934398,7.254531389501473
2025-11-20 09:00:00,11.174406530436094,65.9680228160669,1.6984258724795036
2025-11-20 10:00:00,7.221832017545272,68.63836683649497,0.5501946503764215
2025-11-20 11:00:00,6.9777765602567445,70.48491805367348,3.0216313599774787
2025-11-20 12:00:00,11.954745121261722,56.79417212679977,2.0341292188015716
2025-11-20 13:00:00,10.885897316330254,62.36984495815293,3.125802105735619
2025-11-20 14:00:00,11.012220901671347,63.77056261351586,7.639048417302623
2025-11-20 15:00:00,5.928343364214557,64.6432428334025,9.393174543019983
2025-11-20 16:00:00,3.9497887179712787,64.81002552747184,2.103648561656198
2025-11-20 17:00:00,6.301609159135495,68.67367089085516,4.448518957900703
2025-11-20 18:00:00,5.670252266147329,73.09636615110418,4.40341160285394
2025-11-20 19:00:00,4.693927426999581,87.7422572451458,4.691512155484579
2025-11-20 20:00:00,5.956367871278005,78.70888753546566,1.2590399744633385
2025-11-20 21:00:00,-1.295961304762685,83.16863389509753,6.471587203077107
2025-11-20 22:00:00,3.2552884874577783,65.19244314976316,5.803893044702746
2025-11-20 23:00:00,-1.0569533934509088,59.960768497570704,3.0399245956081984
2025-11-21 00:00:00,2.7114706417216823,78.01425275547332,6.461522186776698
2025-11-21 01:00:00,0.18638328580097185,69.8378906011524,1.1162231868093682
2025-11-21 02:00:00,-0.0920452069187776,77.30317800129536,0.6134630330772932
2025-11-21 03:00:00,0.9517674613554057,61.17699775414958,4.529691673534716
2025-11-21 04:00:00,0.1087795984468749,76.48577098767642,4.862492750102506
2025-11-21 05:00:00,4.045581699256852,68.24750513590108,3.6723566165504726
2025-11-21 06:00:00,3.454653218679086,65.39099015531731,6.214701994891004
2025-11-21 07:00:00,7.60787264221064,66.33244234349988,2.685019991379815
2025-11-21 08:00:00,8.280112162065835,74.90433417247877,6.408763164334429
2025-11-21 09:00:00,11.204741230551772,77.7414131634439,5.576192076758426
2025-11-21 10:00:00,9.196756582219908,66.33585842279143,7.725693001713481
2025-11-21 11:00:00,9.905058839316421,73.44309828423329,0.4541697984719266
2025-11-21 12:00:00,11.800199623655628,73.40816394333177,3.027316748204499
2025-11-21 13:00:00,7.60837791310288,77.38336860031626,2.1875988119202496
2025-11-21 14:00:00,5.48758518949169,79.86915193283154,5.553910441547171
2025-11-21 15:00:00,8.228615243002977,88.11221387272712,7.146065942155653
2025-11-21 16:00:00,4.154733061571192,65.34829613476988,3.2559302557910104
2025-11-21 17:00:00,10.943153526260865,84.60009899660184,5.19879322123428
2025-11-21 18:00:00,7.910996584157887,71.1707437506134,6.887237985218542
2025-11-21 19:00:00,8.292676486193077,59.05198794588301,4.652470780599789
2025-11-21 20:00:00,3.1248939533262594,63.49515513952728,5.402915025966723
2025-11-21 21:00:00,3.272720062657007,74.65960120216214,0.03349831934660408
2025-11-21 22:00:00,0.6169475209569584,77.23760711925473,7.131691779518978
2025-11-21 23:00:00,2.902146306017231,59.83732143272171,3.402467240860215
2025-11-22 00:00:00,-1.431086424102114,62.36115743381771,9.339503747160723
2025-11-22 01:00:00,-3.949889684105831,64.66883343141087,2.298324425572697
2025-11-22 02:00:00,-0.04552285411488777,61.366319781019364,4.949140982823585
2025-11-22 03:00:00,-0.7393740759808214,51.199150097525134,5.651096606269364
2025-11-22 04:00:00,5.955853472319071,47.80686287036694,1.0030670814508884
2025-11-22 05:00:00,7.596078729750549,66.18192884501629,7.554802504737021
2025-11-22 06:00:00,2.194141855173778,72.52079289626366,5.486199268606396
2025-11-22 07:00:00,8.618707395452562,76.5558560675865,1.0111087998421708
2025-11-22 08:00:00,8.902769967001541,56.37665926025555,4.739493068849779
2025-11-22 09:00:00,4.688873755308437,56.54660882607302,4.727914280900781
2025-11-22 10:00:00,7.683566553274517,64.72071396895643,3.731279606164164
2025-11-22 11:00:00,7.703375860907233,70.03342452888572,2.807893116693747
2025-11-22 12:00:00,10.4959907972544,80.08781600396799,3.8639564763915963
2025-11-22 13:00:00,6.406144603346245,77.17722069190219,5.722663035349613
2025-11-22 14:00:00,8.26635636381879,66.32171828852937,5.6417566275109365
2025-11-22 15:00:00,6.456558116846954,73.60155304617764,4.016974452914411
2025-11-22 16:00:00,7.946682366770287,61.564607608698296,4.4573026232312145
2025-11-22 17:00:00,5.601692117034226,70.74345755649823,3.7459237723450065
2025-11-22 18:00:00,3.9295085921192108,69.37576706966456,2.054048660489743
2025-11-22 19:00:00,3.538130668325761,84.04302289827987,3.885427285206235
2025-11-22 20:00:00,7.072085665680225,74.93555083825457,2.5308394013263067
2025-11-22 21:00:00,1.3377736030150331,62.292149539972975,2.008931202708818
2025-11-22 22:00:00,-0.5461120517053275,62.39445174187318,0.8380821013573803
2025-11-22 23:00:00,2.303163833155657,66.669084671052,3.1823289944147644
2025-11-23 00:00:00,0.7129506611540868,54.355339955569235,5.5709449380071305
2025-11-23 01:00:00,-1.6941711668892183,67.6997962185321,6.446235906462599
2025-11-23 02:00:00,5.998891055267178,68.56340790351638,4.892359398647644
2025-11-23 03:00:00,1.4666149840805143,74.66526878966371,1.4089784118909763
2025-11-23 04:00:00,2.2442610920772976,76.12125352148851,3.690573800957499
2025-11-23 05:00:00,4.284394523406112,70.98916409388039,1.6902286715775348
2025-11-23 06:00:00,8.460233538417679,53.70007313360439,7.818824478651824
2025-11-23 07:00:00,2.6757855273720916,57.789534688522636,3.225480616672916
2025-11-23 08:00:00,7.551971698841079,63.94895076400581,3.0114296346648453
2025-11-23 09:00:00,12.002971448333444,76.5229144863489,5.845685446791914
2025-11-23 10:00:00,8.72155897661705,76.18523971074659,3.92180992585105
2025-11-23 11:00:00,6.393035346549313,67.50561726905232,6.1432821002534475
2025-11-23 12:00:00,7.763206294078695,93.59730409766873,1.753744859782869
2025-11-23 13:00:00,9.277468364669854,85.6156758506569,4.178041093385061
2025-11-23 14:00:00,11.12570944641748,82.39919397851905,5.014554261631528
2025-11-23 15:00:00,7.149755435914068,77.00658154592632,1.2357892855941577
2025-11-23 16:00:00,8.653303594864862,74.58541753841715,2.634691669091323
2025-11-23 17:00:00,3.1645385263163055,73.85576036111074,2.7723431721586893
2025-11-23 18:00:00,2.1125632608098917,51.949708716375326,4.110469672792391
2025-11-23 19:00:00,2.999122442220018,59.48715643205292,3.379722189836504
2025-11-23 20:00:00,5.876057443746525,67.77863213251402,4.5921124169830945
2025-11-23 21:00:00,2.30932215428135,71.27872495410908,3.5310440541782055
2025-11-23 22:00:00,2.115520775995485,68.75543477157407,6.2948222389881945
2025-11-23 23:00:00,1.692455885990781,72.72276781210998,8.221422737430107
2025-11-24 00:00:00,3.2184159651734614,48.966994502573606,0.9988809867659825
2025-11-24 01:00:00,-0.08414469023198112,75.05664302819333,4.049384382652666
2025-11-24 02:00:00,2.91246860183871,70.62137555811995,6.172681980376674
2025-11-24 03:00:00,0.50980754754355,68.12550041241695,2.5941514337712626
2025-11-24 04:00:00,6.966545311841521,79.27312034526928,4.559686942051016
2025-11-24 05:00:00,2.3639416109965374,59.54466616630444,3.240352610883267
2025-11-24 06:00:00,3.2352213938427585,67.63105147372008,1.9931450703484832
2025-11-24 07:00:00,7.134615807386182,72.84418411398488,1.9664726341936087
2025-11-24 08:00:00,7.159576862864648,61.469886913903586,0.9418817817973073
2025-11-24 09:00:00,8.482131937268058,49.96656021917841,4.331994199509967
2025-11-24 10:00:00,8.91872920612239,58.46959889654602,4.463639488383374
2025-11-24 11:00:00,6.682918907541396,69.35279412756108,2.0963256093815135
2025-11-24 12:00:00,12.226717858158969,67.50980256337127,3.4403496482228784
2025-11-24 13:00:00,10.650787716934492,69.8173395083329,1.1155098370228127
2025-11-24 14:00:00,11.182001517671987,63.407231558765396,5.065064420010846
2025-11-24 15:00:00,6.771765346525341,56.87736167446872,3.1988177635037216
2025-11-24 16:00:00,7.833047089430343,71.37008258207928,5.5411801874557405
2025-11-24 17:00:00,6.430013104879466,68.3347700551361,3.3557582126527024
2025-11-24 18:00:00,7.256005252403016,76.37834882761663,2.024600301092989
2025-11-24 19:00:00,6.285220083249155,62.52315217072212,2.928161265443449
2025-11-24 20:00:00,3.3861016059162306,49.79148009154681,7.016202348938357
2025-11-24 21:00:00,-0.8643293884326919,43.95540021549883,8.192145657033237
2025-11-24 22:00:00,5.0952221590376245,65.9853078551892,0.985946943706947
2025-11-24 23:00:00,2.2482715622240046,71.27909162117797,5.81143759778173
2025-11-25 00:00:00,-0.21687408278228415,67.6768747803817,1.783464961056112
2025-11-25 01:00:00,1.9493809713771166,64.34849547678752,2.48023257405493
2025-11-25 02:00:00,-1.4862887120428012,54.08617586841906,4.41796060501787
2025-11-25 03:00:00,4.282279010195898,51.10637795292783,4.978677886584634
2025-11-25 04:00:00,0.057576511441693956,73.67274780994599,2.5435962955550595
2025-11-25 05:00:00,3.523054835515752,67.72398770210515,5.220297062821204
2025-11-25 06:00:00,5.4889088992111,66.3648168523994,6.368446140380838
2025-11-25 07:00:00,8.112955604374271,54.582490450828814,5.456952673894777
2025-11-25 08:00:00,7.213089352868748,60.33743400089989,2.0675494992055024
2025-11-25 09:00:00,9.09835287197129,70.45104349509741,3.1106070712625926
2025-11-25 10:00:00,8.407767798238648,72.84615953465055,5.75049097228544
2025-11-25 11:00:00,8.799331403267708,68.35759867924838,7.102780411914053
2025-11-25 12:00:00,9.170954500696595,83.7924942616239,1.4581076730617584
2025-11-25 13:00:00,8.485587463451523,64.245061041437,4.605523780818501
2025-11-25 14:00:00,5.090961128974884,82.86871921509803,5.468597573493815
2025-11-25 15:00:00,6.291780137352934,72.16866761291999,1.206991595101511
2025-11-25 16:00:00,7.489549682223397,71.08133442287466,6.037762911422239
2025-11-25 17:00:00,5.537034173432646,79.32522716479399,8.229711437840923
2025-11-25 18:00:00,4.6883818356361875,63.758726525158195,5.3276558139439665
2025-11-25 19:00:00,3.3180164807124863,66.70796540825037,5.1313797700258155
2025-11-25 20:00:00,1.2728032145363652,57.76458433958142,2.4975250642747273
2025-11-25 21:00:00,1.1853739533012237,79.35212521505403,3.0193068681835724
2025-11-25 22:00:00,0.922234896085057,73.3550544123513,2.7055281808593463
2025-11-25 23:00:00,1.1465829759274255,80.97793351904618,2.231159393082299
2025-11-26 00:00:00,1.7867566889394246,72.04863403146709,3.5157135077374764
2025-11-26 01:00:00,0.7751961130722486,81.03042215191317,4.6183922282139385
2025-11-26 02:00:00,-0.5234121265225933,62.527108757202186,2.2848084289604706
2025-11-26 03:00:00,-0.6245912045837563,79.87239656970483,3.30519742852148
2025-11-26 04:00:00,8.194874414750448,66.0218507254636,4.637881180839899
2025-11-26 05:00:00,1.7050937590607909,70.02531936350243,0.23352851312590506
2025-11-26 06:00:00,3.962749997471234,77.28355513327014,5.898546321607403
2025-11-26 07:00:00,7.069276785437953,93.2784124294786,4.426084327624498
2025-11-26 08:00:00,7.721721219131362,78.20052873711049,4.453410236357218
2025-11-26 09:00:00,8.870158509869334,79.14346134952572,6.312710972094527
2025-11-26 10:00:00,7.578667476073402,64.54622045465054,5.876289586307964
2025-11-26 11:00:00,9.340819446435367,71.56997990959587,5.21456639761947
2025-11-26 12:00:00,9.122687328481728,69.04132732665134,4.559280300815604
2025-11-26 13:00:00,8.239440570073699,84.07666134553625,3.9804596348850247
2025-11-26 14:00:00,8.954921098680435,68.54065804795412,2.838205525079653
2025-11-26 15:00:00,9.939158218247602,83.2854185234936,2.0784702120370655
2025-11-26 16:00:00,6.955599553129351,56.9835329328061,4.774640265379907
2025-11-26 17:00:00,6.004181873122935,83.98777325049842,4.78820486967804
2025-11-26 18:00:00,7.136322069751969,61.3859915348181,4.282287732997205
2025-11-26 19:00:00,5.887444539227543,78.53884157420804,1.311996449999318
2025-11-26 20:00:00,6.167872881926968,61.356695375307936,1.3104211299639905
2025-11-26 21:00:00,-1.3408875937053422,76.18347257330669,4.111193989862063
2025-11-26 22:00:00,3.3461367512010254,60.374128394827046,0.33219636682953757
2025-11-26 23:00:00,2.3394567856480855,80.36480941423274,4.635820937146888
2025-11-27 00:00:00,-0.7713047955065306,78.45245465937128,7.897283845035072
2025-11-27 01:00:00,1.6394725308414164,63.99312575734502,4.6624496769958395
2025-11-27 02:00:00,3.6381418803782424,75.78084508989511,3.1269428165765003
2025-11-27 03:00:00,0.5132550302830101,79.47432648322459,1.908329985076687
2025-11-27 04:00:00,3.8851248580456144,60.76680946376336,2.8466373575534174
2025-11-27 05:00:00,5.707431171051952,59.65997155741533,3.926195741975491
2025-11-27 06:00:00,2.857960874937024,59.28695269031121,6.145832460864817
2025-11-27 07:00:00,5.750704795519787,57.86997299624403,4.280496634967452
2025-11-27 08:00:00,7.601936753284822,59.23907153986413,3.416564491893184
2025-11-27 09:00:00,6.23616411366028,79.2478820915332,5.346127533525323
2025-11-27 10:00:00,6.705795216950661,75.57849821263994,6.95209530281939
2025-11-27 11:00:00,8.593614101430724,53.039978128083874,4.627076599969508
2025-11-27 12:00:00,10.603279433807383,64.89833014593748,4.382457706480477
2025-11-27 13:00:00,10.151171307540492,58.421634112767165,0.6800935899690437
2025-11-27 14:00:00,6.741276156765071,78.61530196508848,1.2764227157614165
2025-11-27 15:00:00,9.132762894977562,65.50354263813918,1.020366070210609
2025-11-27 16:00:00,5.328120447666983,54.5557257717945,3.6174356880914784
2025-11-27 17:00:00,2.814936584423215,71.7016506777058,2.3324252277122395
2025-11-27 18:00:00,4.265712857905538,76.06492108131366,3.0079072190690748
2025-11-27 19:00:00,6.210662562761389,60.46301566761565,2.3070529670561637
2025-11-27 20:00:00,4.311921104282748,67.3508408331858,2.483648943167104
2025-11-27 21:00:00,2.168429260507423,60.97604515359755,0.291740247220706
2025-11-27 22:00:00,0.7024874176801315,82.44047392118782,4.439986178498765
2025-11-27 23:00:00,0.3567724226108644,65.68641863128069,5.400308120265949
2025-11-28 00:00:00,1.2175698117215923,62.78161802737599,4.139429321488437
2025-11-28 01:00:00,-1.0005782768479308,69.48674506150857,4.729760767702465
2025-11-28 02:00:00,0.8396836944596512,67.92450670033092,4.930158965819259
2025-11-28 03:00:00,1.7404339525342725,76.88493393866003,4.850375746398339
2025-11-28 04:00:00,0.2978510830970049,82.16047225928888,5.6930216240143645
2025-11-28 05:00:00,2.2878273177947674,82.236232510225,6.381418208506549
2025-11-28 06:00:00,5.821013582972763,66.18092639407526,7.1566710592330764
2025-11-28 07:00:00,6.054299860292072,73.05113633147656,0.14848073002554507
2025-11-28 08:00:00,6.382476417613234,84.88499910290449,4.93434260210486
2025-11-28 09:00:00,6.005572249670262,85.26998808375005,1.5798589736643591
2025-11-28 10:00:00,11.617801266316187,61.24093845306464,6.812309780591306
2025-11-28 11:00:00,7.187744875797636,75.92245216643344,4.132116044199621
2025-11-28 12:00:00,9.503185614523474,74.23205572771828,4.552663872426507
2025-11-28 13:00:00,7.887965129008682,79.263875444447,4.234437752352855
2025-11-28 14:00:00,8.536660200414426,82.43617567837788,4.420753098029251
2025-11-28 15:00:00,8.743646608626934,59.59023990705795,7.2947100564758784
2025-11-28 16:00:00,4.259486821584228,63.09321694965425,6.479281034711317
2025-11-28 17:00:00,6.022043692103108,79.07608756307593,7.20893464238107
2025-11-28 18:00:00,7.381457297959692,71.48030754849987,3.610607765956581
2025-11-28 19:00:00,7.487727606573923,47.727587924441856,0.24946095786027378
2025-11-28 20:00:00,2.7399720534897387,53.337175578542,5.494589738189346
2025-11-28 21:00:00,2.254935289687629,76.62573141298978,1.7670459175828284
2025-11-28 22:00:00,5.958564442065312,78.39110922571653,3.275903756849815
2025-11-28 23:00:00,3.406145258042123,56.50512295719736,3.875744345607286
2025-11-29 00:00:00,-0.2345691385104378,80.99167562127842,4.004053442512996
2025-11-29 01:00:00,-0.10167020692851914,68.02852668908348,5.287547210532454
2025-11-29 02:00:00,3.448997308436783,59.775258702119686,2.1532031436653742
2025-11-29 03:00:00,0.14949861516234897,64.39704109951477,5.253057017457113
2025-11-29 04:00:00,5.175453502677707,57.77256773951196,3.6194560307001047
2025-11-29 05:00:00,4.633323747091934,63.84089016618937,9.204264792814415
2025-11-29 06:00:00,6.035441528054145,51.31102029111376,0.8196619548696122
2025-11-29 07:00:00,5.521808573449976,69.26167051001883,4.254984553805198
2025-11-29 08:00:00,5.74035039150718,75.87118687927999,5.229700817980447
2025-11-29 09:00:00,10.75241278648283,56.525750325413064,3.1775884287839
2025-11-29 10:00:00,7.970627054030803,70.17020270622947,2.852372383919482
2025-11-29 11:00:00,8.04183315200855,61.95347971823581,6.649100515791214
2025-11-29 12:00:00,8.839725864240382,76.68800835364239,5.681929840532973
2025-11-29 13:00:00,9.24974757059216,46.85592908701096,2.4024339025654733
2025-11-29 14:00:00,6.4024513616988585,77.11888848048997,1.0341563184689435
2025-11-29 15:00:00,6.698684136332367,51.8224340254698,5.17686970449339
2025-11-29 16:00:00,5.763935852187885,67.90059653776606,4.6455533689707575
2025-11-29 17:00:00,7.725836789623781,62.91081883517301,5.1418716419154205
2025-11-29 18:00:00,3.2280748640002224,66.39297073191139,3.7375928922538844
2025-11-29 19:00:00,0.4531881040738095,54.70609243222566,5.717546060564299
2025-11-29 20:00:00,-0.9341891258123072,86.60137640513781,7.200743228154288
2025-11-29 21:00:00,-0.769187394097623,57.13436922389663,7.060910894776322
2025-11-29 22:00:00,4.258974790558469,57.92346394024274,2.3621650170963395
2025-11-29 23:00:00,1.16870989381183,87.94820585085517,8.999203108802124
2025-11-30 00:00:00,2.0024981736144056,73.22701636075664,5.316358608983577
2025-11-30 01:00:00,2.2092721490863854,57.45743476539401,1.14700236478025
2025-11-30 02:00:00,1.6482662216468862,68.71212324096155,4.874645475313612
2025-11-30 03:00:00,2.022010281951194,67.64270530714201,4.459015794937185
2025-11-30 04:00:00,5.089052859636281,53.12349162425369,3.766824767133335
2025-11-30 05:00:00,4.256715648215197,62.41737405981771,3.593279923012646
2025-11-30 06:00:00,7.798194958526828,69.73619288124699,5.404412198191476
2025-11-30 07:00:00,7.276936070989816,82.66417905837552,5.412247554478073
2025-11-30 08:00:00,5.764407453037944,68.1117015677397,2.826648945788186
2025-11-30 09:00:00,6.834159077006317,68.86354792385993,2.928310935386997
2025-11-30 10:00:00,7.009172002229194,61.848333290398,2.8499946683629673
2025-11-30 11:00:00,11.298799349057704,80.95890781208234,3.6504350519174307
2025-11-30 12:00:00,8.189898094108894,79.02321751500952,5.77289179505892
2025-11-30 13:00:00,7.266757711557008,77.89334772981518,6.405086937249776
2025-11-30 14:00:00,9.103657697391395,71.11838865069582,3.5714216005503325
2025-11-30 15:00:00,7.634092912001184,54.01426438096323,6.1978573790258205
2025-11-30 16:00:00,7.589137025150328,80.86669898843036,4.883387809127783
2025-11-30 17:00:00,9.81490398819777,70.57329747937781,4.266088907334972
2025-11-30 18:00:00,6.82614161185772,66.91408478513657,7.735063176125424
2025-11-30 19:00:00,4.01874492819373,74.48459061892632,4.658230455996154
2025-11-30 20:00:00,0.1831532315879838,72.24189703828016,3.729214010052108
2025-11-30 21:00:00,1.1716478808365403,59.308020064381004,5.671401897371616
2025-11-30 22:00:00,2.9579905899528525,66.79202138513955,1.5382944799245868
2025-11-30 23:00:00,-1.2057853844799058,50.95907207584337,3.5613031271830224
2025-12-01 00:00:00,2.2819405926607077,70.86026634598957,4.523531519025511
2025-12-01 01:00:00,-1.8348701798851759,83.3012776730114,5.438742734941233
2025-12-01 02:00:00,-1.3664048287187847,52.04384862531525,4.482124656396234
2025-12-01 03:00:00,-2.161717510662146,71.28628069811477,1.421895207865027
2025-12-01 04:00:00,0.9934755135514372,76.68478533794523,2.230092301008663
2025-12-01 05:00:00,-1.3512797934545469,78.16356983724467,3.1379863204777747
2025-12-01 06:00:00,6.329785178202915,62.53810239179121,4.4831479180384
2025-12-01 07:00:00,5.669978789714106,58.97769270334996,1.4061510906764192
2025-12-01 08:00:00,5.968592890394092,64.12948034877466,6.818186982378672
2025-12-01 09:00:00,2.047569113166571,81.90871029959452,4.62581608879802
2025-12-01 10:00:00,5.874928156053256,52.90444354676036,4.571446945804433
2025-12-01 11:00:00,8.281876101184281,57.84033004948189,3.6536747234902593
2025-12-01 12:00:00,7.186210798715479,65.41230515474219,1.1133545989176938
2025-12-01 13:00:00,3.859485095888723,60.243287820878635,4.1816226265262735
2025-12-01 14:00:00,4.163914104520445,69.58327264585962,5.496468047216982
2025-12-01 15:00:00,3.924554848734209,84.14525939428755,3.693468748051678
2025-12-01 16:00:00,2.793124331022785,57.961815531917566,6.138316271763628
2025-12-01 17:00:00,6.092833851830699,68.53633823502233,3.875350049909547
2025-12-01 18:00:00,-1.8420262776465117,69.91749030599523,5.3920522346629784
2025-12-01 19:00:00,2.27656209890759,66.6541375143204,3.7785455627524565
2025-12-01 20:00:00,-2.584606749856901,54.215750239187784,4.758694437622103
2025-12-01 21:00:00,-2.750930099648324,63.6217447782311,5.73625147608289
2025-12-01 22:00:00,-5.483568348875188,63.65163648450204,1.8391710092910274
2025-12-01 23:00:00,-2.961812167474005,76.33503955637578,5.2946339343804265
2025-12-02 00:00:00,1.021463303078427,74.19579297698505,6.108620598404203
2025-12-02 01:00:00,-1.3340548202267173,54.48104250469203,8.380775525548898
2025-12-02 02:00:00,-3.860824709135948,66.1286364198322,4.142303623711262
2025-12-02 03:00:00,1.205868224012435,64.99744791816244,0.19841251035937013
2025-12-02 04:00:00,2.4626085271373714,89.54695283717247,0.4383266027978516
2025-12-02 05:00:00,1.1728167816680881,72.92313180301622,2.225687399618903
2025-12-02 06:00:00,6.0694983163051806,59.225615809694645,6.5648441989040975
2025-12-02 07:00:00,4.678404429659311,62.23202077398349,8.393506240271982
2025-12-02 08:00:00,5.365305014585176,66.21454600804611,3.1870935624564694
2025-12-02 09:00:00,3.2216697104136096,73.62367575391542,4.1065034805399465
