timestamp,Q_int_specific,Q_int_total,Q_sol
2026-01-25 22:00:00,5.0000,1439.6000,0.0000
2026-01-25 23:00:00,4.0000,1151.6800,0.0000
2026-01-26 00:00:00,2.0000,575.8400,0.0000
2026-01-26 01:00:00,2.0000,575.8400,0.0000
2026-01-26 02:00:00,2.0000,575.8400,0.0000
2026-01-26 03:00:00,2.0000,575.8400,0.0000
2026-01-26 04:00:00,2.0000,575.8400,0.0000
2026-01-26 05:00:00,2.0000,575.8400,0.0000
2026-01-26 06:00:00,5.0000,1439.6000,0.0000
2026-01-26 07:00:00,6.0000,1873.8900,146.3700
2026-01-26 08:00:00,5.0000,2100.0500,660.4500
2026-01-26 09:00:00,3.0000,2066.8500,1203.0900
2026-01-26 10:00:00,3.0000,3521.2839,2657.5239
2026-01-26 11:00:00,3.5000,4442.8538,3435.1338
2026-01-26 12:00:00,4.0000,2961.6700,1809.9900
2026-01-26 13:00:00,3.5000,2032.3100,1024.5900
2026-01-26 14:00:00,3.0000,1997.6579,1133.8979
2026-01-26 15:00:00,3.0000,1381.4100,517.6500
2026-01-26 16:00:00,3.0000,863.7600,0.0000
2026-01-26 17:00:00,5.0000,1439.6000,0.0000
2026-01-26 18:00:00,6.0000,1727.5200,0.0000
2026-01-26 19:00:00,7.0000,2015.4400,0.0000
2026-01-26 20:00:00,6.0000,1727.5200,0.0000
2026-01-26 21:00:00,5.0000,1439.6000,0.0000
2026-01-26 22:00:00,4.0000,1151.6800,0.0000
2026-01-26 23:00:00,3.0000,863.7600,0.0000
2026-01-27 00:00:00,2.0000,575.8400,0.0000
2026-01-27 01:00:00,2.0000,575.8400,0.0000
2026-01-27 02:00:00,2.0000,575.8400,0.0000
2026-01-27 03:00:00,2.0000,575.8400,0.0000
2026-01-27 04:00:00,2.0000,575.8400,0.0000
2026-01-27 05:00:00,2.0000,575.8400,0.0000
2026-01-27 06:00:00,5.0000,1439.6000,0.0000
2026-01-27 07:00:00,6.0000,1997.6500,270.1300
2026-01-27 08:00:00,5.0000,11102.5828,9662.9828
2026-01-27 09:00:00,3.0000,10906.6421,10042.8821
2026-01-27 10:00:00,3.0000,10596.3856,9732.6256
2026-01-27 11:00:00,3.5000,9751.0584,8743.3384
2026-01-27 12:00:00,4.0000,8286.7263,7135.0463
2026-01-27 13:00:00,3.5000,6687.4788,5679.7588
2026-01-27 14:00:00,3.0000,2129.3294,1265.5694
2026-01-27 15:00:00,3.0000,1202.9100,339.1500
2026-01-27 16:00:00,3.0000,870.9000,7.1400
2026-01-27 17:00:00,5.0000,1439.6000,0.0000
2026-01-27 18:00:00,6.0000,1727.5200,0.0000
2026-01-27 19:00:00,7.0000,2015.4400,0.0000
2026-01-27 20:00:00,6.0000,1727.5200,0.0000
2026-01-27 21:00:00,5.0000,1439.6000,0.0000
2026-01-27 22:00:00,4.0000,1151.6800,0.0000
2026-01-27 23:00:00,3.0000,863.7600,0.0000
2026-01-28 00:00:00,2.0000,575.8400,0.0000
2026-01-28 01:00:00,2.0000,575.8400,0.0000
2026-01-28 02:00:00,2.0000,575.8400,0.0000
2026-01-28 03:00:00,2.0000,575.8400,0.0000
2026-01-28 04:00:00,2.0000,575.8400,0.0000
2026-01-28 05:00:00,2.0000,575.8400,0.0000
2026-01-28 06:00:00,5.0000,1439.6000,0.0000
2026-01-28 07:00:00,6.0000,1899.4750,171.9550
2026-01-28 08:00:00,5.0000,5803.4586,4363.8586
2026-01-28 09:00:00,3.0000,2504.1413,1640.3813
2026-01-28 10:00:00,3.0000,2370.3000,1506.5400
2026-01-28 11:00:00,3.5000,1943.0600,935.3400
2026-01-28 12:00:00,4.0000,1626.4900,474.8100
2026-01-28 13:00:00,3.5000,1553.9300,546.2100
2026-01-28 14:00:00,3.0000,1770.5400,906.7800
2026-01-28 15:00:00,3.0000,1192.2000,328.4400
2026-01-28 16:00:00,3.0000,878.0400,14.2800
2026-01-28 17:00:00,5.0000,1439.6000,0.0000
2026-01-28 18:00:00,6.0000,1727.5200,0.0000
2026-01-28 19:00:00,7.0000,2015.4400,0.0000
2026-01-28 20:00:00,6.0000,1727.5200,0.0000
2026-01-28 21:00:00,5.0000,1439.6000,0.0000
2026-01-28 22:00:00,4.0000,1151.6800,0.0000
2026-01-28 23:00:00,3.0000,863.7600,0.0000
2026-01-29 00:00:00,2.0000,575.8400,0.0000
2026-01-29 01:00:00,2.0000,575.8400,0.0000
2026-01-29 02:00:00,2.0000,575.8400,0.0000
2026-01-29 03:00:00,2.0000,575.8400,0.0000
2026-01-29 04:00:00,2.0000,575.8400,0.0000
2026-01-29 05:00:00,2.0000,575.8400,0.0000
2026-01-29 06:00:00,5.0000,1439.6000,0.0000
2026-01-29 07:00:00,6.0000,1938.1500,210.6300
2026-01-29 08:00:00,5.0000,2731.9400,1292.3400
2026-01-29 09:00:00,3.0000,3479.6585,2615.8985
2026-01-29 10:00:00,3.0000,4886.1131,4022.3531
2026-01-29 11:00:00,3.5000,3615.8940,2608.1740
2026-01-29 12:00:00,4.0000,3330.0474,2178.3674
2026-01-29 13:00:00,3.5000,2375.0300,1367.3100
2026-01-29 14:00:00,3.0000,1888.3500,1024.5900
2026-01-29 15:00:00,3.0000,1325.4800,461.7200
2026-01-29 16:00:00,3.0000,910.1700,46.4100
2026-01-29 17:00:00,5.0000,1439.6000,0.0000
2026-01-29 18:00:00,6.0000,1727.5200,0.0000
2026-01-29 19:00:00,7.0000,2015.4400,0.0000
2026-01-29 20:00:00,6.0000,1727.5200,0.0000
2026-01-29 21:00:00,5.0000,1439.6000,0.0000
2026-01-29 22:00:00,4.0000,1151.6800,0.0000
2026-01-29 23:00:00,3.0000,863.7600,0.0000
2026-01-30 00:00:00,2.0000,575.8400,0.0000
2026-01-30 01:00:00,2.0000,575.8400,0.0000
2026-01-30 02:00:00,2.0000,575.8400,0.0000
2026-01-30 03:00:00,2.0000,575.8400,0.0000
2026-01-30 04:00:00,2.0000,575.8400,0.0000
2026-01-30 05:00:00,2.0000,575.8400,0.0000
2026-01-30 06:00:00,5.0000,1439.6000,0.0000
2026-01-30 07:00:00,6.0000,2056.5550,329.0350
2026-01-30 08:00:00,5.0000,11128.5455,9688.9455
2026-01-30 09:00:00,3.0000,10866.5839,10002.8239
2026-01-30 10:00:00,3.0000,10557.8851,9694.1251
2026-01-30 11:00:00,3.5000,9821.7946,8814.0746
2026-01-30 12:00:00,4.0000,8030.9092,6879.2292
2026-01-30 13:00:00,3.5000,5453.3547,4445.6347
2026-01-30 14:00:00,3.0000,2593.4646,1729.7046
2026-01-30 15:00:00,3.0000,1220.7600,357.0000
2026-01-30 16:00:00,3.0000,870.9000,7.1400
2026-01-30 17:00:00,5.0000,1439.6000,0.0000
2026-01-30 18:00:00,6.0000,1727.5200,0.0000
2026-01-30 19:00:00,7.0000,2015.4400,0.0000
2026-01-30 20:00:00,6.0000,1727.5200,0.0000
2026-01-30 21:00:00,5.0000,1439.6000,0.0000
2026-01-30 22:00:00,4.0000,1151.6800,0.0000
2026-01-30 23:00:00,3.0000,863.7600,0.0000
2026-01-31 00:00:00,2.0000,575.8400,0.0000
2026-01-31 01:00:00,2.0000,575.8400,0.0000
2026-01-31 02:00:00,2.0000,575.8400,0.0000
2026-01-31 03:00:00,2.0000,575.8400,0.0000
2026-01-31 04:00:00,2.0000,575.8400,0.0000
2026-01-31 05:00:00,2.0000,575.8400,0.0000
2026-01-31 06:00:00,5.0000,1443.1700,3.5700
2026-01-31 07:00:00,6.0000,2127.9550,400.4350
2026-01-31 08:00:00,5.0000,8533.8727,7094.2727
2026-01-31 09:00:00,4.0000,10659.6045,9507.9245
2026-01-31 10:00:00,4.0000,10976.1910,9824.5110
2026-01-31 11:00:00,4.5000,9404.9919,8109.3519
2026-01-31 12:00:00,5.0000,9976.7481,8537.1481
2026-01-31 13:00:00,4.5000,11979.0359,10683.3959
2026-01-31 14:00:00,4.0000,8960.3456,7808.6656
2026-01-31 15:00:00,4.0000,1683.6100,531.9300
2026-01-31 16:00:00,4.0000,1165.9600,14.2800
2026-01-31 17:00:00,6.0000,1727.5200,0.0000
2026-01-31 18:00:00,7.0000,2015.4400,0.0000
2026-01-31 19:00:00,7.5000,2159.4000,0.0000
2026-01-31 20:00:00,7.0000,2015.4400,0.0000
2026-01-31 21:00:00,6.0000,1727.5200,0.0000
2026-01-31 22:00:00,5.0000,1439.6000,0.0000
2026-01-31 23:00:00,4.0000,1151.6800,0.0000
2026-02-01 00:00:00,2.0000,575.8400,0.0000
2026-02-01 01:00:00,2.0000,575.8400,0.0000
2026-02-01 02:00:00,2.0000,575.8400,0.0000
2026-02-01 03:00:00,2.0000,575.8400,0.0000
2026-02-01 04:00:00,2.0000,575.8400,0.0000
2026-02-01 05:00:00,2.0000,575.8400,0.0000
2026-02-01 06:00:00,5.0000,1439.6000,0.0000
2026-02-01 07:00:00,6.0000,1963.7350,236.2150
2026-02-01 08:00:00,5.0000,2242.8500,803.2500
2026-02-01 09:00:00,4.0000,2818.8700,1667.1900
2026-02-01 10:00:00,4.0000,3637.5858,2485.9058
2026-02-01 11:00:00,4.5000,4800.0972,3504.4572
2026-02-01 12:00:00,5.0000,5615.5906,4175.9906
2026-02-01 13:00:00,4.5000,5358.6979,4063.0579
2026-02-01 14:00:00,4.0000,3018.0173,1866.3373
2026-02-01 15:00:00,4.0000,1984.6800,833.0000
2026-02-01 16:00:00,4.0000,1244.5000,92.8200
2026-02-01 17:00:00,6.0000,1727.5200,0.0000
2026-02-01 18:00:00,7.0000,2015.4400,0.0000
2026-02-01 19:00:00,7.5000,2159.4000,0.0000
2026-02-01 20:00:00,7.0000,2015.4400,0.0000
2026-02-01 21:00:00,6.0000,1727.5200,0.0000
2026-02-01 22:00:00,5.0000,1439.6000,0.0000
2026-02-01 23:00:00,4.0000,1151.6800,0.0000
2026-02-02 00:00:00,2.0000,575.8400,0.0000
2026-02-02 01:00:00,2.0000,575.8400,0.0000
2026-02-02 02:00:00,2.0000,575.8400,0.0000
2026-02-02 03:00:00,2.0000,575.8400,0.0000
2026-02-02 04:00:00,2.0000,575.8400,0.0000
2026-02-02 05:00:00,2.0000,575.8400,0.0000
2026-02-02 06:00:00,5.0000,1443.1700,3.5700
2026-02-02 07:00:00,6.0000,2063.1000,335.5800
2026-02-02 08:00:00,5.0000,11125.3940,9685.7940
2026-02-02 09:00:00,3.0000,10880.3828,10016.6228
2026-02-02 10:00:00,3.0000,10565.4213,9701.6613
2026-02-02 11:00:00,3.5000,9800.3497,8792.6297
2026-02-02 12:00:00,4.0000,10777.4430,9625.7630
2026-02-02 13:00:00,3.5000,11081.7878,10074.0678
2026-02-02 14:00:00,3.0000,10754.2467,9890.4867
2026-02-02 15:00:00,3.0000,1452.8100,589.0500
2026-02-02 16:00:00,3.0000,921.4750,57.7150
2026-02-02 17:00:00,5.0000,1439.6000,0.0000
2026-02-02 18:00:00,6.0000,1727.5200,0.0000
2026-02-02 19:00:00,7.0000,2015.4400,0.0000
2026-02-02 20:00:00,6.0000,1727.5200,0.0000
2026-02-02 21:00:00,5.0000,1439.6000,0.0000
2026-02-02 22:00:00,4.0000,1151.6800,0.0000
2026-02-02 23:00:00,3.0000,863.7600,0.0000
2026-02-03 00:00:00,2.0000,575.8400,0.0000
2026-02-03 01:00:00,2.0000,575.8400,0.0000
2026-02-03 02:00:00,2.0000,575.8400,0.0000
2026-02-03 03:00:00,2.0000,575.8400,0.0000
2026-02-03 04:00:00,2.0000,575.8400,0.0000
2026-02-03 05:00:00,2.0000,575.8400,0.0000
2026-02-03 06:00:00,5.0000,1443.1700,3.5700
2026-02-03 07:00:00,6.0000,2070.8350,343.3150
2026-02-03 08:00:00,5.0000,4171.2723,2731.6723
2026-02-03 09:00:00,3.0000,6738.9973,5875.2373
2026-02-03 10:00:00,3.0000,2918.5974,2054.8374
2026-02-03 11:00:00,3.5000,6474.4583,5466.7383
2026-02-03 12:00:00,4.0000,7906.4912,6754.8112
2026-02-03 13:00:00,3.5000,10651.1480,9643.4280
2026-02-03 14:00:00,3.0000,2439.6323,1575.8723
2026-02-03 15:00:00,3.0000,1145.7900,282.0300
2026-02-03 16:00:00,3.0000,992.2800,128.5200
2026-02-03 17:00:00,5.0000,1439.6000,0.0000
2026-02-03 18:00:00,6.0000,1727.5200,0.0000
2026-02-03 19:00:00,7.0000,2015.4400,0.0000
2026-02-03 20:00:00,6.0000,1727.5200,0.0000
2026-02-03 21:00:00,5.0000,1439.6000,0.0000
2026-02-03 22:00:00,4.0000,1151.6800,0.0000
2026-02-03 23:00:00,3.0000,863.7600,0.0000
2026-02-04 00:00:00,2.0000,575.8400,0.0000
2026-02-04 01:00:00,2.0000,575.8400,0.0000
2026-02-04 02:00:00,2.0000,575.8400,0.0000
2026-02-04 03:00:00,2.0000,575.8400,0.0000
2026-02-04 04:00:00,2.0000,575.8400,0.0000
2026-02-04 05:00:00,2.0000,575.8400,0.0000
2026-02-04 06:00:00,5.0000,1439.6000,0.0000
2026-02-04 07:00:00,6.0000,2225.5350,498.0150
2026-02-04 08:00:00,5.0000,3030.7688,1591.1688
2026-02-04 09:00:00,3.0000,2855.9224,1992.1624
2026-02-04 10:00:00,3.0000,2509.5300,1645.7700
2026-02-04 11:00:00,3.5000,2984.5480,1976.8280
2026-02-04 12:00:00,4.0000,2958.1000,1806.4200
2026-02-04 13:00:00,3.5000,2178.6800,1170.9600
2026-02-04 14:00:00,3.0000,1799.1000,935.3400
2026-02-04 15:00:00,3.0000,1413.5400,549.7800
2026-02-04 16:00:00,3.0000,917.3100,53.5500
2026-02-04 17:00:00,5.0000,1439.6000,0.0000
2026-02-04 18:00:00,6.0000,1727.5200,0.0000
2026-02-04 19:00:00,7.0000,2015.4400,0.0000
2026-02-04 20:00:00,6.0000,1727.5200,0.0000
2026-02-04 21:00:00,5.0000,1439.6000,0.0000
2026-02-04 22:00:00,4.0000,1151.6800,0.0000
2026-02-04 23:00:00,3.0000,863.7600,0.0000
2026-02-05 00:00:00,2.0000,575.8400,0.0000
2026-02-05 01:00:00,2.0000,575.8400,0.0000
2026-02-05 02:00:00,2.0000,575.8400,0.0000
2026-02-05 03:00:00,2.0000,575.8400,0.0000
2026-02-05 04:00:00,2.0000,575.8400,0.0000
2026-02-05 05:00:00,2.0000,575.8400,0.0000
2026-02-05 06:00:00,5.0000,1439.6000,0.0000
2026-02-05 07:00:00,6.0000,2070.2400,342.7200
2026-02-05 08:00:00,5.0000,2843.1319,1403.5319
2026-02-05 09:00:00,3.0000,9764.1650,8900.4050
2026-02-05 10:00:00,3.0000,10614.0603,9750.3003
2026-02-05 11:00:00,3.5000,9999.1413,8991.4213
2026-02-05 12:00:00,4.0000,10833.5320,9681.8520
2026-02-05 13:00:00,3.5000,11109.7106,10101.9906
2026-02-05 14:00:00,3.0000,10754.9088,9891.1488
2026-02-05 15:00:00,3.0000,1508.7400,644.9800
2026-02-05 16:00:00,3.0000,960.1500,96.3900
2026-02-05 17:00:00,5.0000,1439.6000,0.0000
2026-02-05 18:00:00,6.0000,1727.5200,0.0000
2026-02-05 19:00:00,7.0000,2015.4400,0.0000
2026-02-05 20:00:00,6.0000,1727.5200,0.0000
2026-02-05 21:00:00,5.0000,1439.6000,0.0000
2026-02-05 22:00:00,4.0000,1151.6800,0.0000
2026-02-05 23:00:00,3.0000,863.7600,0.0000
2026-02-06 00:00:00,2.0000,575.8400,0.0000
2026-02-06 01:00:00,2.0000,575.8400,0.0000
2026-02-06 02:00:00,2.0000,575.8400,0.0000
2026-02-06 03:00:00,2.0000,575.8400,0.0000
2026-02-06 04:00:00,2.0000,575.8400,0.0000
2026-02-06 05:00:00,2.0000,575.8400,0.0000
2026-02-06 06:00:00,5.0000,1439.6000,0.0000
2026-02-06 07:00:00,6.0000,2152.3500,424.8300
2026-02-06 08:00:00,5.0000,2435.6300,996.0300
2026-02-06 09:00:00,3.0000,2498.8200,1635.0600
2026-02-06 10:00:00,3.0000,2677.4068,1813.6468
2026-02-06 11:00:00,3.5000,2496.4100,1488.6900
2026-02-06 12:00:00,4.0000,3133.0300,1981.3500
2026-02-06 13:00:00,3.5000,2246.5100,1238.7900
2026-02-06 14:00:00,3.0000,1677.7200,813.9600
2026-02-06 15:00:00,3.0000,1181.4900,317.7300
2026-02-06 16:00:00,3.0000,878.0400,14.2800
2026-02-06 17:00:00,5.0000,1439.6000,0.0000
2026-02-06 18:00:00,6.0000,1727.5200,0.0000
2026-02-06 19:00:00,7.0000,2015.4400,0.0000
2026-02-06 20:00:00,6.0000,1727.5200,0.0000
2026-02-06 21:00:00,5.0000,1439.6000,0.0000
2026-02-06 22:00:00,4.0000,1151.6800,0.0000
2026-02-06 23:00:00,3.0000,863.7600,0.0000
2026-02-07 00:00:00,2.0000,575.8400,0.0000
2026-02-07 01:00:00,2.0000,575.8400,0.0000
2026-02-07 02:00:00,2.0000,575.8400,0.0000
2026-02-07 03:00:00,2.0000,575.8400,0.0000
2026-02-07 04:00:00,2.0000,575.8400,0.0000
2026-02-07 05:00:00,2.0000,575.8400,0.0000
2026-02-07 06:00:00,5.0000,1443.1700,3.5700
2026-02-07 07:00:00,6.0000,1916.7300,189.2100
2026-02-07 08:00:00,5.0000,6882.1229,5442.5229
2026-02-07 09:00:00,4.0000,10130.9202,8979.2402
2026-02-07 10:00:00,4.0000,8235.2772,7083.5972
2026-02-07 11:00:00,4.5000,9402.8869,8107.2469
2026-02-07 12:00:00,5.0000,9637.7225,8198.1225
2026-02-07 13:00:00,4.5000,6178.7039,4883.0639
2026-02-07 14:00:00,4.0000,11948.2661,10796.5861
2026-02-07 15:00:00,4.0000,2167.9400,1016.2600
2026-02-07 16:00:00,4.0000,1342.6750,190.9950
2026-02-07 17:00:00,6.0000,1727.5200,0.0000
2026-02-07 18:00:00,7.0000,2015.4400,0.0000
2026-02-07 19:00:00,7.5000,2159.4000,0.0000
2026-02-07 20:00:00,7.0000,2015.4400,0.0000
2026-02-07 21:00:00,6.0000,1727.5200,0.0000
2026-02-07 22:00:00,5.0000,1439.6000,0.0000
2026-02-07 23:00:00,4.0000,1151.6800,0.0000
2026-02-08 00:00:00,2.0000,575.8400,0.0000
2026-02-08 01:00:00,2.0000,575.8400,0.0000
2026-02-08 02:00:00,2.0000,575.8400,0.0000
2026-02-08 03:00:00,2.0000,575.8400,0.0000
2026-02-08 04:00:00,2.0000,575.8400,0.0000
2026-02-08 05:00:00,2.0000,575.8400,0.0000
2026-02-08 06:00:00,5.0000,1453.8800,14.2800
2026-02-08 07:00:00,6.0000,2198.1650,470.6450
2026-02-08 08:00:00,5.0000,10799.5728,9359.9728
2026-02-08 09:00:00,4.0000,11303.6651,10151.9851
2026-02-08 10:00:00,4.0000,11062.0278,9910.3478
2026-02-08 11:00:00,4.5000,10193.0217,8897.3817
2026-02-08 12:00:00,5.0000,11193.9393,9754.3393
2026-02-08 13:00:00,4.5000,11537.8831,10242.2431
2026-02-08 14:00:00,4.0000,6785.9347,5634.2547
2026-02-08 15:00:00,4.0000,3037.4968,1885.8168
2026-02-08 16:00:00,4.0000,1212.3700,60.6900
2026-02-08 17:00:00,6.0000,1727.5200,0.0000
2026-02-08 18:00:00,7.0000,2015.4400,0.0000
2026-02-08 19:00:00,7.5000,2159.4000,0.0000
2026-02-08 20:00:00,7.0000,2015.4400,0.0000
2026-02-08 21:00:00,6.0000,1727.5200,0.0000
2026-02-08 22:00:00,5.0000,1439.6000,0.0000
2026-02-08 23:00:00,4.0000,1151.6800,0.0000
2026-02-09 00:00:00,2.0000,575.8400,0.0000
2026-02-09 01:00:00,2.0000,575.8400,0.0000
2026-02-09 02:00:00,2.0000,575.8400,0.0000
2026-02-09 03:00:00,2.0000,575.8400,0.0000
2026-02-09 04:00:00,2.0000,575.8400,0.0000
2026-02-09 05:00:00,2.0000,575.8400,0.0000
2026-02-09 06:00:00,5.0000,1439.6000,0.0000
2026-02-09 07:00:00,6.0000,1906.0200,178.5000
2026-02-09 08:00:00,5.0000,2078.6300,639.0300
2026-02-09 09:00:00,3.0000,2263.2000,1399.4400
2026-02-09 10:00:00,3.0000,3925.1521,3061.3921
2026-02-09 11:00:00,3.5000,5645.7283,4638.0083
2026-02-09 12:00:00,4.0000,10938.7365,9787.0565
2026-02-09 13:00:00,3.5000,9757.3527,8749.6327
2026-02-09 14:00:00,3.0000,8546.5910,7682.8310
2026-02-09 15:00:00,3.0000,4269.0240,3405.2640
2026-02-09 16:00:00,3.0000,1061.3000,197.5400
2026-02-09 17:00:00,5.0000,1439.6000,0.0000
2026-02-09 18:00:00,6.0000,1727.5200,0.0000
2026-02-09 19:00:00,7.0000,2015.4400,0.0000
2026-02-09 20:00:00,6.0000,1727.5200,0.0000
2026-02-09 21:00:00,5.0000,1439.6000,0.0000
2026-02-09 22:00:00,4.0000,1151.6800,0.0000
2026-02-09 23:00:00,3.0000,863.7600,0.0000
2026-02-10 00:00:00,2.0000,575.8400,0.0000
2026-02-10 01:00:00,2.0000,575.8400,0.0000
2026-02-10 02:00:00,2.0000,575.8400,0.0000
2026-02-10 03:00:00,2.0000,575.8400,0.0000
2026-02-10 04:00:00,2.0000,575.8400,0.0000
2026-02-10 05:00:00,2.0000,575.8400,0.0000
2026-02-10 06:00:00,5.0000,1471.7300,32.1300
2026-02-10 07:00:00,6.0000,2508.1600,780.6400
2026-02-10 08:00:00,5.0000,4475.5670,3035.9670
2026-02-10 09:00:00,3.0000,6371.7698,5508.0098
2026-02-10 10:00:00,3.0000,3784.2631,2920.5031
2026-02-10 11:00:00,3.5000,3474.5900,2466.8700
2026-02-10 12:00:00,4.0000,2689.8013,1538.1213
2026-02-10 13:00:00,3.5000,2760.5900,1752.8700
2026-02-10 14:00:00,3.0000,2553.9342,1690.1742
2026-02-10 15:00:00,3.0000,3242.2474,2378.4874
2026-02-10 16:00:00,3.0000,985.1400,121.3800
2026-02-10 17:00:00,5.0000,1439.6000,0.0000
2026-02-10 18:00:00,6.0000,1727.5200,0.0000
2026-02-10 19:00:00,7.0000,2015.4400,0.0000
2026-02-10 20:00:00,6.0000,1727.5200,0.0000
2026-02-10 21:00:00,5.0000,1439.6000,0.0000
2026-02-10 22:00:00,4.0000,1151.6800,0.0000
2026-02-10 23:00:00,3.0000,863.7600,0.0000
2026-02-11 00:00:00,2.0000,575.8400,0.0000
2026-02-11 01:00:00,2.0000,575.8400,0.0000
2026-02-11 02:00:00,2.0000,575.8400,0.0000
2026-02-11 03:00:00,2.0000,575.8400,0.0000
2026-02-11 04:00:00,2.0000,575.8400,0.0000
2026-02-11 05:00:00,2.0000,575.8400,0.0000
2026-02-11 06:00:00,5.0000,1443.1700,3.5700
2026-02-11 07:00:00,6.0000,2207.0900,479.5700
2026-02-11 08:00:00,5.0000,2479.5217,1039.9217
2026-02-11 09:00:00,3.0000,2245.3500,1381.5900
2026-02-11 10:00:00,3.0000,2877.2400,2013.4800
2026-02-11 11:00:00,3.5000,4281.0245,3273.3045
2026-02-11 12:00:00,4.0000,4149.5644,2997.8844
2026-02-11 13:00:00,3.5000,2121.5600,1113.8400
2026-02-11 14:00:00,3.0000,1527.7800,664.0200
2026-02-11 15:00:00,3.0000,1388.5500,524.7900
2026-02-11 16:00:00,3.0000,1074.3900,210.6300
2026-02-11 17:00:00,5.0000,1439.6000,0.0000
2026-02-11 18:00:00,6.0000,1727.5200,0.0000
2026-02-11 19:00:00,7.0000,2015.4400,0.0000
2026-02-11 20:00:00,6.0000,1727.5200,0.0000
2026-02-11 21:00:00,5.0000,1439.6000,0.0000
2026-02-11 22:00:00,4.0000,1151.6800,0.0000
2026-02-11 23:00:00,3.0000,863.7600,0.0000
2026-02-12 00:00:00,2.0000,575.8400,0.0000
2026-02-12 01:00:00,2.0000,575.8400,0.0000
2026-02-12 02:00:00,2.0000,575.8400,0.0000
2026-02-12 03:00:00,2.0000,575.8400,0.0000
2026-02-12 04:00:00,2.0000,575.8400,0.0000
2026-02-12 05:00:00,2.0000,575.8400,0.0000
2026-02-12 06:00:00,5.0000,1464.5900,24.9900
2026-02-12 07:00:00,6.0000,2469.4850,741.9650
2026-02-12 08:00:00,5.0000,3712.3785,2272.7785
2026-02-12 09:00:00,3.0000,5670.6874,4806.9274
2026-02-12 10:00:00,3.0000,3137.3545,2273.5945
2026-02-12 11:00:00,3.5000,2635.6400,1627.9200
2026-02-12 12:00:00,4.0000,1944.2200,792.5400
2026-02-12 13:00:00,3.5000,1494.0596,486.3396
2026-02-12 14:00:00,3.0000,1527.7800,664.0200
2026-02-12 15:00:00,3.0000,1638.4500,774.6900
2026-02-12 16:00:00,3.0000,928.0200,64.2600
2026-02-12 17:00:00,5.0000,1439.6000,0.0000
2026-02-12 18:00:00,6.0000,1727.5200,0.0000
2026-02-12 19:00:00,7.0000,2015.4400,0.0000
2026-02-12 20:00:00,6.0000,1727.5200,0.0000
2026-02-12 21:00:00,5.0000,1439.6000,0.0000
2026-02-12 22:00:00,4.0000,1151.6800,0.0000
2026-02-12 23:00:00,3.0000,863.7600,0.0000
2026-02-13 00:00:00,2.0000,575.8400,0.0000
2026-02-13 01:00:00,2.0000,575.8400,0.0000
2026-02-13 02:00:00,2.0000,575.8400,0.0000
2026-02-13 03:00:00,2.0000,575.8400,0.0000
2026-02-13 04:00:00,2.0000,575.8400,0.0000
2026-02-13 05:00:00,2.0000,575.8400,0.0000
2026-02-13 06:00:00,5.0000,1443.1700,3.5700
2026-02-13 07:00:00,6.0000,2120.2200,392.7000
2026-02-13 08:00:00,5.0000,2832.8823,1393.2823
2026-02-13 09:00:00,3.0000,7225.5456,6361.7856
2026-02-13 10:00:00,3.0000,6614.0379,5750.2779
2026-02-13 11:00:00,3.5000,8303.7225,7296.0025
2026-02-13 12:00:00,4.0000,11201.8202,10050.1402
2026-02-13 13:00:00,3.5000,4612.8514,3605.1314
2026-02-13 14:00:00,3.0000,3238.5039,2374.7439
2026-02-13 15:00:00,3.0000,1923.1155,1059.3555
2026-02-13 16:00:00,3.0000,985.1400,121.3800
2026-02-13 17:00:00,5.0000,1439.6000,0.0000
2026-02-13 18:00:00,6.0000,1727.5200,0.0000
2026-02-13 19:00:00,7.0000,2015.4400,0.0000
2026-02-13 20:00:00,6.0000,1727.5200,0.0000
2026-02-13 21:00:00,5.0000,1439.6000,0.0000
2026-02-13 22:00:00,4.0000,1151.6800,0.0000
2026-02-13 23:00:00,3.0000,863.7600,0.0000
2026-02-14 00:00:00,2.0000,575.8400,0.0000
2026-02-14 01:00:00,2.0000,575.8400,0.0000
2026-02-14 02:00:00,2.0000,575.8400,0.0000
2026-02-14 03:00:00,2.0000,575.8400,0.0000
2026-02-14 04:00:00,2.0000,575.8400,0.0000
2026-02-14 05:00:00,2.0000,575.8400,0.0000
2026-02-14 06:00:00,5.0000,1443.1700,3.5700
2026-02-14 07:00:00,6.0000,2013.1200,285.6000
2026-02-14 08:00:00,5.0000,2035.7900,596.1900
2026-02-14 09:00:00,4.0000,2297.6500,1145.9700
2026-02-14 10:00:00,4.0000,2843.8600,1692.1800
2026-02-14 11:00:00,4.5000,2962.8300,1667.1900
2026-02-14 12:00:00,5.0000,2449.9100,1010.3100
2026-02-14 13:00:00,4.5000,2152.4400,856.8000
2026-02-14 14:00:00,4.0000,1626.4900,474.8100
2026-02-14 15:00:00,4.0000,1319.4700,167.7900
2026-02-14 16:00:00,4.0000,1162.3900,10.7100
2026-02-14 17:00:00,6.0000,1727.5200,0.0000
2026-02-14 18:00:00,7.0000,2015.4400,0.0000
2026-02-14 19:00:00,7.5000,2159.4000,0.0000
2026-02-14 20:00:00,7.0000,2015.4400,0.0000
2026-02-14 21:00:00,6.0000,1727.5200,0.0000
2026-02-14 22:00:00,5.0000,1439.6000,0.0000
2026-02-14 23:00:00,4.0000,1151.6800,0.0000
