timestamp,T_amb,price_eur_kwh
2026-02-14 09:00:00,-0.6,0.3379630999999999
2026-02-14 10:00:00,-0.4,0.3337742999999999
2026-02-14 11:00:00,-0.3,0.3268604
2026-02-14 12:00:00,0.2,0.3232904
2026-02-14 13:00:00,0.5,0.3218743
2026-02-14 14:00:00,0.4,0.3256109
2026-02-14 15:00:00,0.3,0.3349405
2026-02-14 16:00:00,-0.1,0.3491491
2026-02-14 17:00:00,-0.3,0.360109
2026-02-14 18:00:00,-0.7,0.3670467
2026-02-14 19:00:00,-1.0,0.3632267999999999
2026-02-14 20:00:00,-1.4,0.3566460999999999
2026-02-14 21:00:00,-2.1,0.3492562
2026-02-14 22:00:00,-3.8,0.3423779999999999
2026-02-14 23:00:00,-4.5,0.3303589999999999
2026-02-15 00:00:00,-4.6,0.3311681999999999
2026-02-15 01:00:00,-4.6,0.3289904999999999
2026-02-15 02:00:00,-3.9,0.3299544
2026-02-15 03:00:00,-4.5,0.3266938
2026-02-15 04:00:00,-5.2,0.3249088
2026-02-15 05:00:00,-6.0,0.3223383999999999
2026-02-15 06:00:00,-6.1,0.3221123
2026-02-15 07:00:00,-5.4,0.3244327999999999
2026-02-15 08:00:00,-4.2,0.325242
2026-02-15 09:00:00,-2.1,0.3208033
2026-02-15 10:00:00,-0.8,0.3088438
2026-02-15 11:00:00,0.0,0.2989668
2026-02-15 12:00:00,1.0,0.2902203
2026-02-15 13:00:00,1.4,0.2866978999999999
2026-02-15 14:00:00,1.7,0.2867098
2026-02-15 15:00:00,1.7,0.2956705
2026-02-15 16:00:00,1.1,0.3102599
2026-02-15 17:00:00,-0.1,0.3247541
2026-02-15 18:00:00,-0.4,0.326908
2026-02-15 19:00:00,-0.4,0.3095459
2026-02-15 20:00:00,-0.5,0.2945399999999999
2026-02-15 21:00:00,-0.7,0.2900894
2026-02-15 22:00:00,-0.9,0.2881378
2026-02-15 23:00:00,-1.1,0.2791175999999999
2026-02-16 00:00:00,-1.5,0.2920766999999999
2026-02-16 01:00:00,-2.2,0.2878522
2026-02-16 02:00:00,-2.3,0.2866978999999999
2026-02-16 03:00:00,-2.4,0.2866978999999999
2026-02-16 04:00:00,-2.4,0.2886495
2026-02-16 05:00:00,-2.7,0.2933381
2026-02-16 06:00:00,-2.9,0.3044526999999999
2026-02-16 07:00:00,-2.7,0.3219933
2026-02-16 08:00:00,-2.7,0.3302756999999999
2026-02-16 09:00:00,-2.3,0.3343217
2026-02-16 10:00:00,-1.9,0.3308826
2026-02-16 11:00:00,-1.4,0.3229334
2026-02-16 12:00:00,-1.0,0.31953
2026-02-16 13:00:00,-0.9,0.322386
2026-02-16 14:00:00,-0.7,0.3243019
2026-02-16 15:00:00,-0.4,0.3339052
2026-02-16 16:00:00,-0.2,0.347257
2026-02-16 17:00:00,-0.3,0.3651784
2026-02-16 18:00:00,-0.4,0.3637028
2026-02-16 19:00:00,-0.2,0.3604184
2026-02-16 20:00:00,-0.4,0.3476496999999999
2026-02-16 21:00:00,-0.5,0.3336909999999999
2026-02-16 22:00:00,-0.4,0.3313348
2026-02-16 23:00:00,-0.3,0.3204344
2026-02-17 00:00:00,-0.2,0.3136038
2026-02-17 01:00:00,-0.1,0.311319
2026-02-17 02:00:00,0.1,0.3109382
2026-02-17 03:00:00,0.2,0.3119735
2026-02-17 04:00:00,0.5,0.3109858
2026-02-17 05:00:00,1.0,0.3157696
2026-02-17 06:00:00,1.8,0.3322868
2026-02-17 07:00:00,2.1,0.3461027
2026-02-17 08:00:00,2.2,0.3467333999999999
2026-02-17 09:00:00,2.7,0.3419495999999999
2026-02-17 10:00:00,3.7,0.331906
2026-02-17 11:00:00,4.8,0.3207914
2026-02-17 12:00:00,5.1,0.3099385999999999
2026-02-17 13:00:00,4.0,0.3079751
2026-02-17 14:00:00,4.3,0.3081298
2026-02-17 15:00:00,4.9,0.3128421999999999
2026-02-17 16:00:00,5.0,0.3220052
2026-02-17 17:00:00,2.8,0.341902
2026-02-17 18:00:00,2.9,0.3611562
2026-02-17 19:00:00,2.8,0.3607039999999999
2026-02-17 20:00:00,2.3,0.3424137
2026-02-17 21:00:00,2.1,0.3289904999999999
2026-02-17 22:00:00,2.1,0.3209937
2026-02-17 23:00:00,1.6,0.3166858999999999
2026-02-18 00:00:00,1.7,0.3238496999999999
2026-02-18 01:00:00,1.7,0.3213863999999999
2026-02-18 02:00:00,0.9,0.3210651
2026-02-18 03:00:00,1.3,0.3203392
2026-02-18 04:00:00,1.2,0.3212198
2026-02-18 05:00:00,0.0,0.330478
2026-02-18 06:00:00,-0.4,0.3558369
2026-02-18 07:00:00,-0.6,0.4191210999999999
2026-02-18 08:00:00,-0.9,0.4314970999999999
2026-02-18 09:00:00,-1.0,0.3714615999999999
2026-02-18 10:00:00,-1.3,0.3479472
2026-02-18 11:00:00,-1.2,0.3364517999999999
2026-02-18 12:00:00,-1.4,0.3306327
2026-02-18 13:00:00,-1.5,0.3296449999999999
2026-02-18 14:00:00,-1.5,0.3333816
2026-02-18 15:00:00,-1.6,0.3458171
2026-02-18 16:00:00,-1.8,0.3553252
2026-02-18 17:00:00,-1.7,0.3771379
2026-02-18 18:00:00,-1.8,0.3797439999999999
2026-02-18 19:00:00,-2.3,0.3526595999999999
2026-02-18 20:00:00,-1.8,0.3322273
2026-02-18 21:00:00,-1.8,0.3244566
2026-02-18 22:00:00,-2.3,0.323219
2026-02-18 23:00:00,-2.6,0.3165192999999999
2026-02-19 00:00:00,-2.4,0.3097482
2026-02-19 01:00:00,-2.8,0.3074515
2026-02-19 02:00:00,-2.9,0.3075467
2026-02-19 03:00:00,-3.2,0.3069755
2026-02-19 04:00:00,-3.4,0.3024654
2026-02-19 05:00:00,-3.4,0.3101885
2026-02-19 06:00:00,-3.3,0.3137109
2026-02-19 07:00:00,-3.5,0.3162456
2026-02-19 08:00:00,-3.3,0.3254205
2026-02-19 09:00:00,-2.8,0.3333459
2026-02-19 10:00:00,-2.0,0.33024
2026-02-19 11:00:00,-1.4,0.3232309
2026-02-19 12:00:00,-0.8,0.3183399999999999
2026-02-19 13:00:00,-0.1,0.3172689999999999
2026-02-19 14:00:00,0.8,0.3173403999999999
2026-02-19 15:00:00,1.3,0.3202321
2026-02-19 16:00:00,0.2,0.3247541
2026-02-19 17:00:00,-0.9,0.3358211
2026-02-19 18:00:00,-1.5,0.3451387999999999
2026-02-19 19:00:00,-2.0,0.3425922
2026-02-19 20:00:00,-2.4,0.3296331
2026-02-19 21:00:00,-2.6,0.3268128
2026-02-19 22:00:00,-3.1,0.3196489999999999
2026-02-19 23:00:00,-3.0,0.3114261
2026-02-20 00:00:00,-3.5,0.3124614
2026-02-20 01:00:00,-4.6,0.3123067
2026-02-20 02:00:00,-4.3,0.3117236
2026-02-20 03:00:00,-4.5,0.3110572
2026-02-20 04:00:00,-4.5,0.3105097999999999
2026-02-20 05:00:00,-4.3,0.3174712999999999
2026-02-20 06:00:00,-4.4,0.3347977
2026-02-20 07:00:00,-4.3,0.3454482
2026-02-20 08:00:00,-3.8,0.3482566
2026-02-20 09:00:00,-1.8,0.3399742
2026-02-20 10:00:00,-0.3,0.318459
2026-02-20 11:00:00,0.9,0.3096292
2026-02-20 12:00:00,3.2,0.3064519
2026-02-20 13:00:00,4.3,0.304774
2026-02-20 14:00:00,3.7,0.3052024
2026-02-20 15:00:00,3.8,0.3093793
2026-02-20 16:00:00,3.8,0.3193633999999999
2026-02-20 17:00:00,3.9,0.3307636
2026-02-20 18:00:00,4.3,0.3216482
2026-02-20 19:00:00,4.2,0.3088081
2026-02-20 20:00:00,3.3,0.3037267999999999
2026-02-20 21:00:00,2.8,0.29097
2026-02-20 22:00:00,3.1,0.2869716
2026-02-20 23:00:00,3.2,0.2657539
2026-02-21 00:00:00,3.5,0.2724535999999999
2026-02-21 01:00:00,4.7,0.2655516
2026-02-21 02:00:00,5.1,0.2617674
2026-02-21 03:00:00,5.3,0.2596254
2026-02-21 04:00:00,5.9,0.2564362
2026-02-21 05:00:00,7.0,0.2570311999999999
2026-02-21 06:00:00,7.0,0.2527234
2026-02-21 07:00:00,7.2,0.2659681
2026-02-21 08:00:00,7.1,0.2767495
2026-02-21 09:00:00,7.4,0.2791175999999999
2026-02-21 10:00:00,7.7,0.2808907
2026-02-21 11:00:00,8.5,0.2759641
2026-02-21 12:00:00,9.1,0.2701807
2026-02-21 13:00:00,9.1,0.2637904
2026-02-21 14:00:00,9.5,0.27669
2026-02-21 15:00:00,9.5,0.2920172
2026-02-21 16:00:00,9.6,0.3075586
2026-02-21 17:00:00,9.5,0.3274316
2026-02-21 18:00:00,9.2,0.3389389
2026-02-21 19:00:00,8.6,0.3304422999999999
2026-02-21 20:00:00,7.8,0.316079
2026-02-21 21:00:00,8.7,0.3085939
2026-02-21 22:00:00,9.1,0.3011920999999999
2026-02-21 23:00:00,8.8,0.2894349
2026-02-22 00:00:00,9.0,0.2774992
2026-02-22 01:00:00,9.1,0.2725368999999999
2026-02-22 02:00:00,8.4,0.2624814
2026-02-22 03:00:00,8.8,0.2587924
2026-02-22 04:00:00,9.2,0.2564838
2026-02-22 05:00:00,10.5,0.2556151
2026-02-22 06:00:00,10.9,0.2515572
2026-02-22 07:00:00,11.0,0.2594349999999999
2026-02-22 08:00:00,11.0,0.2664084
2026-02-22 09:00:00,11.0,0.2760474
2026-02-22 10:00:00,11.0,0.275619
2026-02-22 11:00:00,11.1,0.2742624
2026-02-22 12:00:00,11.1,0.2702402
2026-02-22 13:00:00,11.4,0.2636951999999999
2026-02-22 14:00:00,11.3,0.2615889
2026-02-22 15:00:00,11.5,0.2670985999999999
2026-02-22 16:00:00,11.4,0.2777967
2026-02-22 17:00:00,11.2,0.3004305
2026-02-22 18:00:00,10.9,0.3045835999999999
2026-02-22 19:00:00,10.8,0.2994428
2026-02-22 20:00:00,9.7,0.2915888
2026-02-22 21:00:00,9.7,0.2906011
2026-02-22 22:00:00,8.7,0.2938379
2026-02-22 23:00:00,8.3,0.2718705
2026-02-23 00:00:00,8.7,0.2640165
2026-02-23 01:00:00,8.7,0.2642068999999999
2026-02-23 02:00:00,9.1,0.2623862
2026-02-23 03:00:00,8.1,0.2635048
2026-02-23 04:00:00,9.0,0.2637784999999999
2026-02-23 05:00:00,9.2,0.2767733
2026-02-23 06:00:00,8.9,0.3025844
2026-02-23 07:00:00,8.7,0.3242424
2026-02-23 08:00:00,9.0,0.3279075999999999
2026-02-23 09:00:00,9.4,0.3141393
2026-02-23 10:00:00,9.6,0.2898038
2026-02-23 11:00:00,10.3,0.2681814999999999
2026-02-23 12:00:00,10.3,0.2194272
2026-02-23 13:00:00,8.4,0.213501
2026-02-23 14:00:00,8.6,0.2515691
2026-02-23 15:00:00,5.9,0.2796769
2026-02-23 16:00:00,7.7,0.3046669
2026-02-23 17:00:00,7.5,0.3243971
2026-02-23 18:00:00,7.4,0.3377013
2026-02-23 19:00:00,7.3,0.342021
2026-02-23 20:00:00,7.0,0.3266938
2026-02-23 21:00:00,7.2,0.3257656
2026-02-23 22:00:00,6.7,0.3241234
2026-02-23 23:00:00,6.8,0.3139251
2026-02-24 00:00:00,5.9,0.3080583999999999
2026-02-24 01:00:00,5.7,0.3099623999999999
2026-02-24 02:00:00,5.7,0.3123662
2026-02-24 03:00:00,6.0,0.3129254999999999
2026-02-24 04:00:00,5.7,0.3150198999999999
2026-02-24 05:00:00,5.3,0.3221123
2026-02-24 06:00:00,4.7,0.3422828
2026-02-24 07:00:00,4.2,0.3684389999999999
2026-02-24 08:00:00,6.0,0.3855512
2026-02-24 09:00:00,6.1,0.3775068
2026-02-24 10:00:00,7.0,0.3632863
2026-02-24 11:00:00,7.6,0.342616
2026-02-24 12:00:00,8.9,0.3292760999999999
2026-02-24 13:00:00,9.8,0.328217
2026-02-24 14:00:00,11.3,0.3231119
2026-02-24 15:00:00,11.5,0.3374633
2026-02-24 16:00:00,10.4,0.3597639
2026-02-24 17:00:00,8.5,0.4268918
2026-02-24 18:00:00,7.2,0.4290695
2026-02-24 19:00:00,6.7,0.3819097999999999
2026-02-24 20:00:00,6.6,0.3516124
2026-02-24 21:00:00,5.8,0.3394387
2026-02-24 22:00:00,4.7,0.3310849
2026-02-24 23:00:00,4.8,0.321791
2026-02-25 00:00:00,5.6,0.3196966
2026-02-25 01:00:00,6.8,0.314056
2026-02-25 02:00:00,6.8,0.3109977
2026-02-25 03:00:00,6.7,0.314889
2026-02-25 04:00:00,6.8,0.3154959
2026-02-25 05:00:00,6.7,0.3209223
2026-02-25 06:00:00,6.4,0.3454957999999999
2026-02-25 07:00:00,6.7,0.3656186999999999
2026-02-25 08:00:00,8.7,0.3526714999999999
2026-02-25 09:00:00,10.5,0.3375942
2026-02-25 10:00:00,11.7,0.3181376999999999
2026-02-25 11:00:00,12.0,0.3050714999999999
2026-02-25 12:00:00,13.0,0.288352
2026-02-25 13:00:00,13.7,0.281688
2026-02-25 14:00:00,14.5,0.2907915
2026-02-25 15:00:00,14.3,0.3064162
2026-02-25 16:00:00,14.5,0.3306803
2026-02-25 17:00:00,13.1,0.3512316
2026-02-25 18:00:00,12.5,0.3549563
2026-02-25 19:00:00,11.5,0.3375585
2026-02-25 20:00:00,10.8,0.3222194
2026-02-25 21:00:00,10.3,0.3139132
2026-02-25 22:00:00,10.4,0.3133777
2026-02-25 23:00:00,10.2,0.3042028
2026-02-26 00:00:00,9.6,0.3009898
2026-02-26 01:00:00,9.3,0.2961941
2026-02-26 02:00:00,8.7,0.2918505999999999
2026-02-26 03:00:00,8.3,0.2908867
2026-02-26 04:00:00,7.9,0.2902322
2026-02-26 05:00:00,7.5,0.3003233999999999
2026-02-26 06:00:00,6.8,0.3300258
2026-02-26 07:00:00,7.1,0.3410689999999999
2026-02-26 08:00:00,8.7,0.3260155
2026-02-26 09:00:00,10.2,0.3057616999999999
2026-02-26 10:00:00,11.9,0.2907915
2026-02-26 11:00:00,12.9,0.2735364999999999
2026-02-26 12:00:00,14.6,0.2338975999999999
2026-02-26 13:00:00,15.1,0.2267694999999999
2026-02-26 14:00:00,15.3,0.2631716
2026-02-26 15:00:00,16.1,0.2949089
2026-02-26 16:00:00,15.0,0.3227787
2026-02-26 17:00:00,13.9,0.3423066
2026-02-26 18:00:00,12.4,0.344639
2026-02-26 19:00:00,11.1,0.3385581
2026-02-26 20:00:00,10.8,0.3212555
2026-02-26 21:00:00,10.7,0.3101051999999999
2026-02-26 22:00:00,10.0,0.3057974
2026-02-26 23:00:00,9.6,0.2952302
2026-02-27 00:00:00,8.6,0.2756785
2026-02-27 01:00:00,9.4,0.2767019
2026-02-27 02:00:00,8.2,0.2782369999999999
2026-02-27 03:00:00,8.6,0.28145
2026-02-27 04:00:00,9.5,0.2835919999999999
2026-02-27 05:00:00,9.7,0.2885780999999999
2026-02-27 06:00:00,9.9,0.3011683
2026-02-27 07:00:00,10.5,0.3154007
2026-02-27 08:00:00,11.3,0.3044526999999999
2026-02-27 09:00:00,12.3,0.2867098
2026-02-27 10:00:00,14.4,0.2475945
2026-02-27 11:00:00,15.7,0.2112042999999999
2026-02-27 12:00:00,16.9,0.2100380999999999
2026-02-27 13:00:00,17.4,0.2100380999999999
2026-02-27 14:00:00,18.0,0.2192605999999999
2026-02-27 15:00:00,18.4,0.2811524999999999
2026-02-27 16:00:00,18.0,0.31953
2026-02-27 17:00:00,16.2,0.3471379999999999
2026-02-27 18:00:00,15.4,0.350589
2026-02-27 19:00:00,15.1,0.3400575
2026-02-27 20:00:00,14.6,0.3290857
2026-02-27 21:00:00,13.5,0.3182924
2026-02-27 22:00:00,13.4,0.3141869
2026-02-27 23:00:00,13.6,0.30525
2026-02-28 00:00:00,12.8,0.3052738
2026-02-28 01:00:00,12.8,0.300847
2026-02-28 02:00:00,13.8,0.2989787
2026-02-28 03:00:00,12.4,0.2954681999999999
2026-02-28 04:00:00,12.0,0.2955991
2026-02-28 05:00:00,12.4,0.2960275
2026-02-28 06:00:00,11.2,0.2968248
2026-02-28 07:00:00,11.5,0.3008351
2026-02-28 08:00:00,12.0,0.2780228
2026-02-28 09:00:00,12.8,0.231232
2026-02-28 10:00:00,13.2,0.2100380999999999
2026-02-28 11:00:00,14.2,0.2100143
2026-02-28 12:00:00,14.0,0.2097524999999999
2026-02-28 13:00:00,14.6,0.2097881999999999
2026-02-28 14:00:00,14.2,0.2100380999999999
2026-02-28 15:00:00,14.4,0.2277333999999999
2026-02-28 16:00:00,14.5,0.2881734999999999
2026-02-28 17:00:00,13.6,0.3170786
2026-02-28 18:00:00,12.7,0.3233260999999999
2026-02-28 19:00:00,11.9,0.3114022999999999
2026-02-28 20:00:00,10.5,0.2923028
2026-02-28 21:00:00,9.6,0.2870072999999999
2026-02-28 22:00:00,9.2,0.2869954
2026-02-28 23:00:00,7.5,0.2822473
2026-03-01 00:00:00,6.9,0.2667535
2026-03-01 01:00:00,6.2,0.2713945
2026-03-01 02:00:00,5.7,0.2746075
2026-03-01 03:00:00,4.4,0.2779633
2026-03-01 04:00:00,4.0,0.2827471
2026-03-01 05:00:00,3.7,0.2876142
2026-03-01 06:00:00,4.0,0.2886018999999999
2026-03-01 07:00:00,3.4,0.2874
2026-03-01 08:00:00,6.2,0.2725726
2026-03-01 09:00:00,7.7,0.2338261999999999
2026-03-01 10:00:00,8.8,0.21005
2026-03-01 11:00:00,10.1,0.2100143
2026-03-01 12:00:00,10.2,0.2096096999999999
2026-03-01 13:00:00,11.4,0.2091099
2026-03-01 14:00:00,12.4,0.2100380999999999
2026-03-01 15:00:00,13.0,0.2409305
2026-03-01 16:00:00,12.5,0.2991096
2026-03-01 17:00:00,11.1,0.3335244
2026-03-01 18:00:00,8.4,0.341188
2026-03-01 19:00:00,8.6,0.3310611
2026-03-01 20:00:00,7.7,0.3180306
2026-03-01 21:00:00,7.6,0.3068208
2026-03-01 22:00:00,7.4,0.2988954
2026-03-01 23:00:00,7.7,0.2911485
2026-03-02 00:00:00,7.8,0.2875547
2026-03-02 01:00:00,8.0,0.2897205
2026-03-02 02:00:00,8.2,0.2921719
2026-03-02 03:00:00,7.7,0.2928383
2026-03-02 04:00:00,7.0,0.2981456999999999
2026-03-02 05:00:00,6.1,0.3112357
2026-03-02 06:00:00,5.4,0.3292523
2026-03-02 07:00:00,5.8,0.3750435
2026-03-02 08:00:00,8.0,0.3586334
2026-03-02 09:00:00,10.1,0.3165074
2026-03-02 10:00:00,11.6,0.293231
2026-03-02 11:00:00,13.2,0.2737864
2026-03-02 12:00:00,13.9,0.2446432999999999
2026-03-02 13:00:00,14.9,0.2579475
2026-03-02 14:00:00,15.5,0.2862457
2026-03-02 15:00:00,15.3,0.3111880999999999
2026-03-02 16:00:00,14.9,0.3399385
2026-03-02 17:00:00,14.1,0.4165149999999999
2026-03-02 18:00:00,12.4,0.43377
2026-03-02 19:00:00,9.5,0.3809459
2026-03-02 20:00:00,10.2,0.3382011
2026-03-02 21:00:00,9.5,0.3248493
2026-03-02 22:00:00,9.1,0.325242
2026-03-02 23:00:00,8.8,0.315841
2026-03-03 00:00:00,8.2,0.3160313999999999
2026-03-03 01:00:00,7.4,0.3172928
2026-03-03 02:00:00,6.9,0.3164717
2026-03-03 03:00:00,5.9,0.3205057999999999
2026-03-03 04:00:00,5.6,0.3239568
2026-03-03 05:00:00,4.5,0.3330008
2026-03-03 06:00:00,4.5,0.3719495
2026-03-03 07:00:00,4.8,0.396166
2026-03-03 08:00:00,8.6,0.3728182
2026-03-03 09:00:00,11.5,0.3284787999999999
2026-03-03 10:00:00,13.3,0.3030722999999999
2026-03-03 11:00:00,14.1,0.2765948
2026-03-03 12:00:00,15.5,0.2485702999999999
2026-03-03 13:00:00,16.0,0.2524853999999999
2026-03-03 14:00:00,16.3,0.2863885
2026-03-03 15:00:00,16.6,0.3133063
2026-03-03 16:00:00,15.9,0.3459242
2026-03-03 17:00:00,14.4,0.3988078
2026-03-03 18:00:00,11.7,0.4531193999999999
2026-03-03 19:00:00,8.8,0.4163603
2026-03-03 20:00:00,9.9,0.3668087
2026-03-03 21:00:00,9.4,0.3483041999999999
2026-03-03 22:00:00,7.2,0.3425207999999999
2026-03-03 23:00:00,5.6,0.334643
2026-03-04 00:00:00,4.1,0.3635718999999999
2026-03-04 01:00:00,3.2,0.3621557999999999
2026-03-04 02:00:00,3.4,0.3591807999999999
2026-03-04 03:00:00,2.4,0.3584906
2026-03-04 04:00:00,2.5,0.3626079999999999
2026-03-04 05:00:00,2.5,0.3780304
2026-03-04 06:00:00,2.5,0.448407
2026-03-04 07:00:00,2.0,0.5283631
2026-03-04 08:00:00,3.7,0.4401365
2026-03-04 09:00:00,5.4,0.3894544
2026-03-04 10:00:00,7.9,0.3414498
2026-03-04 11:00:00,9.1,0.3032269999999999
2026-03-04 12:00:00,10.7,0.260625
2026-03-04 13:00:00,11.0,0.2492961999999999
2026-03-04 14:00:00,11.8,0.2878879
2026-03-04 15:00:00,11.9,0.3279909
2026-03-04 16:00:00,11.8,0.3733299
2026-03-04 17:00:00,10.7,0.5007313
2026-03-04 18:00:00,8.6,0.5799734
2026-03-04 19:00:00,7.1,0.4952097
2026-03-04 20:00:00,6.6,0.4121834
2026-03-04 21:00:00,5.8,0.3907872
2026-03-04 22:00:00,4.5,0.3793156
2026-03-04 23:00:00,3.9,0.3585739
2026-03-05 00:00:00,3.7,0.3486730999999999
2026-03-05 01:00:00,2.9,0.3408666999999999
2026-03-05 02:00:00,2.6,0.3400693999999999
2026-03-05 03:00:00,2.1,0.3395101
2026-03-05 04:00:00,2.1,0.3422114
2026-03-05 05:00:00,1.6,0.3610967
2026-03-05 06:00:00,1.1,0.3937741
2026-03-05 07:00:00,2.0,0.4189545
2026-03-05 08:00:00,5.0,0.3758527
2026-03-05 09:00:00,8.7,0.3255871
2026-03-05 10:00:00,11.8,0.2863885
2026-03-05 11:00:00,13.3,0.2373723999999999
2026-03-05 12:00:00,14.6,0.2125727999999999
2026-03-05 13:00:00,16.2,0.2134057999999999
2026-03-05 14:00:00,16.3,0.2562577
2026-03-05 15:00:00,16.3,0.31715
2026-03-05 16:00:00,15.8,0.3739725
2026-03-05 17:00:00,13.9,0.4247022
2026-03-05 18:00:00,11.7,0.4385538
2026-03-05 19:00:00,11.5,0.4064
2026-03-05 20:00:00,10.9,0.3709975
2026-03-05 21:00:00,9.9,0.3654521
2026-03-05 22:00:00,9.1,0.3649165999999999
2026-03-05 23:00:00,7.0,0.352493
2026-03-06 00:00:00,6.0,0.3339647
2026-03-06 01:00:00,5.4,0.33619
2026-03-06 02:00:00,4.5,0.3391887999999999
2026-03-06 03:00:00,4.1,0.3403907
2026-03-06 04:00:00,3.1,0.347495
2026-03-06 05:00:00,2.5,0.3643454
2026-03-06 06:00:00,1.7,0.3972251
2026-03-06 07:00:00,2.4,0.4207037999999999
2026-03-06 08:00:00,6.6,0.3746151
2026-03-06 09:00:00,10.4,0.3432824
2026-03-06 10:00:00,12.6,0.324885
2026-03-06 11:00:00,14.5,0.2894349
2026-03-06 12:00:00,16.0,0.2726916
2026-03-06 13:00:00,17.4,0.2679435
2026-03-06 14:00:00,16.9,0.2980386
2026-03-06 15:00:00,17.2,0.3374633
2026-03-06 16:00:00,16.8,0.365226
2026-03-06 17:00:00,15.4,0.4212036
2026-03-06 18:00:00,10.4,0.4832145
2026-03-06 19:00:00,8.8,0.4358763
2026-03-06 20:00:00,7.5,0.3922509
2026-03-06 21:00:00,6.8,0.3697361
2026-03-06 22:00:00,6.5,0.3614655999999999
2026-03-06 23:00:00,4.1,0.3600733
2026-03-07 00:00:00,3.9,0.3708903999999999
2026-03-07 01:00:00,3.0,0.3655592
2026-03-07 02:00:00,2.6,0.3595973
2026-03-07 03:00:00,1.9,0.3580740999999999
2026-03-07 04:00:00,2.6,0.3585024999999999
2026-03-07 05:00:00,2.1,0.3642501999999999
2026-03-07 06:00:00,1.8,0.3714378
2026-03-07 07:00:00,1.7,0.3642264
2026-03-07 08:00:00,4.4,0.3444009999999999
2026-03-07 09:00:00,8.5,0.3323701
2026-03-07 10:00:00,10.9,0.2986455
2026-03-07 11:00:00,14.0,0.2463926
2026-03-07 12:00:00,15.8,0.2255557
2026-03-07 13:00:00,17.5,0.2117397999999999
2026-03-07 14:00:00,17.9,0.2316841999999999
2026-03-07 15:00:00,18.0,0.3091650999999999
2026-03-07 16:00:00,17.4,0.3603708
2026-03-07 17:00:00,14.2,0.3854203
2026-03-07 18:00:00,10.8,0.4252853
2026-03-07 19:00:00,8.8,0.4084586999999999
2026-03-07 20:00:00,7.5,0.386408
2026-03-07 21:00:00,6.3,0.3738059
2026-03-07 22:00:00,6.2,0.3697479999999999
2026-03-07 23:00:00,6.3,0.3655235
2026-03-08 00:00:00,7.4,0.3718781
2026-03-08 01:00:00,7.0,0.3679987
2026-03-08 02:00:00,5.0,0.3661661
2026-03-08 03:00:00,4.8,0.3648571
2026-03-08 04:00:00,4.5,0.3639527
2026-03-08 05:00:00,4.2,0.3643215999999999
2026-03-08 06:00:00,4.0,0.366059
2026-03-08 07:00:00,4.8,0.3492680999999999
2026-03-08 08:00:00,7.1,0.3392364
2026-03-08 09:00:00,9.6,0.3180068
2026-03-08 10:00:00,12.0,0.2849486
2026-03-08 11:00:00,13.7,0.2315056999999999
2026-03-08 12:00:00,15.6,0.2199626999999999
2026-03-08 13:00:00,16.2,0.2100380999999999
2026-03-08 14:00:00,16.7,0.2177612
2026-03-08 15:00:00,16.8,0.2865194
2026-03-08 16:00:00,16.0,0.349518
2026-03-08 17:00:00,14.2,0.3841588999999999
2026-03-08 18:00:00,12.7,0.4007594
2026-03-08 19:00:00,11.7,0.3933695
2026-03-08 20:00:00,10.5,0.3752101
2026-03-08 21:00:00,9.3,0.3617036
2026-03-08 22:00:00,8.8,0.3541828
2026-03-08 23:00:00,6.7,0.3451982999999999
2026-03-09 00:00:00,6.9,0.3458171
2026-03-09 01:00:00,5.9,0.3400813
2026-03-09 02:00:00,5.3,0.3399028
2026-03-09 03:00:00,4.6,0.3415211999999999
2026-03-09 04:00:00,3.2,0.3485541
2026-03-09 05:00:00,3.2,0.3730799999999999
2026-03-09 06:00:00,2.9,0.4051267
2026-03-09 07:00:00,3.2,0.4380302
2026-03-09 08:00:00,5.6,0.4035558999999999
2026-03-09 09:00:00,8.2,0.3612632999999999
2026-03-09 10:00:00,11.3,0.3303828
2026-03-09 11:00:00,14.1,0.3064995
2026-03-09 12:00:00,16.4,0.2906011
2026-03-09 13:00:00,17.1,0.2901251
2026-03-09 14:00:00,17.4,0.3068921999999999
2026-03-09 15:00:00,17.7,0.3445081
2026-03-09 16:00:00,17.9,0.3807435999999999
2026-03-09 17:00:00,15.6,0.4326157
2026-03-09 18:00:00,12.3,0.5003742999999999
2026-03-09 19:00:00,9.5,0.4747179
2026-03-09 20:00:00,8.8,0.4253091
2026-03-09 21:00:00,6.5,0.3911204
2026-03-09 22:00:00,5.9,0.3805412999999999
2026-03-09 23:00:00,5.4,0.3679629999999999
2026-03-10 00:00:00,4.1,0.3749601999999999
2026-03-10 01:00:00,3.5,0.3652736
2026-03-10 02:00:00,3.7,0.3619059
2026-03-10 03:00:00,3.7,0.3610609999999999
2026-03-10 04:00:00,2.9,0.3629411999999999
2026-03-10 05:00:00,3.8,0.3774948999999999
2026-03-10 06:00:00,3.7,0.410089
2026-03-10 07:00:00,3.8,0.4244523
2026-03-10 08:00:00,7.8,0.4163008
2026-03-10 09:00:00,11.1,0.3772926
2026-03-10 10:00:00,14.7,0.3507675
2026-03-10 11:00:00,16.7,0.3335601
2026-03-10 12:00:00,17.6,0.3188635999999999
2026-03-10 13:00:00,18.0,0.3255276
2026-03-10 14:00:00,18.3,0.3375703999999999
2026-03-10 15:00:00,18.4,0.3546230999999999
2026-03-10 16:00:00,13.9,0.3818741
