timestamp,T_amb,price_eur_kwh
2025-12-15 15:00:00,7.8,0.3395869999999999
2025-12-15 16:00:00,6.6,0.3412054
2025-12-15 17:00:00,6.1,0.3359099
2025-12-15 18:00:00,5.3,0.3287104
2025-12-15 19:00:00,5.7,0.3194998
2025-12-15 20:00:00,5.4,0.3121575
2025-12-15 21:00:00,5.2,0.3132523
2025-12-15 22:00:00,5.2,0.3130262
2025-12-15 23:00:00,6.0,0.3076474
2025-12-16 00:00:00,5.5,0.3078973
2025-12-16 01:00:00,4.8,0.3059695
2025-12-16 02:00:00,5.5,0.303649
2025-12-16 03:00:00,4.4,0.3059695
2025-12-16 04:00:00,5.2,0.3075641
2025-12-16 05:00:00,5.6,0.3098489
2025-12-16 06:00:00,5.5,0.317096
2025-12-16 07:00:00,5.2,0.3206541
2025-12-16 08:00:00,5.3,0.3314593
2025-12-16 09:00:00,6.2,0.3324113
2025-12-16 10:00:00,7.7,0.3217846
2025-12-16 11:00:00,9.0,0.3197259
2025-12-16 12:00:00,10.6,0.3207969
2025-12-16 13:00:00,10.8,0.3307572
2025-12-16 14:00:00,10.9,0.359936
2025-12-16 15:00:00,9.6,0.3777622
2025-12-16 16:00:00,7.4,0.3967189
2025-12-16 17:00:00,7.5,0.404918
2025-12-16 18:00:00,6.6,0.3811775
2025-12-16 19:00:00,5.2,0.3750489999999999
2025-12-16 20:00:00,5.1,0.3652315
2025-12-16 21:00:00,4.6,0.3534386
2025-12-16 22:00:00,5.1,0.3494402
2025-12-16 23:00:00,4.8,0.3349698
2025-12-17 00:00:00,3.8,0.31781
2025-12-17 01:00:00,3.5,0.3187501
2025-12-17 02:00:00,3.4,0.3148231
2025-12-17 03:00:00,3.6,0.3130857
2025-12-17 04:00:00,4.6,0.3167152
2025-12-17 05:00:00,4.6,0.319595
2025-12-17 06:00:00,4.0,0.3255331
2025-12-17 07:00:00,2.7,0.3413958
2025-12-17 08:00:00,2.2,0.3707174
2025-12-17 09:00:00,5.2,0.362197
2025-12-17 10:00:00,7.3,0.3601026
2025-12-17 11:00:00,8.4,0.3524985
2025-12-17 12:00:00,9.0,0.345061
2025-12-17 13:00:00,8.7,0.3578654
2025-12-17 14:00:00,8.8,0.3665643
2025-12-17 15:00:00,8.5,0.363625
2025-12-17 16:00:00,8.3,0.362435
2025-12-17 17:00:00,7.0,0.3580558
2025-12-17 18:00:00,7.3,0.344466
2025-12-17 19:00:00,7.3,0.3279369
2025-12-17 20:00:00,7.3,0.3246049
2025-12-17 21:00:00,6.9,0.324593
2025-12-17 22:00:00,6.8,0.3228318
2025-12-17 23:00:00,7.0,0.31305
2025-12-18 00:00:00,7.0,0.3044344
2025-12-18 01:00:00,6.6,0.2940933
2025-12-18 02:00:00,5.7,0.2834547
2025-12-18 03:00:00,5.7,0.2700791
2025-12-18 04:00:00,5.8,0.2652358
2025-12-18 05:00:00,5.8,0.2723877
2025-12-18 06:00:00,6.4,0.2871556
2025-12-18 07:00:00,6.0,0.3089207
2025-12-18 08:00:00,6.7,0.3198806
2025-12-18 09:00:00,7.0,0.3172863999999999
2025-12-18 10:00:00,8.6,0.3050532
2025-12-18 11:00:00,9.6,0.3050651
2025-12-18 12:00:00,9.9,0.3040298
2025-12-18 13:00:00,10.7,0.3064812
2025-12-18 14:00:00,11.2,0.3353744
2025-12-18 15:00:00,9.8,0.3481431
2025-12-18 16:00:00,9.3,0.3438472
2025-12-18 17:00:00,8.9,0.3349698
2025-12-18 18:00:00,8.9,0.3169294
2025-12-18 19:00:00,9.2,0.3072666
2025-12-18 20:00:00,10.0,0.2924392
2025-12-18 21:00:00,9.5,0.2752675
2025-12-18 22:00:00,10.1,0.273542
2025-12-18 23:00:00,9.2,0.2340935
2025-12-19 00:00:00,10.1,0.2236096
2025-12-19 01:00:00,8.8,0.2188734
2025-12-19 02:00:00,11.2,0.2170527
2025-12-19 03:00:00,11.2,0.2160769
2025-12-19 04:00:00,11.1,0.2168028
2025-12-19 05:00:00,11.1,0.2247282
2025-12-19 06:00:00,11.4,0.2598332
2025-12-19 07:00:00,11.4,0.3031849
2025-12-19 08:00:00,11.2,0.3184526
2025-12-19 09:00:00,11.3,0.3182622
2025-12-19 10:00:00,11.5,0.3180837
2025-12-19 11:00:00,11.8,0.3160131
2025-12-19 12:00:00,11.8,0.3125383
2025-12-19 13:00:00,11.9,0.3161797
2025-12-19 14:00:00,11.7,0.3229865
2025-12-19 15:00:00,11.8,0.327806
2025-12-19 16:00:00,11.8,0.3312927
2025-12-19 17:00:00,11.4,0.339111
2025-12-19 18:00:00,10.7,0.3398012
2025-12-19 19:00:00,9.9,0.3369928
2025-12-19 20:00:00,9.0,0.3343629
2025-12-19 21:00:00,8.4,0.3290674
2025-12-19 22:00:00,7.8,0.3264732
2025-12-19 23:00:00,6.8,0.3192142
2025-12-20 00:00:00,5.6,0.3128239
2025-12-20 01:00:00,6.6,0.311146
2025-12-20 02:00:00,4.1,0.31305
2025-12-20 03:00:00,5.9,0.3160131
2025-12-20 04:00:00,5.4,0.3171674
2025-12-20 05:00:00,3.9,0.3189048
2025-12-20 06:00:00,3.0,0.3261162
2025-12-20 07:00:00,3.2,0.33566
2025-12-20 08:00:00,1.8,0.3466199
2025-12-20 09:00:00,1.9,0.348512
2025-12-20 10:00:00,2.4,0.3459773
2025-12-20 11:00:00,3.8,0.3439780999999999
2025-12-20 12:00:00,5.2,0.3431212999999999
2025-12-20 13:00:00,5.8,0.3487262
2025-12-20 14:00:00,6.2,0.3540812
2025-12-20 15:00:00,6.2,0.3554616
2025-12-20 16:00:00,5.9,0.354938
2025-12-20 17:00:00,5.8,0.3575441
2025-12-20 18:00:00,5.9,0.3526413
2025-12-20 19:00:00,6.1,0.3357909
2025-12-20 20:00:00,6.5,0.3265922
2025-12-20 21:00:00,6.8,0.3225819
2025-12-20 22:00:00,7.0,0.3216656
2025-12-20 23:00:00,7.0,0.3197973
2025-12-21 00:00:00,6.9,0.325783
2025-12-21 01:00:00,7.3,0.3190595
2025-12-21 02:00:00,7.6,0.3148231
2025-12-21 03:00:00,7.5,0.313526
2025-12-21 04:00:00,7.5,0.3137997
2025-12-21 05:00:00,7.5,0.3152277
2025-12-21 06:00:00,7.4,0.3167866
2025-12-21 07:00:00,7.0,0.3223915
2025-12-21 08:00:00,7.0,0.3334585
2025-12-21 09:00:00,7.3,0.3392419
2025-12-21 10:00:00,7.4,0.3339702
2025-12-21 11:00:00,7.9,0.332447
2025-12-21 12:00:00,8.0,0.3290912
2025-12-21 13:00:00,7.8,0.3247953
2025-12-21 14:00:00,7.6,0.3295791
2025-12-21 15:00:00,6.6,0.3319353
2025-12-21 16:00:00,6.6,0.3279488
2025-12-21 17:00:00,7.2,0.3274133
2025-12-21 18:00:00,7.4,0.319952
2025-12-21 19:00:00,7.5,0.3144066
2025-12-21 20:00:00,7.6,0.3090754
2025-12-21 21:00:00,7.2,0.3057434
2025-12-21 22:00:00,6.6,0.304125
2025-12-21 23:00:00,6.6,0.2962829
2025-12-22 00:00:00,6.6,0.2954737
2025-12-22 01:00:00,6.6,0.2938077
2025-12-22 02:00:00,6.6,0.2925701
2025-12-22 03:00:00,6.5,0.2908089
2025-12-22 04:00:00,6.2,0.2970088
2025-12-22 05:00:00,6.0,0.3000909
2025-12-22 06:00:00,5.7,0.3049461
2025-12-22 07:00:00,5.3,0.3195355
2025-12-22 08:00:00,5.1,0.3229746
2025-12-22 09:00:00,5.2,0.3199401
2025-12-22 10:00:00,5.3,0.3181075
2025-12-22 11:00:00,5.4,0.31305
2025-12-22 12:00:00,5.5,0.3146446
2025-12-22 13:00:00,5.4,0.3173578
2025-12-22 14:00:00,5.2,0.3215228
2025-12-22 15:00:00,4.8,0.3303526
2025-12-22 16:00:00,4.6,0.3323042
2025-12-22 17:00:00,4.5,0.3402891
2025-12-22 18:00:00,4.3,0.331971
2025-12-22 19:00:00,4.2,0.3235101
2025-12-22 20:00:00,4.0,0.3183812
2025-12-22 21:00:00,3.6,0.3128834
2025-12-22 22:00:00,3.2,0.3128358
2025-12-22 23:00:00,3.0,0.3046843
2025-12-23 00:00:00,2.7,0.2978537
2025-12-23 01:00:00,2.3,0.2892857
2025-12-23 02:00:00,2.1,0.2856919
2025-12-23 03:00:00,1.8,0.2821814
2025-12-23 04:00:00,1.6,0.2810509
2025-12-23 05:00:00,1.5,0.2821338
2025-12-23 06:00:00,1.5,0.2926415
2025-12-23 07:00:00,1.6,0.3047438
2025-12-23 08:00:00,1.7,0.3117172
2025-12-23 09:00:00,1.9,0.3136093
2025-12-23 10:00:00,2.0,0.3116696
2025-12-23 11:00:00,2.2,0.3093253
2025-12-23 12:00:00,2.4,0.3076831
2025-12-23 13:00:00,2.1,0.3061599
2025-12-23 14:00:00,2.1,0.3061718
2025-12-23 15:00:00,1.8,0.3092777
2025-12-23 16:00:00,1.7,0.3114911
2025-12-23 17:00:00,1.7,0.3100393
2025-12-23 18:00:00,1.8,0.3118005
2025-12-23 19:00:00,2.2,0.3100393
2025-12-23 20:00:00,2.5,0.3047319
2025-12-23 21:00:00,2.5,0.2951167
2025-12-23 22:00:00,0.7,0.2973896
2025-12-23 23:00:00,-0.6,0.2881671
2025-12-24 00:00:00,-1.5,0.2835975
2025-12-24 01:00:00,-1.9,0.2783734
2025-12-24 02:00:00,-2.0,0.279492
2025-12-24 03:00:00,-2.2,0.2783496
2025-12-24 04:00:00,-2.1,0.2783615
2025-12-24 05:00:00,-2.2,0.2783615
2025-12-24 06:00:00,-2.1,0.2799799
2025-12-24 07:00:00,-2.2,0.2921654999999999
2025-12-24 08:00:00,-1.3,0.30829
2025-12-24 09:00:00,-0.7,0.3100393
2025-12-24 10:00:00,-0.2,0.3023637999999999
2025-12-24 11:00:00,0.1,0.2943551
2025-12-24 12:00:00,0.6,0.2934269
2025-12-24 13:00:00,0.4,0.2928081
2025-12-24 14:00:00,0.3,0.2996744
2025-12-24 15:00:00,-0.5,0.3107295
2025-12-24 16:00:00,-2.3,0.316501
2025-12-24 17:00:00,-2.5,0.3179647
2025-12-24 18:00:00,-3.3,0.3058029
2025-12-24 19:00:00,-3.2,0.2973063
2025-12-24 20:00:00,-3.7,0.2930104
2025-12-24 21:00:00,-4.2,0.2928081
2025-12-24 22:00:00,-4.9,0.2940219
2025-12-24 23:00:00,-5.7,0.2894404
2025-12-25 00:00:00,-6.1,0.2871318
2025-12-25 01:00:00,-6.5,0.2814436
2025-12-25 02:00:00,-7.0,0.2795634
2025-12-25 03:00:00,-7.1,0.2783615
2025-12-25 04:00:00,-7.5,0.2767907
2025-12-25 05:00:00,-7.8,0.2745058999999999
2025-12-25 06:00:00,-7.6,0.2704123
2025-12-25 07:00:00,-8.1,0.2761957
2025-12-25 08:00:00,-8.2,0.2883099
2025-12-25 09:00:00,-7.9,0.2889049
2025-12-25 10:00:00,-7.5,0.2758863
2025-12-25 11:00:00,-6.4,0.2701862
2025-12-25 12:00:00,-5.2,0.2696031
2025-12-25 13:00:00,-4.6,0.2688653
2025-12-25 14:00:00,-4.2,0.2934744999999999
2025-12-25 15:00:00,-5.1,0.3182979
2025-12-25 16:00:00,-6.6,0.3216656
2025-12-25 17:00:00,-6.2,0.3237719
2025-12-25 18:00:00,-7.1,0.3238314
2025-12-25 19:00:00,-7.4,0.3210349
2025-12-25 20:00:00,-7.7,0.3202257
2025-12-25 21:00:00,-7.5,0.322213
2025-12-25 22:00:00,-8.7,0.3263185
2025-12-25 23:00:00,-8.8,0.3207493
2025-12-26 00:00:00,-9.0,0.327449
2025-12-26 01:00:00,-9.0,0.3202494999999999
2025-12-26 02:00:00,-8.8,0.3140258
2025-12-26 03:00:00,-8.9,0.3107295
2025-12-26 04:00:00,-9.0,0.3099441
2025-12-26 05:00:00,-9.1,0.3104795999999999
2025-12-26 06:00:00,-9.1,0.3130738
2025-12-26 07:00:00,-8.7,0.3227128
2025-12-26 08:00:00,-9.2,0.329591
2025-12-26 09:00:00,-8.0,0.3270087
2025-12-26 10:00:00,-6.3,0.3181075
2025-12-26 11:00:00,-4.6,0.3130381
2025-12-26 12:00:00,-3.0,0.3098489
2025-12-26 13:00:00,-1.7,0.310789
2025-12-26 14:00:00,-1.4,0.322213
2025-12-26 15:00:00,-2.0,0.3417766
2025-12-26 16:00:00,-2.9,0.3508563
2025-12-26 17:00:00,-4.3,0.3552593
2025-12-26 18:00:00,-4.6,0.3510942999999999
2025-12-26 19:00:00,-5.1,0.3502494
2025-12-26 20:00:00,-6.5,0.3472387
2025-12-26 21:00:00,-6.0,0.344585
2025-12-26 22:00:00,-6.8,0.3407294
2025-12-26 23:00:00,-7.2,0.3301503
2025-12-27 00:00:00,-7.0,0.3269611
2025-12-27 01:00:00,-6.2,0.3210587
2025-12-27 02:00:00,-6.2,0.3127049
2025-12-27 03:00:00,-6.7,0.3103368
2025-12-27 04:00:00,-7.2,0.31186
2025-12-27 05:00:00,-7.5,0.3108723
2025-12-27 06:00:00,-6.6,0.3166438
2025-12-27 07:00:00,-5.2,0.3303169
2025-12-27 08:00:00,-3.8,0.3336608
2025-12-27 09:00:00,-3.1,0.3235339
2025-12-27 10:00:00,-2.2,0.3071357
2025-12-27 11:00:00,-1.2,0.301626
2025-12-27 12:00:00,-0.6,0.3006026
2025-12-27 13:00:00,0.5,0.3032206
2025-12-27 14:00:00,1.4,0.308528
2025-12-27 15:00:00,1.8,0.3244026
2025-12-27 16:00:00,2.4,0.3344819
2025-12-27 17:00:00,2.9,0.3379567
2025-12-27 18:00:00,2.8,0.3409317
2025-12-27 19:00:00,2.7,0.33685
2025-12-27 20:00:00,2.3,0.3339821
2025-12-27 21:00:00,2.0,0.323641
2025-12-27 22:00:00,1.1,0.3254498
2025-12-27 23:00:00,-1.2,0.320547
2025-12-28 00:00:00,-1.2,0.3122646
2025-12-28 01:00:00,-2.4,0.3111103
2025-12-28 02:00:00,-2.9,0.3070524
2025-12-28 03:00:00,-1.6,0.3056957999999999
2025-12-28 04:00:00,-1.2,0.3076355
2025-12-28 05:00:00,-0.5,0.3113959
2025-12-28 06:00:00,-0.5,0.3148112
2025-12-28 07:00:00,-0.4,0.3215585
2025-12-28 08:00:00,-0.8,0.3277584
2025-12-28 09:00:00,-1.2,0.3268183
2025-12-28 10:00:00,-1.3,0.3168699
2025-12-28 11:00:00,-1.0,0.3170603
2025-12-28 12:00:00,-0.6,0.3071238
2025-12-28 13:00:00,-0.4,0.3071357
2025-12-28 14:00:00,-0.2,0.3150492
2025-12-28 15:00:00,-0.4,0.3319353
2025-12-28 16:00:00,-0.8,0.3438472
2025-12-28 17:00:00,-1.2,0.347203
2025-12-28 18:00:00,-1.4,0.3481073999999999
2025-12-28 19:00:00,-1.4,0.3420027
2025-12-28 20:00:00,-1.5,0.3368619
2025-12-28 21:00:00,-1.5,0.3297457
2025-12-28 22:00:00,-1.5,0.3288532
2025-12-28 23:00:00,-1.2,0.3171435999999999
2025-12-29 00:00:00,-1.0,0.3188572
2025-12-29 01:00:00,-0.5,0.3130262
2025-12-29 02:00:00,-0.3,0.3120742
2025-12-29 03:00:00,-0.1,0.3097061
2025-12-29 04:00:00,0.1,0.3114078
2025-12-29 05:00:00,0.8,0.3199401
2025-12-29 06:00:00,1.4,0.3265327
2025-12-29 07:00:00,1.6,0.3365168
2025-12-29 08:00:00,1.8,0.3474172
2025-12-29 09:00:00,2.2,0.3440019
2025-12-29 10:00:00,2.7,0.3281035
2025-12-29 11:00:00,3.3,0.3194165
2025-12-29 12:00:00,3.5,0.3162154
2025-12-29 13:00:00,3.9,0.3172388
2025-12-29 14:00:00,4.0,0.3262589999999999
2025-12-29 15:00:00,4.0,0.3350769
2025-12-29 16:00:00,4.1,0.3412054
2025-12-29 17:00:00,3.3,0.3392419
2025-12-29 18:00:00,2.4,0.3348389
2025-12-29 19:00:00,3.4,0.3251285
2025-12-29 20:00:00,2.8,0.3194403
2025-12-29 21:00:00,0.9,0.3109675
2025-12-29 22:00:00,-0.4,0.3165129
2025-12-29 23:00:00,-1.4,0.3110746
2025-12-30 00:00:00,-1.0,0.3045534
2025-12-30 01:00:00,-1.2,0.2990318
2025-12-30 02:00:00,-2.1,0.2974134
2025-12-30 03:00:00,-2.9,0.2944384
2025-12-30 04:00:00,-3.4,0.2934626
2025-12-30 05:00:00,-2.8,0.2975681
2025-12-30 06:00:00,-3.5,0.3071238
2025-12-30 07:00:00,-4.9,0.3165843
2025-12-30 08:00:00,-4.2,0.3248071999999999
2025-12-30 09:00:00,-2.9,0.3242241
2025-12-30 10:00:00,-0.8,0.3140258
2025-12-30 11:00:00,0.5,0.3063622
2025-12-30 12:00:00,1.4,0.3025304
2025-12-30 13:00:00,1.7,0.3032444
2025-12-30 14:00:00,1.4,0.3177743
2025-12-30 15:00:00,-0.3,0.3336727
2025-12-30 16:00:00,-2.6,0.3417289999999999
2025-12-30 17:00:00,-3.1,0.3436449
2025-12-30 18:00:00,-3.2,0.3417528
2025-12-30 19:00:00,-4.1,0.3375759
2025-12-30 20:00:00,-4.5,0.3321376
2025-12-30 21:00:00,-4.8,0.3229508
2025-12-30 22:00:00,-5.3,0.3214395
2025-12-30 23:00:00,-5.2,0.3140139
2025-12-31 00:00:00,-2.8,0.3167152
2025-12-31 01:00:00,-1.6,0.3122646
2025-12-31 02:00:00,-1.2,0.3073499
2025-12-31 03:00:00,-1.2,0.3030302
2025-12-31 04:00:00,-0.1,0.3010667
2025-12-31 05:00:00,0.2,0.3039822
2025-12-31 06:00:00,0.4,0.3093253
2025-12-31 07:00:00,0.6,0.3133832
2025-12-31 08:00:00,1.4,0.3258901
2025-12-31 09:00:00,2.2,0.3253546
2025-12-31 10:00:00,2.5,0.3181194
2025-12-31 11:00:00,2.8,0.3112412
2025-12-31 12:00:00,3.5,0.3107295
2025-12-31 13:00:00,3.6,0.3132523
2025-12-31 14:00:00,3.9,0.3132642
2025-12-31 15:00:00,4.0,0.3199877
2025-12-31 16:00:00,4.1,0.3317449
2025-12-31 17:00:00,4.2,0.342919
2025-12-31 18:00:00,4.1,0.3398607
2025-12-31 19:00:00,4.3,0.3261281
2025-12-31 20:00:00,4.3,0.315192
2025-12-31 21:00:00,4.2,0.3068619999999999
2025-12-31 22:00:00,4.1,0.3087541
2025-12-31 23:00:00,3.8,0.3028755
2026-01-01 00:00:00,3.2,0.2794031999999999
2026-01-01 01:00:00,2.8,0.260506
2026-01-01 02:00:00,2.3,0.2333383
2026-01-01 03:00:00,2.3,0.2175350999999999
2026-01-01 04:00:00,2.6,0.2137270999999999
2026-01-01 05:00:00,2.8,0.2110377
2026-01-01 06:00:00,2.8,0.2101094999999999
2026-01-01 07:00:00,2.8,0.2100737999999999
2026-01-01 08:00:00,2.9,0.2101213999999999
2026-01-01 09:00:00,2.9,0.21005
2026-01-01 10:00:00,2.8,0.21005
2026-01-01 11:00:00,2.9,0.21005
2026-01-01 12:00:00,2.1,0.2100380999999999
2026-01-01 13:00:00,2.2,0.2100380999999999
2026-01-01 14:00:00,2.7,0.2100737999999999
2026-01-01 15:00:00,3.0,0.2142269
2026-01-01 16:00:00,3.0,0.2223545999999999
2026-01-01 17:00:00,2.8,0.2359919999999999
2026-01-01 18:00:00,3.3,0.2375746999999999
2026-01-01 19:00:00,3.0,0.2315770999999999
2026-01-01 20:00:00,2.2,0.2219976
2026-01-01 21:00:00,2.1,0.2207005
2026-01-01 22:00:00,2.1,0.2188203
2026-01-01 23:00:00,2.2,0.2103950999999999
2026-01-02 00:00:00,2.2,0.2215692
2026-01-02 01:00:00,1.8,0.2136318999999999
2026-01-02 02:00:00,1.8,0.2122038999999999
2026-01-02 03:00:00,1.7,0.2103475
2026-01-02 04:00:00,1.9,0.2121086999999999
2026-01-02 05:00:00,2.1,0.2243299999999999
2026-01-02 06:00:00,2.0,0.2359919999999999
2026-01-02 07:00:00,1.9,0.2707043
2026-01-02 08:00:00,1.5,0.2920052999999999
2026-01-02 09:00:00,1.4,0.294778
2026-01-02 10:00:00,1.6,0.2789391
2026-01-02 11:00:00,1.6,0.2766067
2026-01-02 12:00:00,2.4,0.27907
2026-01-02 13:00:00,2.4,0.2897205
2026-01-02 14:00:00,1.8,0.2934928
2026-01-02 15:00:00,0.6,0.3022749999999999
2026-01-02 16:00:00,0.9,0.3081774
2026-01-02 17:00:00,0.8,0.3117236
2026-01-02 18:00:00,0.4,0.3151745999999999
2026-01-02 19:00:00,0.6,0.3154483
2026-01-02 20:00:00,-0.1,0.3161385
2026-01-02 21:00:00,-0.1,0.3094388
2026-01-02 22:00:00,0.1,0.3119020999999999
2026-01-02 23:00:00,-0.1,0.3074276999999999
2026-01-03 00:00:00,0.2,0.3054404
2026-01-03 01:00:00,-0.4,0.3032627
2026-01-03 02:00:00,0.3,0.3002758
2026-01-03 03:00:00,0.6,0.2990857999999999
2026-01-03 04:00:00,0.5,0.2969438
2026-01-03 05:00:00,0.0,0.2992881
2026-01-03 06:00:00,0.1,0.3003829
2026-01-03 07:00:00,0.4,0.3044289
2026-01-03 08:00:00,0.7,0.3179710999999999
2026-01-03 09:00:00,0.5,0.3220171
2026-01-03 10:00:00,0.7,0.3210889
2026-01-03 11:00:00,0.9,0.3156149
2026-01-03 12:00:00,0.6,0.3140678999999999
2026-01-03 13:00:00,0.8,0.313104
2026-01-03 14:00:00,0.2,0.3167692
2026-01-03 15:00:00,0.3,0.3226239999999999
2026-01-03 16:00:00,0.3,0.3289071999999999
2026-01-03 17:00:00,0.2,0.3406168
2026-01-03 18:00:00,0.3,0.3419377
2026-01-03 19:00:00,0.2,0.3347143999999999
2026-01-03 20:00:00,0.4,0.3262296999999999
2026-01-03 21:00:00,-0.1,0.3184828
2026-01-03 22:00:00,-1.2,0.3179948999999999
2026-01-03 23:00:00,-0.8,0.3124137999999999
2026-01-04 00:00:00,-1.1,0.3157457999999999
2026-01-04 01:00:00,-0.6,0.3115927
2026-01-04 02:00:00,-0.8,0.3112475999999999
2026-01-04 03:00:00,-1.2,0.3097006
2026-01-04 04:00:00,-1.2,0.3082964
2026-01-04 05:00:00,-0.4,0.3093078999999999
2026-01-04 06:00:00,-0.2,0.309772
2026-01-04 07:00:00,-0.6,0.3129612
2026-01-04 08:00:00,-0.3,0.3149128
2026-01-04 09:00:00,0.2,0.3222669999999999
2026-01-04 10:00:00,0.7,0.3228144
2026-01-04 11:00:00,0.8,0.3181971999999999
2026-01-04 12:00:00,0.8,0.3166026
2026-01-04 13:00:00,0.9,0.3133182
2026-01-04 14:00:00,1.0,0.3203392
2026-01-04 15:00:00,1.0,0.3209579999999999
2026-01-04 16:00:00,0.9,0.3297521
2026-01-04 17:00:00,0.9,0.3509817
2026-01-04 18:00:00,0.6,0.3542541999999999
2026-01-04 19:00:00,0.9,0.3525167999999999
2026-01-04 20:00:00,1.0,0.3438655
2026-01-04 21:00:00,0.9,0.328693
2026-01-04 22:00:00,0.8,0.3240163
2026-01-04 23:00:00,0.8,0.3162099
2026-01-05 00:00:00,0.5,0.3200655
2026-01-05 01:00:00,0.5,0.3157815
2026-01-05 02:00:00,0.4,0.3129969
2026-01-05 03:00:00,0.1,0.3127588999999999
2026-01-05 04:00:00,-0.7,0.314175
2026-01-05 05:00:00,-0.7,0.3181734
2026-01-05 06:00:00,-0.8,0.3397837999999999
2026-01-05 07:00:00,-0.9,0.3639289
2026-01-05 08:00:00,-0.9,0.3899542
2026-01-05 09:00:00,-1.1,0.3911084999999999
2026-01-05 10:00:00,-0.7,0.3833496999999999
2026-01-05 11:00:00,-0.1,0.3725682999999999
2026-01-05 12:00:00,0.0,0.3698669999999999
2026-01-05 13:00:00,-0.1,0.3698669999999999
2026-01-05 14:00:00,-0.1,0.3768285
2026-01-05 15:00:00,-0.3,0.3873481
2026-01-05 16:00:00,-1.0,0.4250949
2026-01-05 17:00:00,-1.3,0.4759316999999999
2026-01-05 18:00:00,-1.7,0.4642220999999999
2026-01-05 19:00:00,-2.3,0.427582
2026-01-05 20:00:00,-2.2,0.3850156999999999
2026-01-05 21:00:00,-2.5,0.363679
2026-01-05 22:00:00,-2.5,0.3574315
2026-01-05 23:00:00,-2.6,0.3424969999999999
2026-01-06 00:00:00,-2.8,0.334643
2026-01-06 01:00:00,-2.6,0.334524
2026-01-06 02:00:00,-2.4,0.3308945
2026-01-06 03:00:00,-2.5,0.3291571
2026-01-06 04:00:00,-2.5,0.3319654999999999
2026-01-06 05:00:00,-2.1,0.33738
2026-01-06 06:00:00,-2.1,0.3543851
2026-01-06 07:00:00,-2.1,0.374865
2026-01-06 08:00:00,-2.1,0.4054360999999999
2026-01-06 09:00:00,-1.9,0.4109458
2026-01-06 10:00:00,-1.4,0.3943096
2026-01-06 11:00:00,-0.9,0.3853013
2026-01-06 12:00:00,-0.6,0.3700217
2026-01-06 13:00:00,-0.4,0.364988
2026-01-06 14:00:00,-0.4,0.365583
2026-01-06 15:00:00,-0.7,0.3730681
2026-01-06 16:00:00,-1.8,0.3826119
2026-01-06 17:00:00,-2.9,0.3921080999999999
2026-01-06 18:00:00,-3.0,0.3864913
2026-01-06 19:00:00,-2.0,0.3756028
2026-01-06 20:00:00,-1.0,0.354754
2026-01-06 21:00:00,-0.8,0.3392364
2026-01-06 22:00:00,-0.6,0.3316918
2026-01-06 23:00:00,-0.6,0.3205057999999999
2026-01-07 00:00:00,-1.9,0.3218980999999999
2026-01-07 01:00:00,-2.6,0.3154959
2026-01-07 02:00:00,-2.7,0.3112475999999999
2026-01-07 03:00:00,-3.7,0.3072135
2026-01-07 04:00:00,-4.6,0.3061782
2026-01-07 05:00:00,-3.9,0.3110572
2026-01-07 06:00:00,-4.1,0.3204462999999999
2026-01-07 07:00:00,-3.6,0.328098
2026-01-07 08:00:00,-3.5,0.3401765
2026-01-07 09:00:00,-2.5,0.3434847
2026-01-07 10:00:00,-1.8,0.3389389
2026-01-07 11:00:00,-1.6,0.3289786
2026-01-07 12:00:00,-1.4,0.3246946
2026-01-07 13:00:00,-1.2,0.3209104
2026-01-07 14:00:00,-1.3,0.3233737
2026-01-07 15:00:00,-1.5,0.3312395999999999
2026-01-07 16:00:00,-1.7,0.3366422
2026-01-07 17:00:00,-1.7,0.3590261
2026-01-07 18:00:00,-1.5,0.3577289999999999
2026-01-07 19:00:00,-1.4,0.3489586999999999
2026-01-07 20:00:00,-2.1,0.3394387
2026-01-07 21:00:00,-2.1,0.3272174
2026-01-07 22:00:00,-1.5,0.3218624
2026-01-07 23:00:00,-1.6,0.3156744
2026-01-08 00:00:00,-1.4,0.3101051999999999
2026-01-08 01:00:00,-2.1,0.3089152
2026-01-08 02:00:00,-1.9,0.3106288
2026-01-08 03:00:00,-1.5,0.3081893
2026-01-08 04:00:00,-0.9,0.3115213
2026-01-08 05:00:00,-0.9,0.3146390999999999
2026-01-08 06:00:00,-0.4,0.3265271999999999
2026-01-08 07:00:00,0.2,0.3608348999999999
2026-01-08 08:00:00,0.5,0.4109338999999999
2026-01-08 09:00:00,0.8,0.4393867999999999
2026-01-08 10:00:00,1.0,0.4574867
2026-01-08 11:00:00,1.6,0.4636509
2026-01-08 12:00:00,2.0,0.4721712999999999
2026-01-08 13:00:00,2.4,0.4911517999999999
2026-01-08 14:00:00,2.3,0.5249121
2026-01-08 15:00:00,2.2,0.5247098
2026-01-08 16:00:00,1.7,0.5188431
2026-01-08 17:00:00,1.2,0.4883315
2026-01-08 18:00:00,1.3,0.4473359999999999
2026-01-08 19:00:00,0.8,0.3757574999999999
2026-01-08 20:00:00,0.0,0.3315846999999999
2026-01-08 21:00:00,-0.1,0.3224812
2026-01-08 22:00:00,0.0,0.3187088999999999
2026-01-08 23:00:00,-0.5,0.3041076
2026-01-09 00:00:00,-0.3,0.3040123999999999
2026-01-09 01:00:00,-0.6,0.2941711
2026-01-09 02:00:00,-0.7,0.2782965
