timestamp,T_amb,price_eur_kwh
2026-01-02 20:00:00,-0.1,0.3161385
2026-01-02 21:00:00,-0.1,0.3094388
2026-01-02 22:00:00,0.1,0.31190209999999996
2026-01-02 23:00:00,-0.1,0.30742769999999997
2026-01-03 00:00:00,0.2,0.3054404
2026-01-03 01:00:00,-0.4,0.3032627
2026-01-03 02:00:00,0.3,0.3002758
2026-01-03 03:00:00,0.6,0.29908579999999996
2026-01-03 04:00:00,0.5,0.2969438
2026-01-03 05:00:00,0.0,0.2992881
2026-01-03 06:00:00,0.1,0.3003829
2026-01-03 07:00:00,0.4,0.3044289
2026-01-03 08:00:00,0.7,0.31797109999999995
2026-01-03 09:00:00,0.5,0.3220171
2026-01-03 10:00:00,0.7,0.3210889
2026-01-03 11:00:00,0.9,0.3156149
2026-01-03 12:00:00,0.6,0.31406789999999996
2026-01-03 13:00:00,0.8,0.313104
2026-01-03 14:00:00,0.2,0.3167692
2026-01-03 15:00:00,0.3,0.32262399999999997
2026-01-03 16:00:00,0.3,0.32890719999999996
2026-01-03 17:00:00,0.2,0.3406168
2026-01-03 18:00:00,0.3,0.3419377
2026-01-03 19:00:00,0.2,0.33471439999999997
2026-01-03 20:00:00,0.4,0.32622969999999996
2026-01-03 21:00:00,-0.1,0.3184828
2026-01-03 22:00:00,-1.2,0.31799489999999997
2026-01-03 23:00:00,-0.8,0.31241379999999996
2026-01-04 00:00:00,-1.1,0.31574579999999997
2026-01-04 01:00:00,-0.6,0.3115927
2026-01-04 02:00:00,-0.8,0.31124759999999996
2026-01-04 03:00:00,-1.2,0.3097006
2026-01-04 04:00:00,-1.2,0.3082964
2026-01-04 05:00:00,-0.4,0.30930789999999997
2026-01-04 06:00:00,-0.2,0.309772
2026-01-04 07:00:00,-0.6,0.3129612
2026-01-04 08:00:00,-0.3,0.3149128
2026-01-04 09:00:00,0.2,0.32226699999999997
2026-01-04 10:00:00,0.7,0.3228144
2026-01-04 11:00:00,0.8,0.31819719999999996
2026-01-04 12:00:00,0.8,0.3166026
2026-01-04 13:00:00,0.9,0.3133182
2026-01-04 14:00:00,1.0,0.3203392
2026-01-04 15:00:00,1.0,0.32095799999999997
2026-01-04 16:00:00,0.9,0.3297521
2026-01-04 17:00:00,0.9,0.3509817
2026-01-04 18:00:00,0.6,0.35425419999999996
2026-01-04 19:00:00,0.9,0.35251679999999996
2026-01-04 20:00:00,1.0,0.3438655
2026-01-04 21:00:00,0.9,0.328693
2026-01-04 22:00:00,0.8,0.3240163
2026-01-04 23:00:00,0.8,0.3162099
2026-01-05 00:00:00,0.5,0.3200655
2026-01-05 01:00:00,0.5,0.3157815
2026-01-05 02:00:00,0.4,0.3129969
2026-01-05 03:00:00,0.1,0.31275889999999995
2026-01-05 04:00:00,-0.7,0.314175
2026-01-05 05:00:00,-0.7,0.3181734
2026-01-05 06:00:00,-0.8,0.33978379999999997
2026-01-05 07:00:00,-0.9,0.3639289
2026-01-05 08:00:00,-0.9,0.38995420000000003
2026-01-05 09:00:00,-1.1,0.39110849999999997
2026-01-05 10:00:00,-0.7,0.38334969999999996
2026-01-05 11:00:00,-0.1,0.37256829999999996
2026-01-05 12:00:00,0.0,0.36986699999999995
2026-01-05 13:00:00,-0.1,0.36986699999999995
2026-01-05 14:00:00,-0.1,0.3768285
2026-01-05 15:00:00,-0.3,0.3873481
2026-01-05 16:00:00,-1.0,0.4250949
2026-01-05 17:00:00,-1.3,0.47593169999999996
2026-01-05 18:00:00,-1.7,0.46422209999999997
2026-01-05 19:00:00,-2.3,0.427582
2026-01-05 20:00:00,-2.2,0.38501569999999996
2026-01-05 21:00:00,-2.5,0.363679
2026-01-05 22:00:00,-2.5,0.3574315
2026-01-05 23:00:00,-2.6,0.34249699999999994
2026-01-06 00:00:00,-2.8,0.334643
2026-01-06 01:00:00,-2.6,0.334524
2026-01-06 02:00:00,-2.4,0.3308945
2026-01-06 03:00:00,-2.5,0.3291571
2026-01-06 04:00:00,-2.5,0.33196549999999997
2026-01-06 05:00:00,-2.1,0.33738
2026-01-06 06:00:00,-2.1,0.3543851
2026-01-06 07:00:00,-2.1,0.374865
2026-01-06 08:00:00,-2.1,0.40543609999999997
2026-01-06 09:00:00,-1.9,0.4109458
2026-01-06 10:00:00,-1.4,0.3943096
2026-01-06 11:00:00,-0.9,0.3853013
2026-01-06 12:00:00,-0.6,0.3700217
2026-01-06 13:00:00,-0.4,0.364988
2026-01-06 14:00:00,-0.4,0.365583
2026-01-06 15:00:00,-0.7,0.3730681
2026-01-06 16:00:00,-1.8,0.3826119
2026-01-06 17:00:00,-2.9,0.39210809999999996
2026-01-06 18:00:00,-3.0,0.3864913
2026-01-06 19:00:00,-2.0,0.3756028
2026-01-06 20:00:00,-1.0,0.354754
2026-01-06 21:00:00,-0.8,0.3392364
2026-01-06 22:00:00,-0.6,0.3316918
2026-01-06 23:00:00,-0.6,0.32050579999999995
2026-01-07 00:00:00,-1.9,0.32189809999999996
2026-01-07 01:00:00,-2.6,0.3154959
2026-01-07 02:00:00,-2.7,0.31124759999999996
2026-01-07 03:00:00,-3.7,0.3072135
2026-01-07 04:00:00,-4.6,0.3061782
2026-01-07 05:00:00,-3.9,0.3110572
2026-01-07 06:00:00,-4.1,0.32044629999999996
2026-01-07 07:00:00,-3.6,0.328098
2026-01-07 08:00:00,-3.5,0.3401765
2026-01-07 09:00:00,-2.5,0.3434847
2026-01-07 10:00:00,-1.8,0.3389389
2026-01-07 11:00:00,-1.6,0.3289786
2026-01-07 12:00:00,-1.4,0.3246946
2026-01-07 13:00:00,-1.2,0.3209104
2026-01-07 14:00:00,-1.3,0.3233737
2026-01-07 15:00:00,-1.5,0.33123959999999997
2026-01-07 16:00:00,-1.7,0.3366422
2026-01-07 17:00:00,-1.7,0.3590261
2026-01-07 18:00:00,-1.5,0.35772899999999996
2026-01-07 19:00:00,-1.4,0.34895869999999996
2026-01-07 20:00:00,-2.1,0.3394387
2026-01-07 21:00:00,-2.1,0.3272174
2026-01-07 22:00:00,-1.5,0.3218624
2026-01-07 23:00:00,-1.6,0.3156744
2026-01-08 00:00:00,-1.4,0.31010519999999997
2026-01-08 01:00:00,-2.1,0.3089152
2026-01-08 02:00:00,-1.9,0.3106288
2026-01-08 03:00:00,-1.5,0.3081893
2026-01-08 04:00:00,-0.9,0.3115213
2026-01-08 05:00:00,-0.9,0.31463909999999995
2026-01-08 06:00:00,-0.4,0.32652719999999996
2026-01-08 07:00:00,0.2,0.36083489999999996
2026-01-08 08:00:00,0.5,0.41093389999999996
2026-01-08 09:00:00,0.8,0.43938679999999997
2026-01-08 10:00:00,1.0,0.4574867
2026-01-08 11:00:00,1.6,0.4636509
2026-01-08 12:00:00,2.0,0.47217129999999996
2026-01-08 13:00:00,2.4,0.4911517999999999
2026-01-08 14:00:00,2.3,0.5249121
2026-01-08 15:00:00,2.2,0.5247098
2026-01-08 16:00:00,1.7,0.5188431
2026-01-08 17:00:00,1.2,0.48833150000000003
2026-01-08 18:00:00,1.3,0.44733599999999996
2026-01-08 19:00:00,0.8,0.37575749999999997
2026-01-08 20:00:00,0.0,0.33158469999999995
2026-01-08 21:00:00,-0.1,0.3224812
2026-01-08 22:00:00,0.0,0.31870889999999996
2026-01-08 23:00:00,-0.5,0.30410760000000003
2026-01-09 00:00:00,-0.3,0.30401239999999996
2026-01-09 01:00:00,-0.6,0.2941711
2026-01-09 02:00:00,-0.7,0.2782965
2026-01-09 03:00:00,-1.2,0.2705496
2026-01-09 04:00:00,-1.7,0.2669915
2026-01-09 05:00:00,-1.0,0.2773683
2026-01-09 06:00:00,-1.2,0.2964559
2026-01-09 07:00:00,-1.8,0.310367
2026-01-09 08:00:00,-2.1,0.3168644
2026-01-09 09:00:00,-2.2,0.3161385
2026-01-09 10:00:00,-2.0,0.3218267
2026-01-09 11:00:00,-1.7,0.312152
2026-01-09 12:00:00,-1.9,0.3088319
2026-01-09 13:00:00,-2.2,0.3086415
2026-01-09 14:00:00,-2.8,0.30862959999999995
2026-01-09 15:00:00,-2.9,0.3114975
2026-01-09 16:00:00,-2.9,0.3142583
2026-01-09 17:00:00,-2.9,0.3201488
2026-01-09 18:00:00,-3.2,0.3191254
2026-01-09 19:00:00,-4.2,0.3139132
2026-01-09 20:00:00,-4.6,0.30858199999999997
2026-01-09 21:00:00,-4.9,0.3056784
2026-01-09 22:00:00,-5.0,0.30566649999999995
2026-01-09 23:00:00,-4.9,0.2987169
2026-01-10 00:00:00,-4.9,0.2966701
2026-01-10 01:00:00,-4.9,0.29308819999999997
2026-01-10 02:00:00,-5.0,0.2888756
2026-01-10 03:00:00,-5.4,0.2892326
2026-01-10 04:00:00,-5.4,0.2891969
2026-01-10 05:00:00,-5.3,0.2915174
2026-01-10 06:00:00,-5.0,0.29330239999999996
2026-01-10 07:00:00,-4.5,0.3012873
2026-01-10 08:00:00,-4.3,0.3112357
2026-01-10 09:00:00,-4.0,0.3199584
2026-01-10 10:00:00,-3.9,0.326194
2026-01-10 11:00:00,-3.5,0.3309064
2026-01-10 12:00:00,-3.4,0.3309183
2026-01-10 13:00:00,-2.9,0.33478579999999997
2026-01-10 14:00:00,-3.5,0.34266359999999996
2026-01-10 15:00:00,-4.5,0.3501368
2026-01-10 16:00:00,-6.2,0.3623819
2026-01-10 17:00:00,-6.1,0.3760907
2026-01-10 18:00:00,-5.4,0.3729729
2026-01-10 19:00:00,-5.7,0.3627389
2026-01-10 20:00:00,-6.8,0.35343309999999994
2026-01-10 21:00:00,-9.6,0.34476989999999996
2026-01-10 22:00:00,-10.1,0.33818919999999997
2026-01-10 23:00:00,-10.3,0.326908
2026-01-11 00:00:00,-9.5,0.325361
2026-01-11 01:00:00,-11.4,0.3204225
2026-01-11 02:00:00,-10.9,0.31481760000000003
2026-01-11 03:00:00,-11.1,0.3110334
2026-01-11 04:00:00,-10.4,0.3084392
2026-01-11 05:00:00,-9.7,0.3079394
2026-01-11 06:00:00,-9.3,0.307154
2026-01-11 07:00:00,-8.3,0.3103194
2026-01-11 08:00:00,-6.7,0.3196014
2026-01-11 09:00:00,-6.6,0.332739
2026-01-11 10:00:00,-6.5,0.3298592
2026-01-11 11:00:00,-6.1,0.3289548
2026-01-11 12:00:00,-5.6,0.3255871
2026-01-11 13:00:00,-5.0,0.3249088
2026-01-11 14:00:00,-5.2,0.3277172
2026-01-11 15:00:00,-6.0,0.3305732
2026-01-11 16:00:00,-7.2,0.3430444
2026-01-11 17:00:00,-8.4,0.34838749999999996
2026-01-11 18:00:00,-9.4,0.3436275
2026-01-11 19:00:00,-9.4,0.3364399
2026-01-11 20:00:00,-9.5,0.3243376
2026-01-11 21:00:00,-8.4,0.3231119
2026-01-11 22:00:00,-5.7,0.32074379999999997
2026-01-11 23:00:00,-4.8,0.31147369999999996
2026-01-12 00:00:00,-4.6,0.3067494
2026-01-12 01:00:00,-4.0,0.3066661
2026-01-12 02:00:00,-3.4,0.30410760000000003
2026-01-12 03:00:00,-3.1,0.3020489
2026-01-12 04:00:00,-2.7,0.30119209999999996
2026-01-12 05:00:00,-2.1,0.3054404
2026-01-12 06:00:00,-1.7,0.3134848
2026-01-12 07:00:00,-1.6,0.32651529999999995
2026-01-12 08:00:00,-0.8,0.3476378
2026-01-12 09:00:00,-0.6,0.36457149999999994
2026-01-12 10:00:00,-0.1,0.358086
2026-01-12 11:00:00,0.3,0.3645953
2026-01-12 12:00:00,1.0,0.3647024
2026-01-12 13:00:00,1.8,0.3680344
2026-01-12 14:00:00,1.9,0.36281030000000003
2026-01-12 15:00:00,2.1,0.36678489999999997
2026-01-12 16:00:00,1.9,0.35235019999999995
2026-01-12 17:00:00,2.1,0.35237399999999997
2026-01-12 18:00:00,2.1,0.348685
2026-01-12 19:00:00,2.3,0.3318346
2026-01-12 20:00:00,2.3,0.3212912
2026-01-12 21:00:00,2.2,0.31929199999999996
2026-01-12 22:00:00,2.2,0.31973229999999997
2026-01-12 23:00:00,2.3,0.3124495
2026-01-13 00:00:00,2.2,0.310367
2026-01-13 01:00:00,2.3,0.3084511
2026-01-13 02:00:00,3.3,0.3084511
2026-01-13 03:00:00,3.0,0.3101528
2026-01-13 04:00:00,4.0,0.31328249999999996
2026-01-13 05:00:00,3.6,0.3156387
2026-01-13 06:00:00,3.4,0.3261345
2026-01-13 07:00:00,3.7,0.3481257
2026-01-13 08:00:00,4.4,0.3645239
2026-01-13 09:00:00,5.9,0.3677488
2026-01-13 10:00:00,6.2,0.37926799999999994
2026-01-13 11:00:00,5.7,0.3574315
2026-01-13 12:00:00,5.9,0.3500892
2026-01-13 13:00:00,6.0,0.3444962
2026-01-13 14:00:00,6.3,0.3554918
2026-01-13 15:00:00,6.1,0.3534688
2026-01-13 16:00:00,5.9,0.3554085
2026-01-13 17:00:00,5.7,0.35562269999999996
2026-01-13 18:00:00,5.6,0.3449365
2026-01-13 19:00:00,5.6,0.32755059999999997
2026-01-13 20:00:00,5.5,0.31828049999999997
2026-01-13 21:00:00,6.1,0.3197799
2026-01-13 22:00:00,6.4,0.31715
2026-01-13 23:00:00,6.2,0.30842729999999996
2026-01-14 00:00:00,6.2,0.3118664
2026-01-14 01:00:00,7.2,0.310367
2026-01-14 02:00:00,6.9,0.3122472
2026-01-14 03:00:00,6.7,0.3125804
2026-01-14 04:00:00,6.4,0.3143535
2026-01-14 05:00:00,6.0,0.31698339999999997
2026-01-14 06:00:00,6.5,0.3232785
2026-01-14 07:00:00,6.7,0.3351666
2026-01-14 08:00:00,6.7,0.3635124
2026-01-14 09:00:00,6.9,0.36716570000000004
2026-01-14 10:00:00,6.5,0.3486255
2026-01-14 11:00:00,6.5,0.3380107
2026-01-14 12:00:00,6.5,0.3331912
2026-01-14 13:00:00,6.6,0.333334
2026-01-14 14:00:00,6.0,0.35073180000000004
2026-01-14 15:00:00,4.8,0.3821597
2026-01-14 16:00:00,3.6,0.3919534
2026-01-14 17:00:00,1.1,0.44807379999999997
2026-01-14 18:00:00,1.8,0.4270465
2026-01-14 19:00:00,0.6,0.3989863
2026-01-14 20:00:00,0.1,0.36952189999999996
2026-01-14 21:00:00,-0.5,0.3549801
2026-01-14 22:00:00,-0.5,0.3455434
2026-01-14 23:00:00,0.4,0.3255871
2026-01-15 00:00:00,1.1,0.32978779999999996
2026-01-15 01:00:00,2.8,0.32196949999999996
2026-01-15 02:00:00,3.1,0.3163646
2026-01-15 03:00:00,3.7,0.31097389999999997
2026-01-15 04:00:00,4.1,0.3087367
2026-01-15 05:00:00,4.8,0.31238999999999995
2026-01-15 06:00:00,4.7,0.326908
2026-01-15 07:00:00,6.4,0.33514279999999996
2026-01-15 08:00:00,6.4,0.3349762
2026-01-15 09:00:00,7.9,0.33072789999999996
2026-01-15 10:00:00,8.5,0.329526
2026-01-15 11:00:00,9.0,0.3265034
2026-01-15 12:00:00,10.2,0.3234332
2026-01-15 13:00:00,10.2,0.32978779999999996
2026-01-15 14:00:00,10.4,0.3357735
2026-01-15 15:00:00,10.0,0.356539
2026-01-15 16:00:00,9.3,0.3711403
2026-01-15 17:00:00,8.9,0.38319499999999995
2026-01-15 18:00:00,9.2,0.3525525
2026-01-15 19:00:00,8.8,0.3355831
2026-01-15 20:00:00,8.4,0.3268604
2026-01-15 21:00:00,8.9,0.31833999999999996
2026-01-15 22:00:00,8.6,0.31523409999999996
2026-01-15 23:00:00,8.7,0.30663039999999997
2026-01-16 00:00:00,8.5,0.3064995
2026-01-16 01:00:00,8.0,0.2993
2026-01-16 02:00:00,7.6,0.29402829999999996
2026-01-16 03:00:00,7.6,0.29005369999999997
2026-01-16 04:00:00,7.7,0.2949922
2026-01-16 05:00:00,7.9,0.3076895
2026-01-16 06:00:00,7.9,0.3180068
2026-01-16 07:00:00,8.4,0.327384
2026-01-16 08:00:00,8.5,0.34012889999999996
2026-01-16 09:00:00,9.7,0.3396767
2026-01-16 10:00:00,9.5,0.3326557
2026-01-16 11:00:00,10.1,0.3288001
2026-01-16 12:00:00,11.7,0.328098
2026-01-16 13:00:00,10.3,0.3282289
2026-01-16 14:00:00,10.5,0.344758
2026-01-16 15:00:00,10.4,0.37783999999999995
2026-01-16 16:00:00,10.1,0.4036392
2026-01-16 17:00:00,10.0,0.4127427
2026-01-16 18:00:00,9.9,0.4033536
2026-01-16 19:00:00,9.9,0.3935242
2026-01-16 20:00:00,9.3,0.36951
2026-01-16 21:00:00,8.5,0.3500059
2026-01-16 22:00:00,7.3,0.35012489999999996
2026-01-16 23:00:00,7.0,0.3340123
2026-01-17 00:00:00,6.1,0.3345954
2026-01-17 01:00:00,4.6,0.33058509999999997
2026-01-17 02:00:00,4.3,0.32694369999999995
2026-01-17 03:00:00,3.8,0.3244566
2026-01-17 04:00:00,2.5,0.32332609999999995
2026-01-17 05:00:00,2.7,0.3233856
2026-01-17 06:00:00,1.7,0.3241115
2026-01-17 07:00:00,1.1,0.3280861
2026-01-17 08:00:00,0.6,0.3361543
2026-01-17 09:00:00,1.2,0.34887539999999995
2026-01-17 10:00:00,1.6,0.34701899999999997
2026-01-17 11:00:00,2.6,0.34286589999999995
2026-01-17 12:00:00,3.5,0.34327050000000003
2026-01-17 13:00:00,3.7,0.33933159999999996
2026-01-17 14:00:00,3.7,0.3443058
2026-01-17 15:00:00,2.9,0.35614629999999997
2026-01-17 16:00:00,1.5,0.37162819999999996
2026-01-17 17:00:00,2.4,0.37773290000000004
2026-01-17 18:00:00,1.4,0.38004150000000003
2026-01-17 19:00:00,1.1,0.3749721
2026-01-17 20:00:00,1.2,0.3537901
2026-01-17 21:00:00,1.1,0.33833199999999997
2026-01-17 22:00:00,0.7,0.33993850000000003
2026-01-17 23:00:00,0.3,0.3374038
2026-01-18 00:00:00,0.9,0.34180679999999997
2026-01-18 01:00:00,0.5,0.33998609999999996
2026-01-18 02:00:00,0.2,0.3378441
2026-01-18 03:00:00,-0.2,0.3320726
2026-01-18 04:00:00,0.5,0.3317156
2026-01-18 05:00:00,0.9,0.33152519999999996
2026-01-18 06:00:00,0.9,0.33029949999999997
2026-01-18 07:00:00,0.9,0.3297759
2026-01-18 08:00:00,0.9,0.33580920000000003
2026-01-18 09:00:00,1.6,0.33787979999999995
2026-01-18 10:00:00,2.0,0.3313229
2026-01-18 11:00:00,2.3,0.3272412
2026-01-18 12:00:00,2.5,0.3253134
2026-01-18 13:00:00,3.1,0.32543239999999996
2026-01-18 14:00:00,3.4,0.3300615
2026-01-18 15:00:00,3.7,0.33565449999999997
2026-01-18 16:00:00,3.6,0.3467572
2026-01-18 17:00:00,2.3,0.3647381
2026-01-18 18:00:00,1.2,0.37926799999999994
2026-01-18 19:00:00,-0.2,0.37268729999999994
2026-01-18 20:00:00,0.2,0.35647949999999995
2026-01-18 21:00:00,-1.0,0.34169969999999994
2026-01-18 22:00:00,-0.6,0.3460432
2026-01-18 23:00:00,-1.2,0.33348869999999997
2026-01-19 00:00:00,-1.1,0.3304185
2026-01-19 01:00:00,-2.0,0.3295736
2026-01-19 02:00:00,-2.7,0.3300377
2026-01-19 03:00:00,-2.4,0.3295736
2026-01-19 04:00:00,-2.8,0.3292047
2026-01-19 05:00:00,-3.0,0.3320607
2026-01-19 06:00:00,-1.7,0.36044219999999993
2026-01-19 07:00:00,-2.6,0.40173519999999996
2026-01-19 08:00:00,-2.6,0.4194662
2026-01-19 09:00:00,-1.4,0.40275859999999997
2026-01-19 10:00:00,0.2,0.3717948
2026-01-19 11:00:00,2.0,0.3534807
2026-01-19 12:00:00,3.4,0.3499464
2026-01-19 13:00:00,4.2,0.3588
2026-01-19 14:00:00,4.2,0.38182649999999996
2026-01-19 15:00:00,3.9,0.4123976
2026-01-19 16:00:00,1.8,0.4419691
2026-01-19 17:00:00,1.3,0.45784369999999996
2026-01-19 18:00:00,-0.6,0.4481214
2026-01-19 19:00:00,-1.1,0.4253924
2026-01-19 20:00:00,-1.6,0.3973441
2026-01-19 21:00:00,-2.0,0.37090229999999996
2026-01-19 22:00:00,-2.1,0.360466
2026-01-19 23:00:00,-2.5,0.34388929999999995
2026-01-20 00:00:00,-2.5,0.3469714
2026-01-20 01:00:00,-2.2,0.3461146
2026-01-20 02:00:00,-3.3,0.34137839999999997
2026-01-20 03:00:00,-3.3,0.3407953
2026-01-20 04:00:00,-3.1,0.34472230000000004
2026-01-20 05:00:00,-3.8,0.3591332
2026-01-20 06:00:00,-3.7,0.43628089999999997
2026-01-20 07:00:00,-4.3,0.49669719999999995
2026-01-20 08:00:00,-4.2,0.5227582
2026-01-20 09:00:00,-2.1,0.4237026
2026-01-20 10:00:00,0.2,0.36733229999999994
2026-01-20 11:00:00,2.9,0.3385105
2026-01-20 12:00:00,4.5,0.3333578
2026-01-20 13:00:00,5.2,0.3359044
2026-01-20 14:00:00,5.6,0.3727468
2026-01-20 15:00:00,4.7,0.4221794
2026-01-20 16:00:00,2.5,0.5393705999999999
2026-01-20 17:00:00,0.8,0.5071097
2026-01-20 18:00:00,0.6,0.4408267
2026-01-20 19:00:00,-1.1,0.4265348
2026-01-20 20:00:00,-0.4,0.39461899999999994
2026-01-20 21:00:00,-2.5,0.3765191
2026-01-20 22:00:00,-3.1,0.3495061
2026-01-20 23:00:00,-2.9,0.3383796
2026-01-21 00:00:00,-3.6,0.3308231
2026-01-21 01:00:00,-2.8,0.33109679999999997
2026-01-21 02:00:00,-3.1,0.3275744
2026-01-21 03:00:00,-1.1,0.33013289999999995
2026-01-21 04:00:00,-1.0,0.32768149999999996
2026-01-21 05:00:00,-2.5,0.3274911
2026-01-21 06:00:00,-2.6,0.3384153
2026-01-21 07:00:00,-2.8,0.40045
2026-01-21 08:00:00,-2.8,0.41996599999999995
2026-01-21 09:00:00,0.1,0.38008909999999996
2026-01-21 10:00:00,1.4,0.350827
2026-01-21 11:00:00,3.2,0.33022809999999997
2026-01-21 12:00:00,4.9,0.3280147
2026-01-21 13:00:00,5.9,0.3331912
2026-01-21 14:00:00,6.3,0.3393078
2026-01-21 15:00:00,5.8,0.36109670000000005
2026-01-21 16:00:00,1.1,0.3826476
2026-01-21 17:00:00,-0.5,0.3755909
2026-01-21 18:00:00,-1.1,0.3753529
2026-01-21 19:00:00,-1.9,0.3621677
2026-01-21 20:00:00,-2.4,0.3355355
2026-01-21 21:00:00,-3.0,0.33195359999999996
2026-01-21 22:00:00,-3.6,0.33471439999999997
2026-01-21 23:00:00,-3.1,0.3283122
2026-01-22 00:00:00,-3.7,0.320482
2026-01-22 01:00:00,-4.6,0.32016069999999996
2026-01-22 02:00:00,-5.1,0.3188755
2026-01-22 03:00:00,-5.0,0.3193158
2026-01-22 04:00:00,-4.6,0.3205415
2026-01-22 05:00:00,-5.1,0.3209461
2026-01-22 06:00:00,-5.7,0.3298592
2026-01-22 07:00:00,-6.1,0.3594188
2026-01-22 08:00:00,-5.9,0.37322279999999997
2026-01-22 09:00:00,-5.1,0.3462098
2026-01-22 10:00:00,-4.3,0.3234094
2026-01-22 11:00:00,-3.3,0.3160552
2026-01-22 12:00:00,-2.4,0.3098434
2026-01-22 13:00:00,-1.5,0.3148533
2026-01-22 14:00:00,-1.0,0.32299289999999997
2026-01-22 15:00:00,-1.1,0.33830819999999995
2026-01-22 16:00:00,-2.1,0.365821
2026-01-22 17:00:00,-3.2,0.3723303
2026-01-22 18:00:00,-3.3,0.3643573
2026-01-22 19:00:00,-3.1,0.3547183
2026-01-22 20:00:00,-4.3,0.3401765
2026-01-22 21:00:00,-3.5,0.3373205
2026-01-22 22:00:00,-5.1,0.3330008
2026-01-22 23:00:00,-4.3,0.3258489
2026-01-23 00:00:00,-4.6,0.32653909999999997
2026-01-23 01:00:00,-4.9,0.3257775
2026-01-23 02:00:00,-4.8,0.3242305
2026-01-23 03:00:00,-4.6,0.3231
2026-01-23 04:00:00,-4.9,0.3238378
2026-01-23 05:00:00,-4.6,0.32548
2026-01-23 06:00:00,-4.6,0.338808
2026-01-23 07:00:00,-5.0,0.36832
2026-01-23 08:00:00,-5.3,0.39204859999999997
2026-01-23 09:00:00,-4.4,0.37961310000000004
2026-01-23 10:00:00,-3.8,0.3473522
2026-01-23 11:00:00,-3.1,0.3292047
2026-01-23 12:00:00,-2.5,0.3245399
2026-01-23 13:00:00,-2.3,0.32400439999999997
2026-01-23 14:00:00,-2.0,0.32557519999999995
2026-01-23 15:00:00,-2.0,0.3394863
2026-01-23 16:00:00,-2.2,0.3576695
2026-01-23 17:00:00,-2.4,0.3719852
2026-01-23 18:00:00,-2.6,0.36294119999999996
2026-01-23 19:00:00,-2.9,0.34904199999999996
2026-01-23 20:00:00,-3.1,0.3376418
2026-01-23 21:00:00,-3.6,0.3337624
2026-01-23 22:00:00,-3.9,0.3347501
2026-01-23 23:00:00,-3.8,0.32548
2026-01-24 00:00:00,-3.6,0.328812
2026-01-24 01:00:00,-3.6,0.32790759999999997
2026-01-24 02:00:00,-3.8,0.3270508
2026-01-24 03:00:00,-3.9,0.32646769999999997
2026-01-24 04:00:00,-4.1,0.3261345
2026-01-24 05:00:00,-4.0,0.3277529
2026-01-24 06:00:00,-4.0,0.329526
2026-01-24 07:00:00,-4.0,0.3338814
2026-01-24 08:00:00,-3.6,0.34214
2026-01-24 09:00:00,-3.2,0.3565271
2026-01-24 10:00:00,-2.8,0.35194559999999997
2026-01-24 11:00:00,-2.3,0.34130699999999997
2026-01-24 12:00:00,-2.0,0.33645179999999997
2026-01-24 13:00:00,-1.5,0.3312753
2026-01-24 14:00:00,-1.8,0.33514279999999996
2026-01-24 15:00:00,-2.1,0.3507437
2026-01-24 16:00:00,-2.1,0.3670229
2026-01-24 17:00:00,-2.0,0.38464679999999996
2026-01-24 18:00:00,-2.3,0.37873249999999997
2026-01-24 19:00:00,-2.3,0.3670467
2026-01-24 20:00:00,-2.1,0.35126729999999995
2026-01-24 21:00:00,-1.9,0.3415926
2026-01-24 22:00:00,-1.8,0.3413189
2026-01-24 23:00:00,-1.7,0.3339885
2026-01-25 00:00:00,-1.7,0.3307636
2026-01-25 01:00:00,-1.5,0.3311444
2026-01-25 02:00:00,-1.4,0.3306208
2026-01-25 03:00:00,-1.3,0.33115629999999996
2026-01-25 04:00:00,-1.1,0.33007339999999996
2026-01-25 05:00:00,-1.1,0.3296569
2026-01-25 06:00:00,-1.1,0.3290143
2026-01-25 07:00:00,-1.4,0.3315014
2026-01-25 08:00:00,-1.6,0.3335244
2026-01-25 09:00:00,-1.5,0.3396291
2026-01-25 10:00:00,-1.3,0.34474609999999994
2026-01-25 11:00:00,-1.2,0.3481138
2026-01-25 12:00:00,-0.9,0.35288569999999997
2026-01-25 13:00:00,-1.0,0.3482209
2026-01-25 14:00:00,-1.1,0.3460908
2026-01-25 15:00:00,-1.1,0.34303249999999996
2026-01-25 16:00:00,-1.2,0.349161
2026-01-25 17:00:00,-1.5,0.3661899
2026-01-25 18:00:00,-1.7,0.3735322
2026-01-25 19:00:00,-2.0,0.3678202
2026-01-25 20:00:00,-2.0,0.3576338
2026-01-25 21:00:00,-2.1,0.3457338
2026-01-25 22:00:00,-2.1,0.34325859999999997
2026-01-25 23:00:00,-2.1,0.3343931
2026-01-26 00:00:00,-2.1,0.3337267
2026-01-26 01:00:00,-2.1,0.3303709
2026-01-26 02:00:00,-2.1,0.32753869999999996
2026-01-26 03:00:00,-2.1,0.3241115
2026-01-26 04:00:00,-2.2,0.3231357
2026-01-26 05:00:00,-2.3,0.3257061
2026-01-26 06:00:00,-2.3,0.3460432
2026-01-26 07:00:00,-2.3,0.392358
2026-01-26 08:00:00,-2.1,0.41845469999999996
2026-01-26 09:00:00,-1.2,0.4218343
2026-01-26 10:00:00,-1.0,0.42188190000000003
2026-01-26 11:00:00,-0.8,0.41275459999999997
2026-01-26 12:00:00,-0.6,0.39572569999999996
2026-01-26 13:00:00,-0.4,0.3878241
