timestamp,T_amb,price_eur_kwh
2023-05-10 00:00:00,14.5,0.2684001
2023-05-10 01:00:00,13.8,0.2627595
2023-05-10 02:00:00,12.3,0.2607722
2023-05-10 03:00:00,12.8,0.2581661
2023-05-10 04:00:00,11.2,0.2607841
2023-05-10 05:00:00,12.0,0.2629142
2023-05-10 06:00:00,11.7,0.2836083
2023-05-10 07:00:00,11.1,0.299114
2023-05-10 08:00:00,11.5,0.31387
2023-05-10 09:00:00,12.2,0.2867618
2023-05-10 10:00:00,13.1,0.2816091
2023-05-10 11:00:00,13.6,0.2757186
2023-05-10 12:00:00,14.6,0.2708277
2023-05-10 13:00:00,16.1,0.2661629
2023-05-10 14:00:00,17.2,0.2647468
2023-05-10 15:00:00,14.2,0.270197
2023-05-10 16:00:00,15.6,0.2840248
2023-05-10 17:00:00,16.2,0.2954012
2023-05-10 18:00:00,15.8,0.2988641
2023-05-10 19:00:00,14.8,0.3226522
2023-05-10 20:00:00,14.3,0.3311131
2023-05-10 21:00:00,13.6,0.315536
2023-05-10 22:00:00,13.2,0.2955321
2023-05-10 23:00:00,12.8,0.2863096
2023-05-11 00:00:00,12.7,0.2746
2023-05-11 01:00:00,12.5,0.2709586
2023-05-11 02:00:00,12.4,0.26984
2023-05-11 03:00:00,12.2,0.2713632
2023-05-11 04:00:00,12.0,0.272101
2023-05-11 05:00:00,11.8,0.2796337
2023-05-11 06:00:00,11.9,0.2997209
2023-05-11 07:00:00,12.2,0.3321127
2023-05-11 08:00:00,12.8,0.3552582
2023-05-11 09:00:00,13.4,0.3168093
2023-05-11 10:00:00,13.4,0.3063849
2023-05-11 11:00:00,13.4,0.2933901
2023-05-11 12:00:00,13.9,0.2799907
2023-05-11 13:00:00,13.5,0.2746119
2023-05-11 14:00:00,13.9,0.2738503
2023-05-11 15:00:00,14.4,0.2859169
2023-05-11 16:00:00,14.3,0.2907126
2023-05-11 17:00:00,14.9,0.2927713
2023-05-11 18:00:00,14.9,0.3027197
2023-05-11 19:00:00,15.0,0.33053
2023-05-11 20:00:00,14.5,0.313632
2023-05-11 21:00:00,13.8,0.296496
2023-05-11 22:00:00,13.4,0.2912481
2023-05-11 23:00:00,12.3,0.2765754
2023-05-12 00:00:00,12.2,0.2728507
2023-05-12 01:00:00,12.4,0.2633545
2023-05-12 02:00:00,11.8,0.2625096
2023-05-12 03:00:00,10.7,0.2627
2023-05-12 04:00:00,11.7,0.2636996
2023-05-12 05:00:00,11.7,0.2733981
2023-05-12 06:00:00,12.1,0.2948181
2023-05-12 07:00:00,13.0,0.3103
2023-05-12 08:00:00,13.7,0.3197962
2023-05-12 09:00:00,15.1,0.290427
2023-05-12 10:00:00,16.7,0.276504
2023-05-12 11:00:00,19.7,0.2716012
2023-05-12 12:00:00,21.0,0.2548698
2023-05-12 13:00:00,21.5,0.2468373
2023-05-12 14:00:00,21.4,0.2424105
2023-05-12 15:00:00,21.5,0.2459091
2023-05-12 16:00:00,22.1,0.2519186
2023-05-12 17:00:00,21.4,0.2674719
2023-05-12 18:00:00,21.2,0.2840962
2023-05-12 19:00:00,19.9,0.3010418
2023-05-12 20:00:00,16.5,0.3043262
2023-05-12 21:00:00,14.4,0.2960081
2023-05-12 22:00:00,13.9,0.2760042
2023-05-12 23:00:00,13.0,0.2720058
2023-05-13 00:00:00,12.4,0.2804429
2023-05-13 01:00:00,11.7,0.2745762
2023-05-13 02:00:00,10.9,0.2696615
2023-05-13 03:00:00,9.3,0.2728745
2023-05-13 04:00:00,7.7,0.2739931
2023-05-13 05:00:00,6.5,0.2748142
2023-05-13 06:00:00,8.9,0.2709824
2023-05-13 07:00:00,12.3,0.2683168
2023-05-13 08:00:00,14.2,0.2680193
2023-05-13 09:00:00,16.6,0.2616052
2023-05-13 10:00:00,18.7,0.242589
2023-05-13 11:00:00,19.3,0.1914428
2023-05-13 12:00:00,20.3,0.1740807
2023-05-13 13:00:00,21.4,0.1622045
2023-05-13 14:00:00,21.7,0.1616214
2023-05-13 15:00:00,21.3,0.1629423
2023-05-13 16:00:00,21.4,0.1885868
2023-05-13 17:00:00,21.4,0.2475394
2023-05-13 18:00:00,20.8,0.2817162
2023-05-13 19:00:00,19.9,0.2878328
2023-05-13 20:00:00,16.6,0.2975908
2023-05-13 21:00:00,14.4,0.2917717
2023-05-13 22:00:00,13.8,0.2864524
2023-05-13 23:00:00,12.8,0.2805143
2023-05-14 00:00:00,12.5,0.2774203
2023-05-14 01:00:00,11.0,0.2724342
2023-05-14 02:00:00,10.2,0.267817
2023-05-14 03:00:00,9.5,0.2578805
2023-05-14 04:00:00,8.9,0.2594751
2023-05-14 05:00:00,8.2,0.2687452
2023-05-14 06:00:00,9.9,0.2523827
2023-05-14 07:00:00,13.1,0.2435053
2023-05-14 08:00:00,14.9,0.2456711
2023-05-14 09:00:00,16.8,0.220931
2023-05-14 10:00:00,17.9,0.1854571
2023-05-14 11:00:00,19.1,0.1721291
2023-05-14 12:00:00,18.8,0.1671787
2023-05-14 13:00:00,18.8,0.1578015
2023-05-14 14:00:00,20.6,0.1557904
2023-05-14 15:00:00,19.5,0.1577182
2023-05-14 16:00:00,19.2,0.1940251
2023-05-14 17:00:00,20.3,0.263295
2023-05-14 18:00:00,20.1,0.2812997
2023-05-14 19:00:00,18.6,0.29364
2023-05-14 20:00:00,15.9,0.3068847
2023-05-14 21:00:00,13.2,0.3079081
2023-05-14 22:00:00,12.4,0.2973766
2023-05-14 23:00:00,10.7,0.2840248
2023-05-15 00:00:00,9.2,0.2972576
2023-05-15 01:00:00,8.9,0.2836559
2023-05-15 02:00:00,7.8,0.2788126
2023-05-15 03:00:00,7.3,0.2851553
2023-05-15 04:00:00,6.9,0.2841557
2023-05-15 05:00:00,7.7,0.3057185
2023-05-15 06:00:00,8.6,0.3353257
2023-05-15 07:00:00,10.5,0.3564601
2023-05-15 08:00:00,11.8,0.3330528
2023-05-15 09:00:00,13.7,0.3041239
2023-05-15 10:00:00,16.6,0.2812402
2023-05-15 11:00:00,19.0,0.2741478
2023-05-15 12:00:00,20.0,0.2683525
2023-05-15 13:00:00,19.3,0.2636163
2023-05-15 14:00:00,19.0,0.2620098
2023-05-15 15:00:00,19.6,0.2633426
2023-05-15 16:00:00,17.7,0.2643541
2023-05-15 17:00:00,16.1,0.2746595
2023-05-15 18:00:00,15.7,0.2958296
2023-05-15 19:00:00,15.0,0.3043262
2023-05-15 20:00:00,13.0,0.3124301
2023-05-15 21:00:00,11.5,0.3032433
2023-05-15 22:00:00,9.6,0.2872021
2023-05-15 23:00:00,9.4,0.2672101
2023-05-16 00:00:00,9.7,0.2495624
2023-05-16 01:00:00,9.7,0.242589
2023-05-16 02:00:00,9.9,0.2389119
2023-05-16 03:00:00,9.8,0.2312364
2023-05-16 04:00:00,9.2,0.234021
2023-05-16 05:00:00,9.1,0.2441241
2023-05-16 06:00:00,9.0,0.2743263
2023-05-16 07:00:00,8.8,0.2924381
2023-05-16 08:00:00,10.0,0.2978526
2023-05-16 09:00:00,10.8,0.2779677
2023-05-16 10:00:00,11.6,0.2540963
2023-05-16 11:00:00,12.4,0.24604
2023-05-16 12:00:00,12.9,0.2351396
2023-05-16 13:00:00,12.5,0.2175871
2023-05-16 14:00:00,13.9,0.1808875
2023-05-16 15:00:00,13.2,0.1705821
2023-05-16 16:00:00,12.9,0.2070437
2023-05-16 17:00:00,11.4,0.24366
2023-05-16 18:00:00,12.8,0.2596536
2023-05-16 19:00:00,11.6,0.28055
2023-05-16 20:00:00,10.5,0.2866071
2023-05-16 21:00:00,8.2,0.2823588
2023-05-16 22:00:00,8.7,0.2805381
2023-05-16 23:00:00,8.1,0.2713037
2023-05-17 00:00:00,7.9,0.2480035
2023-05-17 01:00:00,7.6,0.2393641
2023-05-17 02:00:00,7.7,0.2396735
2023-05-17 03:00:00,7.4,0.2389
2023-05-17 04:00:00,7.3,0.2418988
2023-05-17 05:00:00,6.2,0.2505977
2023-05-17 06:00:00,7.0,0.2807404
2023-05-17 07:00:00,8.3,0.2902842
2023-05-17 08:00:00,9.4,0.2864881
2023-05-17 09:00:00,9.7,0.268293
2023-05-17 10:00:00,10.0,0.2461352
2023-05-17 11:00:00,10.4,0.2251079
2023-05-17 12:00:00,11.3,0.1884083
2023-05-17 13:00:00,12.0,0.1741878
2023-05-17 14:00:00,11.3,0.1657983
2023-05-17 15:00:00,11.2,0.1675833
2023-05-17 16:00:00,12.5,0.2117561
2023-05-17 17:00:00,12.0,0.2497171
2023-05-17 18:00:00,10.8,0.2771585
2023-05-17 19:00:00,10.4,0.2979121
2023-05-17 20:00:00,8.4,0.314465
2023-05-17 21:00:00,6.6,0.3104904
2023-05-17 22:00:00,6.0,0.28769
2023-05-17 23:00:00,3.9,0.2780986
2023-05-18 00:00:00,2.6,0.2753021
2023-05-18 01:00:00,1.9,0.2702565
2023-05-18 02:00:00,0.8,0.2617956
2023-05-18 03:00:00,0.5,0.2627119
2023-05-18 04:00:00,0.0,0.2709467
2023-05-18 05:00:00,-0.2,0.2751593
2023-05-18 06:00:00,1.0,0.2750998
2023-05-18 07:00:00,6.2,0.2684477
2023-05-18 08:00:00,8.3,0.2630451
2023-05-18 09:00:00,9.7,0.2512046
2023-05-18 10:00:00,10.5,0.2413514
2023-05-18 11:00:00,11.2,0.2329857
2023-05-18 12:00:00,12.6,0.2304153
2023-05-18 13:00:00,13.8,0.2073888
2023-05-18 14:00:00,14.5,0.1905979
2023-05-18 15:00:00,14.9,0.2068652
2023-05-18 16:00:00,15.6,0.2407564
2023-05-18 17:00:00,15.3,0.2562621
2023-05-18 18:00:00,15.7,0.2782652
2023-05-18 19:00:00,14.8,0.2930807
2023-05-18 20:00:00,13.3,0.3053853
2023-05-18 21:00:00,11.1,0.2950442
2023-05-18 22:00:00,9.3,0.2860359
2023-05-18 23:00:00,8.8,0.2731244
2023-05-19 00:00:00,8.2,0.2662938
2023-05-19 01:00:00,7.5,0.254608
2023-05-19 02:00:00,7.5,0.2510737
2023-05-19 03:00:00,7.3,0.2472657
2023-05-19 04:00:00,6.9,0.2557504
2023-05-19 05:00:00,5.5,0.2738027
2023-05-19 06:00:00,6.0,0.28769
2023-05-19 07:00:00,7.7,0.2864643
2023-05-19 08:00:00,10.9,0.28174
2023-05-19 09:00:00,13.9,0.2673291
2023-05-19 10:00:00,15.3,0.2393403
2023-05-19 11:00:00,16.4,0.2276664
2023-05-19 12:00:00,17.1,0.2280829
2023-05-19 13:00:00,18.0,0.2243701
2023-05-19 14:00:00,18.5,0.2245367
2023-05-19 15:00:00,18.3,0.2313078
2023-05-19 16:00:00,18.7,0.2414585
2023-05-19 17:00:00,18.2,0.2593561
2023-05-19 18:00:00,18.0,0.2789673
2023-05-19 19:00:00,17.3,0.2939851
2023-05-19 20:00:00,16.1,0.2935567
2023-05-19 21:00:00,15.1,0.2805738
2023-05-19 22:00:00,14.3,0.2743501
2023-05-19 23:00:00,12.9,0.2576782
2023-05-20 00:00:00,12.2,0.2493006
2023-05-20 01:00:00,11.2,0.24366
2023-05-20 02:00:00,10.0,0.2366152
2023-05-20 03:00:00,9.1,0.2339377
2023-05-20 04:00:00,8.8,0.2330095
2023-05-20 05:00:00,8.8,0.233783
2023-05-20 06:00:00,9.6,0.2294752
2023-05-20 07:00:00,11.2,0.2299274
2023-05-20 08:00:00,12.6,0.2267144
2023-05-20 09:00:00,14.8,0.2032476
2023-05-20 10:00:00,15.8,0.1608836
2023-05-20 11:00:00,15.2,0.1559332
2023-05-20 12:00:00,15.0,0.1538983
2023-05-20 13:00:00,16.2,0.1540887
2023-05-20 14:00:00,16.5,0.1554929
2023-05-20 15:00:00,16.5,0.1556
2023-05-20 16:00:00,16.4,0.1571708
2023-05-20 17:00:00,16.3,0.1864686
2023-05-20 18:00:00,16.3,0.2194792
2023-05-20 19:00:00,16.4,0.2489436
2023-05-20 20:00:00,16.2,0.2599511
2023-05-20 21:00:00,15.3,0.2520614
2023-05-20 22:00:00,14.1,0.249134
2023-05-20 23:00:00,13.8,0.2424938
2023-05-21 00:00:00,13.4,0.217718
2023-05-21 01:00:00,13.0,0.2032476
2023-05-21 02:00:00,12.1,0.1959172
2023-05-21 03:00:00,11.8,0.1898244
2023-05-21 04:00:00,11.2,0.1912405
2023-05-21 05:00:00,10.3,0.1892294
2023-05-21 06:00:00,11.5,0.1922401
2023-05-21 07:00:00,12.7,0.1883845
2023-05-21 08:00:00,14.0,0.1794
2023-05-21 09:00:00,15.9,0.1581466
2023-05-21 10:00:00,17.4,0.1556
2023-05-21 11:00:00,19.5,0.1550288
2023-05-21 12:00:00,21.3,0.1461752
2023-05-21 13:00:00,22.8,0.1258143
2023-05-21 14:00:00,24.0,0.1063697
2023-05-21 15:00:00,25.4,0.1322998
2023-05-21 16:00:00,25.0,0.1551121
2023-05-21 17:00:00,25.3,0.1582418
2023-05-21 18:00:00,25.0,0.2047946
2023-05-21 19:00:00,23.3,0.2573331
2023-05-21 20:00:00,21.8,0.2637353
2023-05-21 21:00:00,21.2,0.26389
2023-05-21 22:00:00,20.5,0.2626286
2023-05-21 23:00:00,18.7,0.254965
2023-05-22 00:00:00,18.0,0.2606651
2023-05-22 01:00:00,17.3,0.2508714
2023-05-22 02:00:00,17.1,0.2487889
2023-05-22 03:00:00,16.3,0.248182
2023-05-22 04:00:00,15.9,0.25199
2023-05-22 05:00:00,14.9,0.2734457
2023-05-22 06:00:00,16.5,0.2933782
2023-05-22 07:00:00,17.6,0.2984
2023-05-22 08:00:00,18.9,0.2905698
2023-05-22 09:00:00,20.6,0.2797289
2023-05-22 10:00:00,22.5,0.2626643
2023-05-22 11:00:00,24.3,0.2488841
2023-05-22 12:00:00,24.9,0.2369722
2023-05-22 13:00:00,26.0,0.2330214
2023-05-22 14:00:00,26.3,0.2365319
2023-05-22 15:00:00,25.3,0.2415299
2023-05-22 16:00:00,25.4,0.2558694
2023-05-22 17:00:00,24.3,0.2763493
2023-05-22 18:00:00,19.7,0.2871545
2023-05-22 19:00:00,19.5,0.3272694
2023-05-22 20:00:00,18.1,0.3442983
2023-05-22 21:00:00,17.2,0.3043976
2023-05-22 22:00:00,16.3,0.2868927
2023-05-22 23:00:00,16.4,0.2763255
2023-05-23 00:00:00,14.9,0.2643541
2023-05-23 01:00:00,15.5,0.2491459
2023-05-23 02:00:00,15.6,0.2473371
2023-05-23 03:00:00,13.9,0.2384002
2023-05-23 04:00:00,13.2,0.2389
2023-05-23 05:00:00,13.3,0.2491816
2023-05-23 06:00:00,13.3,0.2758971
2023-05-23 07:00:00,13.3,0.2810141
2023-05-23 08:00:00,13.3,0.27579
2023-05-23 09:00:00,12.6,0.2649253
2023-05-23 10:00:00,12.1,0.256274
2023-05-23 11:00:00,11.6,0.2442907
2023-05-23 12:00:00,11.2,0.2078172
2023-05-23 13:00:00,11.6,0.1842076
2023-05-23 14:00:00,12.9,0.1622045
2023-05-23 15:00:00,13.6,0.1598126
2023-05-23 16:00:00,12.7,0.1708439
2023-05-23 17:00:00,12.9,0.2290468
2023-05-23 18:00:00,13.5,0.2485271
2023-05-23 19:00:00,11.9,0.2689713
2023-05-23 20:00:00,10.3,0.2757305
2023-05-23 21:00:00,8.6,0.2785746
2023-05-23 22:00:00,6.7,0.2747071
2023-05-23 23:00:00,6.9,0.2671982
2023-05-24 00:00:00,6.6,0.25437
2023-05-24 01:00:00,6.7,0.2461471
2023-05-24 02:00:00,6.3,0.2450047
2023-05-24 03:00:00,7.2,0.2464089
2023-05-24 04:00:00,7.3,0.2467302
2023-05-24 05:00:00,7.6,0.258416
2023-05-24 06:00:00,8.1,0.2846555
2023-05-24 07:00:00,8.2,0.3033385
2023-05-24 08:00:00,9.5,0.2860954
2023-05-24 09:00:00,9.3,0.2734219
2023-05-24 10:00:00,9.6,0.2578448
2023-05-24 11:00:00,10.2,0.25199
2023-05-24 12:00:00,10.6,0.2514902
2023-05-24 13:00:00,11.6,0.25437
2023-05-24 14:00:00,12.2,0.2450999
2023-05-24 15:00:00,13.4,0.2603914
2023-05-24 16:00:00,13.4,0.269364
2023-05-24 17:00:00,13.5,0.2838582
2023-05-24 18:00:00,13.6,0.2939256
2023-05-24 19:00:00,13.0,0.3585664
2023-05-24 20:00:00,12.3,0.3729892
2023-05-24 21:00:00,11.1,0.3382769
2023-05-24 22:00:00,10.2,0.2939256
2023-05-24 23:00:00,8.2,0.278646
2023-05-25 00:00:00,7.4,0.2772418
2023-05-25 01:00:00,5.8,0.2672696
2023-05-25 02:00:00,5.3,0.2638305
2023-05-25 03:00:00,4.8,0.2613672
2023-05-25 04:00:00,5.4,0.2635449
2023-05-25 05:00:00,6.9,0.2741716
2023-05-25 06:00:00,8.0,0.3014702
2023-05-25 07:00:00,8.5,0.3037312
2023-05-25 08:00:00,9.5,0.27936
2023-05-25 09:00:00,10.9,0.2547865
2023-05-25 10:00:00,11.3,0.2399115
2023-05-25 11:00:00,12.3,0.2217164
2023-05-25 12:00:00,12.7,0.2047232
2023-05-25 13:00:00,13.9,0.175473
2023-05-25 14:00:00,14.8,0.1797094
2023-05-25 15:00:00,15.5,0.1678213
2023-05-25 16:00:00,16.9,0.2043781
2023-05-25 17:00:00,16.6,0.2428627
2023-05-25 18:00:00,16.4,0.2676504
2023-05-25 19:00:00,15.7,0.2872616
2023-05-25 20:00:00,13.8,0.304112
2023-05-25 21:00:00,11.8,0.2849411
2023-05-25 22:00:00,10.5,0.2751712
2023-05-25 23:00:00,9.8,0.2638186
2023-05-26 00:00:00,8.4,0.2604509
2023-05-26 01:00:00,7.7,0.246516
2023-05-26 02:00:00,6.8,0.2443383
2023-05-26 03:00:00,5.6,0.2444097
2023-05-26 04:00:00,5.2,0.2495981
2023-05-26 05:00:00,5.1,0.2622121
2023-05-26 06:00:00,6.1,0.2804786
2023-05-26 07:00:00,8.2,0.281264
2023-05-26 08:00:00,9.7,0.2753735
2023-05-26 09:00:00,11.5,0.2525136
2023-05-26 10:00:00,12.1,0.2225375
2023-05-26 11:00:00,13.7,0.1950604
2023-05-26 12:00:00,14.8,0.1806138
2023-05-26 13:00:00,15.7,0.1567543
2023-05-26 14:00:00,16.3,0.1556
2023-05-26 15:00:00,17.0,0.1556833
2023-05-26 16:00:00,17.4,0.1828748
2023-05-26 17:00:00,17.0,0.2193721
2023-05-26 18:00:00,16.0,0.2606532
2023-05-26 19:00:00,14.7,0.2874758
2023-05-26 20:00:00,12.8,0.2931878
2023-05-26 21:00:00,11.0,0.2865
2023-05-26 22:00:00,10.1,0.274005
2023-05-26 23:00:00,8.5,0.265675
2023-05-27 00:00:00,7.6,0.2623311
2023-05-27 01:00:00,6.9,0.2550007
2023-05-27 02:00:00,6.0,0.2564287
2023-05-27 03:00:00,4.4,0.2583327
2023-05-27 04:00:00,4.6,0.2641875
2023-05-27 05:00:00,3.9,0.2627
2023-05-27 06:00:00,6.0,0.254013
2023-05-27 07:00:00,9.2,0.2543581
2023-05-27 08:00:00,11.2,0.2420059
2023-05-27 09:00:00,13.6,0.2211214
2023-05-27 10:00:00,15.6,0.1750803
2023-05-27 11:00:00,16.3,0.1573255
2023-05-27 12:00:00,17.9,0.1556
2023-05-27 13:00:00,17.9,0.1484243
2023-05-27 14:00:00,18.1,0.1527559
2023-05-27 15:00:00,19.8,0.1562069
2023-05-27 16:00:00,20.6,0.1582894
2023-05-27 17:00:00,20.5,0.2211452
2023-05-27 18:00:00,20.2,0.2565715
2023-05-27 19:00:00,19.6,0.2750522
2023-05-27 20:00:00,17.7,0.3042667
2023-05-27 21:00:00,15.1,0.2901652
2023-05-27 22:00:00,12.7,0.2746357
2023-05-27 23:00:00,10.9,0.2683049
2023-05-28 00:00:00,10.2,0.2592371
2023-05-28 01:00:00,9.4,0.25556
2023-05-28 02:00:00,8.6,0.2530848
2023-05-28 03:00:00,8.3,0.2482653
2023-05-28 04:00:00,7.3,0.2482534
2023-05-28 05:00:00,7.5,0.2465993
2023-05-28 06:00:00,9.7,0.2413038
2023-05-28 07:00:00,12.3,0.2327596
2023-05-28 08:00:00,16.1,0.200463
2023-05-28 09:00:00,19.0,0.1556
2023-05-28 10:00:00,20.1,0.1519348
2023-05-28 11:00:00,20.8,0.1341205
2023-05-28 12:00:00,21.1,0.0976232
2023-05-28 13:00:00,21.8,0.0010071
2023-05-28 14:00:00,23.1,0.0009475999999999
2023-05-28 15:00:00,23.1,0.0388848
2023-05-28 16:00:00,24.0,0.1333708
2023-05-28 17:00:00,23.0,0.1555286
2023-05-28 18:00:00,22.6,0.2151
2023-05-28 19:00:00,21.4,0.242351
2023-05-28 20:00:00,19.5,0.2508119
2023-05-28 21:00:00,17.2,0.2482296
2023-05-28 22:00:00,15.6,0.243422
2023-05-28 23:00:00,14.0,0.238305
2023-05-29 00:00:00,12.4,0.2260837
2023-05-29 01:00:00,11.5,0.219741
2023-05-29 02:00:00,10.6,0.2172658
2023-05-29 03:00:00,9.3,0.2133269
2023-05-29 04:00:00,9.3,0.2204788
2023-05-29 05:00:00,9.4,0.2309984
2023-05-29 06:00:00,10.0,0.2361035
2023-05-29 07:00:00,10.6,0.2254649
2023-05-29 08:00:00,11.6,0.1912048
2023-05-29 09:00:00,13.0,0.1556
2023-05-29 10:00:00,14.5,0.1530891
2023-05-29 11:00:00,15.6,0.1305148
2023-05-29 12:00:00,16.9,0.0901262
2023-05-29 13:00:00,17.6,0.0424191
2023-05-29 14:00:00,18.6,0.0253545
2023-05-29 15:00:00,19.3,0.0595789
2023-05-29 16:00:00,19.5,0.1318357
2023-05-29 17:00:00,19.3,0.1496738
2023-05-29 18:00:00,18.5,0.178448
2023-05-29 19:00:00,17.3,0.2413752
2023-05-29 20:00:00,15.5,0.2552625
2023-05-29 21:00:00,13.9,0.2577972
2023-05-29 22:00:00,11.9,0.2513712
2023-05-29 23:00:00,10.1,0.2439694
2023-05-30 00:00:00,8.8,0.2448738
2023-05-30 01:00:00,7.9,0.2401495
2023-05-30 02:00:00,7.3,0.237591
2023-05-30 03:00:00,7.0,0.2389357
2023-05-30 04:00:00,6.3,0.2468492
2023-05-30 05:00:00,6.4,0.2568333
2023-05-30 06:00:00,7.9,0.2721129
2023-05-30 07:00:00,9.9,0.2959724
2023-05-30 08:00:00,11.2,0.2848816
2023-05-30 09:00:00,12.1,0.2627714
2023-05-30 10:00:00,13.4,0.2536203
2023-05-30 11:00:00,13.4,0.2392213
2023-05-30 12:00:00,14.4,0.2323431
2023-05-30 13:00:00,14.2,0.2238584
2023-05-30 14:00:00,14.2,0.2228112
2023-05-30 15:00:00,15.1,0.2301654
2023-05-30 16:00:00,16.3,0.2413633
2023-05-30 17:00:00,17.4,0.2609745
2023-05-30 18:00:00,17.7,0.2721843
2023-05-30 19:00:00,17.2,0.304231
2023-05-30 20:00:00,16.0,0.3395264
2023-05-30 21:00:00,13.8,0.3052663
2023-05-30 22:00:00,12.7,0.2713989
2023-05-30 23:00:00,11.9,0.2622835
2023-05-31 00:00:00,10.9,0.2578448
2023-05-31 01:00:00,8.9,0.2533823
2023-05-31 02:00:00,8.3,0.243898
2023-05-31 03:00:00,7.3,0.2508238
2023-05-31 04:00:00,6.2,0.2570594
2023-05-31 05:00:00,6.3,0.2650562
2023-05-31 06:00:00,8.3,0.2972219
2023-05-31 07:00:00,12.5,0.2965198
2023-05-31 08:00:00,14.8,0.2815377
2023-05-31 09:00:00,17.9,0.2584279
2023-05-31 10:00:00,19.5,0.2352348
2023-05-31 11:00:00,20.7,0.2108398
2023-05-31 12:00:00,21.4,0.1663814
2023-05-31 13:00:00,22.6,0.1555762
2023-05-31 14:00:00,22.5,0.1546361
2023-05-31 15:00:00,23.4,0.1553977
2023-05-31 16:00:00,23.5,0.1795904
2023-05-31 17:00:00,23.5,0.2382455
2023-05-31 18:00:00,23.1,0.2584517
2023-05-31 19:00:00,22.4,0.2844294
2023-05-31 20:00:00,19.7,0.297924
2023-05-31 21:00:00,16.9,0.2789911
2023-05-31 22:00:00,14.4,0.2677932
2023-05-31 23:00:00,11.7,0.2545247
2023-06-01 00:00:00,9.9,0.2557385
2023-06-01 01:00:00,10.1,0.244017
2023-06-01 02:00:00,10.2,0.239019
2023-06-01 03:00:00,10.1,0.2349968
2023-06-01 04:00:00,10.2,0.236163
2023-06-01 05:00:00,10.1,0.2513355
2023-06-01 06:00:00,10.3,0.2710776
2023-06-01 07:00:00,11.0,0.2843937
2023-06-01 08:00:00,11.4,0.2734933
2023-06-01 09:00:00,11.4,0.259487
2023-06-01 10:00:00,11.8,0.2367461
2023-06-01 11:00:00,12.4,0.2269048
2023-06-01 12:00:00,13.1,0.2018434
2023-06-01 13:00:00,13.0,0.1667265
2023-06-01 14:00:00,14.3,0.1591819
2023-06-01 15:00:00,15.0,0.1714865
2023-06-01 16:00:00,15.1,0.2224066
2023-06-01 17:00:00,14.5,0.24128
2023-06-01 18:00:00,14.1,0.2601534
2023-06-01 19:00:00,13.1,0.2751474
2023-06-01 20:00:00,12.5,0.2984476
2023-06-01 21:00:00,11.5,0.2786817
2023-06-01 22:00:00,10.8,0.2691379
2023-06-01 23:00:00,10.2,0.2585707
2023-06-02 00:00:00,10.1,0.2550721
2023-06-02 01:00:00,10.0,0.250086
2023-06-02 02:00:00,9.7,0.2506215
2023-06-02 03:00:00,9.3,0.2477298
2023-06-02 04:00:00,9.5,0.2521328
2023-06-02 05:00:00,9.5,0.2637472
2023-06-02 06:00:00,9.9,0.2971743
2023-06-02 07:00:00,10.4,0.3050402
2023-06-02 08:00:00,10.9,0.2700661
2023-06-02 09:00:00,11.7,0.2560003
2023-06-02 10:00:00,13.6,0.2413871
2023-06-02 11:00:00,15.1,0.2307485
2023-06-02 12:00:00,16.8,0.2223114
2023-06-02 13:00:00,16.1,0.2063059
2023-06-02 14:00:00,16.7,0.1994158
2023-06-02 15:00:00,18.2,0.209031
2023-06-02 16:00:00,18.0,0.2249413
2023-06-02 17:00:00,17.3,0.2467778
2023-06-02 18:00:00,17.7,0.2578924
2023-06-02 19:00:00,16.8,0.2759328
2023-06-02 20:00:00,14.6,0.287095
2023-06-02 21:00:00,12.8,0.2761589
2023-06-02 22:00:00,11.6,0.2657464
2023-06-02 23:00:00,10.7,0.2568214
2023-06-03 00:00:00,8.8,0.2566905
2023-06-03 01:00:00,7.8,0.251157
2023-06-03 02:00:00,7.0,0.2481701
2023-06-03 03:00:00,6.8,0.245088
2023-06-03 04:00:00,5.2,0.2516449
2023-06-03 05:00:00,5.3,0.2491816
2023-06-03 06:00:00,7.6,0.2481344
2023-06-03 07:00:00,10.6,0.2432197
2023-06-03 08:00:00,12.8,0.2389
2023-06-03 09:00:00,14.8,0.2269643
2023-06-03 10:00:00,15.8,0.1881584
2023-06-03 11:00:00,17.0,0.16155
2023-06-03 12:00:00,17.6,0.1555881
2023-06-03 13:00:00,18.5,0.1497571
2023-06-03 14:00:00,18.8,0.1515659
2023-06-03 15:00:00,19.8,0.1555405
2023-06-03 16:00:00,19.9,0.1620022
2023-06-03 17:00:00,19.8,0.2099354
2023-06-03 18:00:00,19.8,0.24485
2023-06-03 19:00:00,19.1,0.2567024
2023-06-03 20:00:00,17.1,0.268531
2023-06-03 21:00:00,13.9,0.268531
2023-06-03 22:00:00,11.1,0.2601891
2023-06-03 23:00:00,10.8,0.2521923
2023-06-04 00:00:00,10.1,0.2521328
2023-06-04 01:00:00,9.4,0.244731
2023-06-04 02:00:00,9.2,0.2418869
2023-06-04 03:00:00,7.7,0.2408635
2023-06-04 04:00:00,5.9,0.2426366
2023-06-04 05:00:00,5.3,0.2415537
2023-06-04 06:00:00,8.4,0.2377933
2023-06-04 07:00:00,11.5,0.2326763
2023-06-04 08:00:00,14.3,0.2160639
2023-06-04 09:00:00,16.7,0.1816967
2023-06-04 10:00:00,19.0,0.1616809
