timestamp,T_amb,price_eur_kwh
2025-09-18 06:00:00,16.0,0.3378139
2025-09-18 07:00:00,16.4,0.3513798999999999
2025-09-18 08:00:00,16.4,0.3443232
2025-09-18 09:00:00,17.5,0.319952
2025-09-18 10:00:00,18.0,0.289369
2025-09-18 11:00:00,18.5,0.2189091
2025-09-18 12:00:00,19.1,0.212138
2025-09-18 13:00:00,19.2,0.2119
2025-09-18 14:00:00,19.7,0.2119
2025-09-18 15:00:00,19.9,0.2125188
2025-09-18 16:00:00,19.5,0.2301189
2025-09-18 17:00:00,19.3,0.3187501
2025-09-18 18:00:00,19.0,0.3492855
2025-09-18 19:00:00,19.2,0.3716336999999999
2025-09-18 20:00:00,19.3,0.3650292
2025-09-18 21:00:00,19.3,0.3428
2025-09-18 22:00:00,19.1,0.3296386
2025-09-18 23:00:00,18.9,0.316858
2025-09-19 00:00:00,18.9,0.3000671
2025-09-19 01:00:00,18.9,0.2981393
2025-09-19 02:00:00,18.6,0.2993055
2025-09-19 03:00:00,18.0,0.299603
2025-09-19 04:00:00,17.7,0.2999838
2025-09-19 05:00:00,17.7,0.3185121
2025-09-19 06:00:00,17.5,0.3534148
2025-09-19 07:00:00,17.7,0.3825697999999999
2025-09-19 08:00:00,17.8,0.3526651
2025-09-19 09:00:00,19.2,0.3251642
2025-09-19 10:00:00,19.9,0.275803
2025-09-19 11:00:00,20.6,0.2274057
2025-09-19 12:00:00,21.8,0.2130781
2025-09-19 13:00:00,23.0,0.2119
2025-09-19 14:00:00,24.5,0.2119
2025-09-19 15:00:00,25.0,0.2261443
2025-09-19 16:00:00,25.1,0.3005074
2025-09-19 17:00:00,24.3,0.3540336
2025-09-19 18:00:00,23.8,0.5155999
2025-09-19 19:00:00,22.3,0.6988956
2025-09-19 20:00:00,21.6,0.4113321
2025-09-19 21:00:00,20.3,0.3449658
2025-09-19 22:00:00,17.8,0.3142876
2025-09-19 23:00:00,17.0,0.3058267
2025-09-20 00:00:00,18.0,0.3157156
2025-09-20 01:00:00,20.5,0.3046128999999999
2025-09-20 02:00:00,20.1,0.3011381
2025-09-20 03:00:00,19.2,0.300912
2025-09-20 04:00:00,19.1,0.3009001
2025-09-20 05:00:00,18.7,0.3073499
2025-09-20 06:00:00,18.4,0.3172269
2025-09-20 07:00:00,18.6,0.3153943
2025-09-20 08:00:00,19.1,0.3014951
2025-09-20 09:00:00,21.6,0.241531
2025-09-20 10:00:00,23.8,0.2154938
2025-09-20 11:00:00,25.0,0.2115668
2025-09-20 12:00:00,26.1,0.204641
2025-09-20 13:00:00,26.6,0.1989766
2025-09-20 14:00:00,28.7,0.205831
2025-09-20 15:00:00,29.9,0.2118524
2025-09-20 16:00:00,29.0,0.2432684
2025-09-20 17:00:00,26.9,0.3235696
2025-09-20 18:00:00,25.1,0.3601502
2025-09-20 19:00:00,23.2,0.371479
2025-09-20 20:00:00,21.1,0.3298052
2025-09-20 21:00:00,20.2,0.3094205
2025-09-20 22:00:00,21.8,0.300555
2025-09-20 23:00:00,21.9,0.269377
2025-09-21 00:00:00,22.9,0.2215033
2025-09-21 01:00:00,22.6,0.216303
2025-09-21 02:00:00,22.5,0.2160174
2025-09-21 03:00:00,22.3,0.2138635
2025-09-21 04:00:00,22.3,0.2143752
2025-09-21 05:00:00,21.7,0.2157437
2025-09-21 06:00:00,20.6,0.2171479
2025-09-21 07:00:00,20.2,0.2181237
2025-09-21 08:00:00,20.2,0.2154819
2025-09-21 09:00:00,19.3,0.2134589
2025-09-21 10:00:00,18.5,0.2119
2025-09-21 11:00:00,17.9,0.2117929
2025-09-21 12:00:00,17.8,0.210472
2025-09-21 13:00:00,18.7,0.2094962
2025-09-21 14:00:00,18.0,0.2103411
2025-09-21 15:00:00,17.4,0.2118881
2025-09-21 16:00:00,17.1,0.2231693
2025-09-21 17:00:00,15.1,0.3132642
2025-09-21 18:00:00,14.6,0.3475124
2025-09-21 19:00:00,14.0,0.3553783
2025-09-21 20:00:00,13.4,0.3533196
2025-09-21 21:00:00,12.1,0.3364692
2025-09-21 22:00:00,11.8,0.3265565
2025-09-21 23:00:00,11.6,0.3209992
2025-09-22 00:00:00,10.9,0.3158227
2025-09-22 01:00:00,9.3,0.3113483
2025-09-22 02:00:00,9.1,0.3061599
2025-09-22 03:00:00,7.8,0.3061599
2025-09-22 04:00:00,7.2,0.3075164999999999
2025-09-22 05:00:00,7.1,0.3232721
2025-09-22 06:00:00,6.7,0.3531411
2025-09-22 07:00:00,7.0,0.3666
2025-09-22 08:00:00,8.8,0.3666
2025-09-22 09:00:00,11.0,0.3410982999999999
2025-09-22 10:00:00,12.6,0.3211658
2025-09-22 11:00:00,14.6,0.3045534
2025-09-22 12:00:00,15.1,0.3000076
2025-09-22 13:00:00,15.4,0.2965923
2025-09-22 14:00:00,15.8,0.2954737
2025-09-22 15:00:00,16.0,0.3051841
2025-09-22 16:00:00,15.5,0.3128001
2025-09-22 17:00:00,14.2,0.3310547
2025-09-22 18:00:00,13.2,0.3643152
2025-09-22 19:00:00,11.8,0.3795948
2025-09-22 20:00:00,9.5,0.3666
2025-09-22 21:00:00,8.9,0.3478456
2025-09-22 22:00:00,7.4,0.3281868
2025-09-22 23:00:00,5.3,0.3189881
2025-09-23 00:00:00,6.6,0.317334
2025-09-23 01:00:00,5.7,0.319
2025-09-23 02:00:00,4.3,0.3186787
2025-09-23 03:00:00,5.0,0.3189167
2025-09-23 04:00:00,5.3,0.3205946
2025-09-23 05:00:00,3.9,0.3286509
2025-09-23 06:00:00,4.3,0.3570919
2025-09-23 07:00:00,4.7,0.4170084
2025-09-23 08:00:00,7.9,0.405632
2025-09-23 09:00:00,9.9,0.3615544
2025-09-23 10:00:00,13.3,0.3236648
2025-09-23 11:00:00,13.8,0.3136569
2025-09-23 12:00:00,15.4,0.3041726
2025-09-23 13:00:00,16.0,0.3002456
2025-09-23 14:00:00,16.5,0.3002575
2025-09-23 15:00:00,16.8,0.3119909
2025-09-23 16:00:00,15.5,0.3139544
2025-09-23 17:00:00,16.3,0.334351
2025-09-23 18:00:00,13.7,0.3747277
2025-09-23 19:00:00,11.5,0.3899002
2025-09-23 20:00:00,10.1,0.3497139
2025-09-23 21:00:00,9.6,0.32376
2025-09-23 22:00:00,8.8,0.3129429
2025-09-23 23:00:00,7.4,0.311979
2025-09-24 00:00:00,6.8,0.3102773
2025-09-24 01:00:00,6.6,0.3098608
2025-09-24 02:00:00,6.6,0.3090159
2025-09-24 03:00:00,5.6,0.3046605
2025-09-24 04:00:00,4.8,0.3054221
2025-09-24 05:00:00,5.1,0.3102773
2025-09-24 06:00:00,4.8,0.3425144
2025-09-24 07:00:00,5.3,0.3523319
2025-09-24 08:00:00,7.8,0.3552355
2025-09-24 09:00:00,10.4,0.33923
2025-09-24 10:00:00,12.6,0.3136926
2025-09-24 11:00:00,13.7,0.2953071
2025-09-24 12:00:00,14.8,0.244149
2025-09-24 13:00:00,15.6,0.2245854
2025-09-24 14:00:00,16.3,0.223681
2025-09-24 15:00:00,16.4,0.22975
2025-09-24 16:00:00,16.3,0.290559
2025-09-24 17:00:00,15.9,0.3138711
2025-09-24 18:00:00,14.6,0.3464652
2025-09-24 19:00:00,12.5,0.3498567
2025-09-24 20:00:00,11.2,0.3475005
2025-09-24 21:00:00,11.1,0.3205351
2025-09-24 22:00:00,11.1,0.313645
2025-09-24 23:00:00,10.6,0.2948192
2025-09-25 00:00:00,10.3,0.299127
2025-09-25 01:00:00,9.7,0.2948311
2025-09-25 02:00:00,9.1,0.2925939
2025-09-25 03:00:00,8.8,0.2929271
2025-09-25 04:00:00,9.2,0.2972111
2025-09-25 05:00:00,8.6,0.3039227
2025-09-25 06:00:00,8.7,0.3410745
2025-09-25 07:00:00,8.8,0.3597694
2025-09-25 08:00:00,9.4,0.3606380999999999
2025-09-25 09:00:00,10.1,0.3367072
2025-09-25 10:00:00,11.3,0.3046605
2025-09-25 11:00:00,12.7,0.2942956
2025-09-25 12:00:00,13.1,0.2573342
2025-09-25 13:00:00,14.1,0.2309757
2025-09-25 14:00:00,14.6,0.235819
2025-09-25 15:00:00,14.5,0.2638554
2025-09-25 16:00:00,14.4,0.30115
2025-09-25 17:00:00,14.1,0.3175601
2025-09-25 18:00:00,13.8,0.3511776
2025-09-25 19:00:00,13.3,0.3564492999999999
2025-09-25 20:00:00,13.1,0.3591625
2025-09-25 21:00:00,13.0,0.3378377
2025-09-25 22:00:00,12.6,0.3246763
2025-09-25 23:00:00,12.0,0.3083971
2025-09-26 00:00:00,12.1,0.3052912
2025-09-26 01:00:00,11.9,0.30115
2025-09-26 02:00:00,11.2,0.2989723
2025-09-26 03:00:00,11.1,0.2989842
2025-09-26 04:00:00,11.0,0.3010667
2025-09-26 05:00:00,11.2,0.30948
2025-09-26 06:00:00,11.2,0.3401106
2025-09-26 07:00:00,11.3,0.3550927
2025-09-26 08:00:00,11.4,0.3589364
2025-09-26 09:00:00,12.2,0.3432879
2025-09-26 10:00:00,12.3,0.3188096
2025-09-26 11:00:00,13.1,0.3134784
2025-09-26 12:00:00,14.4,0.3058624
2025-09-26 13:00:00,14.4,0.2989604
2025-09-26 14:00:00,14.8,0.3012095
2025-09-26 15:00:00,16.0,0.3070881
2025-09-26 16:00:00,15.6,0.3294839
2025-09-26 17:00:00,14.8,0.342562
2025-09-26 18:00:00,13.9,0.3590435
2025-09-26 19:00:00,12.7,0.3701938
2025-09-26 20:00:00,10.8,0.3542359
2025-09-26 21:00:00,10.3,0.3382899
2025-09-26 22:00:00,10.7,0.327211
2025-09-26 23:00:00,10.8,0.318881
2025-09-27 00:00:00,10.8,0.3130381
2025-09-27 01:00:00,10.7,0.3109794
2025-09-27 02:00:00,10.7,0.310313
2025-09-27 03:00:00,11.2,0.3100869
2025-09-27 04:00:00,11.0,0.3133832
2025-09-27 05:00:00,11.2,0.3180361
2025-09-27 06:00:00,11.4,0.3196782999999999
2025-09-27 07:00:00,11.6,0.3373855
2025-09-27 08:00:00,11.6,0.3424549
2025-09-27 09:00:00,12.3,0.3272348
2025-09-27 10:00:00,12.6,0.3164534
2025-09-27 11:00:00,13.6,0.30115
2025-09-27 12:00:00,14.4,0.2830263
2025-09-27 13:00:00,15.3,0.2548709
2025-09-27 14:00:00,15.7,0.2696626
2025-09-27 15:00:00,15.7,0.3049817999999999
2025-09-27 16:00:00,15.4,0.322689
2025-09-27 17:00:00,15.1,0.3451919
2025-09-27 18:00:00,14.8,0.3705865
2025-09-27 19:00:00,14.2,0.3887459
2025-09-27 20:00:00,13.9,0.3577107
2025-09-27 21:00:00,13.6,0.348036
2025-09-27 22:00:00,13.2,0.3398964
2025-09-27 23:00:00,13.2,0.3303526
2025-09-28 00:00:00,12.9,0.3279964
2025-09-28 01:00:00,11.2,0.3253189
2025-09-28 02:00:00,10.3,0.3241408
2025-09-28 03:00:00,9.0,0.3207493
2025-09-28 04:00:00,9.2,0.3282463
2025-09-28 05:00:00,7.5,0.3280202
2025-09-28 06:00:00,8.8,0.3319828999999999
2025-09-28 07:00:00,6.5,0.3377901
2025-09-28 08:00:00,8.9,0.3294363
2025-09-28 09:00:00,10.3,0.3249976
2025-09-28 10:00:00,11.4,0.3095752
2025-09-28 11:00:00,12.9,0.2564893
2025-09-28 12:00:00,15.6,0.2322609
2025-09-28 13:00:00,17.9,0.2220507
2025-09-28 14:00:00,18.8,0.22737
2025-09-28 15:00:00,19.4,0.2848827
2025-09-28 16:00:00,18.8,0.3142399999999999
2025-09-28 17:00:00,19.4,0.3379090999999999
2025-09-28 18:00:00,16.0,0.3678137999999999
2025-09-28 19:00:00,15.6,0.3760843
2025-09-28 20:00:00,15.8,0.3617567
2025-09-28 21:00:00,13.0,0.3469769
2025-09-28 22:00:00,12.4,0.3336251
2025-09-28 23:00:00,13.0,0.3258305999999999
2025-09-29 00:00:00,13.8,0.3201305
2025-09-29 01:00:00,12.7,0.3175244
2025-09-29 02:00:00,12.4,0.3164772
2025-09-29 03:00:00,11.4,0.3165486
2025-09-29 04:00:00,10.4,0.3169889
2025-09-29 05:00:00,8.9,0.3289603
2025-09-29 06:00:00,8.4,0.3725262
2025-09-29 07:00:00,8.8,0.476199
2025-09-29 08:00:00,9.7,0.4105229
2025-09-29 09:00:00,11.7,0.3571514
2025-09-29 10:00:00,13.8,0.3192499
2025-09-29 11:00:00,15.5,0.3129905
2025-09-29 12:00:00,16.9,0.3055649
2025-09-29 13:00:00,18.2,0.3036252
2025-09-29 14:00:00,18.0,0.3110627
2025-09-29 15:00:00,18.5,0.315906
2025-09-29 16:00:00,17.5,0.3308762
2025-09-29 17:00:00,16.9,0.3794401
2025-09-29 18:00:00,14.1,0.5720535
2025-09-29 19:00:00,13.4,0.6959681999999999
2025-09-29 20:00:00,12.3,0.411344
2025-09-29 21:00:00,12.0,0.3592815
2025-09-29 22:00:00,12.4,0.340777
2025-09-29 23:00:00,11.6,0.3233792
2025-09-30 00:00:00,12.3,0.332209
2025-09-30 01:00:00,12.5,0.3290317
2025-09-30 02:00:00,12.1,0.3296267
2025-09-30 03:00:00,11.1,0.3249381
2025-09-30 04:00:00,10.3,0.3298528
2025-09-30 05:00:00,8.3,0.3452752
2025-09-30 06:00:00,6.2,0.3807134
2025-09-30 07:00:00,5.7,0.50226
2025-09-30 08:00:00,8.0,0.4608837
2025-09-30 09:00:00,9.6,0.3807015
2025-09-30 10:00:00,12.2,0.3489879999999999
2025-09-30 11:00:00,12.1,0.3269968
2025-09-30 12:00:00,14.3,0.3165129
2025-09-30 13:00:00,16.0,0.3142876
2025-09-30 14:00:00,16.7,0.3157394
2025-09-30 15:00:00,16.4,0.327092
2025-09-30 16:00:00,16.3,0.3356957
2025-09-30 17:00:00,15.8,0.3816416
2025-09-30 18:00:00,11.8,0.5624026000000001
2025-09-30 19:00:00,11.3,0.6376463
2025-09-30 20:00:00,9.5,0.3871632
2025-09-30 21:00:00,10.1,0.3499876
2025-09-30 22:00:00,7.9,0.3328397
2025-09-30 23:00:00,6.8,0.3220226
2025-10-01 00:00:00,6.0,0.3208683
2025-10-01 01:00:00,4.8,0.3145851
2025-10-01 02:00:00,4.2,0.3128953
2025-10-01 03:00:00,3.5,0.3170127
2025-10-01 04:00:00,2.9,0.3162154
2025-10-01 05:00:00,2.7,0.3253427
2025-10-01 06:00:00,2.2,0.3606024
2025-10-01 07:00:00,1.1,0.418127
2025-10-01 08:00:00,3.9,0.3774170999999999
2025-10-01 09:00:00,6.3,0.3371475
2025-10-01 10:00:00,8.9,0.3142876
2025-10-01 11:00:00,10.2,0.2958783
2025-10-01 12:00:00,11.2,0.2904757
2025-10-01 13:00:00,12.7,0.293296
2025-10-01 14:00:00,12.9,0.2983297
2025-10-01 15:00:00,13.5,0.3091468
2025-10-01 16:00:00,13.8,0.3224153
2025-10-01 17:00:00,13.0,0.3730259999999999
2025-10-01 18:00:00,12.3,0.5132556
2025-10-01 19:00:00,11.4,0.6164881
2025-10-01 20:00:00,11.4,0.3928038
2025-10-01 21:00:00,10.2,0.3464176
2025-10-01 22:00:00,11.0,0.3291269
2025-10-01 23:00:00,9.7,0.3197735
2025-10-02 00:00:00,7.2,0.319952
2025-10-02 01:00:00,7.1,0.31662
2025-10-02 02:00:00,5.5,0.3148588
2025-10-02 03:00:00,4.5,0.3172863999999999
2025-10-02 04:00:00,4.1,0.3199639
2025-10-02 05:00:00,3.4,0.3261043
2025-10-02 06:00:00,2.8,0.3650768
2025-10-02 07:00:00,3.1,0.4273971
2025-10-02 08:00:00,5.3,0.3745492
2025-10-02 09:00:00,8.3,0.3315069
2025-10-02 10:00:00,10.6,0.3207612
2025-10-02 11:00:00,12.2,0.3050651
2025-10-02 12:00:00,13.4,0.2901663
2025-10-02 13:00:00,14.6,0.283895
2025-10-02 14:00:00,15.1,0.2967351
2025-10-02 15:00:00,15.2,0.3078854
2025-10-02 16:00:00,15.1,0.3207255
2025-10-02 17:00:00,14.3,0.3467508
2025-10-02 18:00:00,12.9,0.4117366999999999
2025-10-02 19:00:00,10.6,0.4223396
2025-10-02 20:00:00,8.7,0.3427048
2025-10-02 21:00:00,7.4,0.3200115
2025-10-02 22:00:00,7.2,0.3269254
2025-10-02 23:00:00,7.0,0.3095871
2025-10-03 00:00:00,5.7,0.3141567
2025-10-03 01:00:00,4.4,0.3036966
2025-10-03 02:00:00,5.8,0.2972825
2025-10-03 03:00:00,4.6,0.2998529
2025-10-03 04:00:00,5.2,0.3026851
2025-10-03 05:00:00,4.0,0.3046962
2025-10-03 06:00:00,3.4,0.3234982
2025-10-03 07:00:00,3.2,0.3313998
2025-10-03 08:00:00,6.7,0.3352792
2025-10-03 09:00:00,9.8,0.311741
2025-10-03 10:00:00,11.7,0.2833
2025-10-03 11:00:00,13.6,0.260095
2025-10-03 12:00:00,15.0,0.2432565
2025-10-03 13:00:00,15.9,0.231535
2025-10-03 14:00:00,15.5,0.243078
2025-10-03 15:00:00,15.3,0.2712572
2025-10-03 16:00:00,15.5,0.2873341
2025-10-03 17:00:00,14.7,0.318881
2025-10-03 18:00:00,14.0,0.3556044
2025-10-03 19:00:00,13.0,0.3416219
2025-10-03 20:00:00,12.6,0.3011976
2025-10-03 21:00:00,12.4,0.2635936
2025-10-03 22:00:00,13.1,0.242126
2025-10-03 23:00:00,12.7,0.2251209
2025-10-04 00:00:00,11.6,0.2127687
2025-10-04 01:00:00,10.8,0.2118881
2025-10-04 02:00:00,10.2,0.2118524
2025-10-04 03:00:00,9.6,0.211781
2025-10-04 04:00:00,9.4,0.2105553
2025-10-04 05:00:00,9.6,0.2096271
2025-10-04 06:00:00,9.7,0.2096152
2025-10-04 07:00:00,11.0,0.2109718
2025-10-04 08:00:00,11.8,0.211543
2025-10-04 09:00:00,12.9,0.2117096
2025-10-04 10:00:00,12.7,0.2117929
2025-10-04 11:00:00,12.4,0.211781
2025-10-04 12:00:00,12.6,0.2118048
2025-10-04 13:00:00,12.7,0.2113764
2025-10-04 14:00:00,13.0,0.2094605
2025-10-04 15:00:00,12.9,0.2087941
2025-10-04 16:00:00,7.7,0.211781
2025-10-04 17:00:00,10.6,0.2117929
2025-10-04 18:00:00,10.2,0.2132209
2025-10-04 19:00:00,10.1,0.2157437
2025-10-04 20:00:00,10.5,0.2122808
2025-10-04 21:00:00,10.4,0.2117929
2025-10-04 22:00:00,9.8,0.2118405
2025-10-04 23:00:00,9.5,0.2114954
2025-10-05 00:00:00,10.1,0.2110075
2025-10-05 01:00:00,10.4,0.210234
2025-10-05 02:00:00,10.4,0.2069139
2025-10-05 03:00:00,10.4,0.2066878
2025-10-05 04:00:00,10.4,0.2059738
2025-10-05 05:00:00,10.6,0.2065926
2025-10-05 06:00:00,10.7,0.2074256
2025-10-05 07:00:00,10.8,0.2101031
2025-10-05 08:00:00,11.0,0.2117929
2025-10-05 09:00:00,11.0,0.2102459
2025-10-05 10:00:00,11.7,0.2079373
2025-10-05 11:00:00,12.3,0.2094962
2025-10-05 12:00:00,12.6,0.2078302
2025-10-05 13:00:00,12.5,0.2078659
2025-10-05 14:00:00,12.6,0.2084014
2025-10-05 15:00:00,12.6,0.2090559
2025-10-05 16:00:00,12.5,0.2110789
2025-10-05 17:00:00,11.7,0.2129115
2025-10-05 18:00:00,11.0,0.2310352
2025-10-05 19:00:00,10.9,0.2536095
2025-10-05 20:00:00,10.7,0.2354977
2025-10-05 21:00:00,10.8,0.2184212
2025-10-05 22:00:00,11.1,0.218088
2025-10-05 23:00:00,11.0,0.2167552
2025-10-06 00:00:00,10.6,0.2367115
2025-10-06 01:00:00,10.6,0.2238595
2025-10-06 02:00:00,11.0,0.222729
2025-10-06 03:00:00,11.2,0.2246687
2025-10-06 04:00:00,10.9,0.231892
2025-10-06 05:00:00,10.8,0.238794
2025-10-06 06:00:00,10.7,0.2935221
2025-10-06 07:00:00,10.9,0.3369095
2025-10-06 08:00:00,10.8,0.3568063
2025-10-06 09:00:00,11.1,0.3560328
2025-10-06 10:00:00,12.1,0.3315307
2025-10-06 11:00:00,12.9,0.318167
2025-10-06 12:00:00,13.8,0.3158227
2025-10-06 13:00:00,13.3,0.312574
2025-10-06 14:00:00,12.4,0.3217727
2025-10-06 15:00:00,12.7,0.3244145
2025-10-06 16:00:00,13.4,0.3365763
2025-10-06 17:00:00,13.4,0.3550451
2025-10-06 18:00:00,13.5,0.3803921
2025-10-06 19:00:00,13.2,0.4122008
2025-10-06 20:00:00,13.1,0.3709792
2025-10-06 21:00:00,13.0,0.354938
2025-10-06 22:00:00,12.9,0.3531054
2025-10-06 23:00:00,13.0,0.337445
2025-10-07 00:00:00,12.9,0.3312094
2025-10-07 01:00:00,12.7,0.3237481
2025-10-07 02:00:00,12.8,0.3187858
2025-10-07 03:00:00,12.8,0.3184645
2025-10-07 04:00:00,12.8,0.3225462
2025-10-07 05:00:00,12.7,0.3270206
2025-10-07 06:00:00,12.6,0.3724191
2025-10-07 07:00:00,12.6,0.4838864
2025-10-07 08:00:00,12.9,0.5542273000000001
2025-10-07 09:00:00,13.3,0.4643942
2025-10-07 10:00:00,13.7,0.3959454
2025-10-07 11:00:00,14.8,0.3664929
2025-10-07 12:00:00,14.6,0.3439185999999999
2025-10-07 13:00:00,14.8,0.3382542
2025-10-07 14:00:00,15.9,0.3372665
2025-10-07 15:00:00,16.6,0.3465604
2025-10-07 16:00:00,16.3,0.357199
2025-10-07 17:00:00,15.7,0.3925896
2025-10-07 18:00:00,15.1,0.4527797999999999
2025-10-07 19:00:00,15.0,0.4657032
2025-10-07 20:00:00,15.1,0.3860446
2025-10-07 21:00:00,15.3,0.3585556
2025-10-07 22:00:00,15.1,0.3397297999999999
2025-10-07 23:00:00,14.9,0.3279012
2025-10-08 00:00:00,15.1,0.3231055
2025-10-08 01:00:00,14.6,0.3171435999999999
2025-10-08 02:00:00,14.4,0.3160964
2025-10-08 03:00:00,14.2,0.3154062
2025-10-08 04:00:00,14.0,0.3186073
2025-10-08 05:00:00,13.9,0.3277941
2025-10-08 06:00:00,13.7,0.3512609
2025-10-08 07:00:00,13.6,0.3970402
2025-10-08 08:00:00,13.5,0.409916
2025-10-08 09:00:00,13.8,0.3727642
2025-10-08 10:00:00,14.4,0.3528555
2025-10-08 11:00:00,14.7,0.3348627
2025-10-08 12:00:00,14.2,0.3199758
2025-10-08 13:00:00,15.0,0.3182146
2025-10-08 14:00:00,15.1,0.3195236
2025-10-08 15:00:00,15.1,0.3302217
2025-10-08 16:00:00,15.0,0.3516893
2025-10-08 17:00:00,15.0,0.3897812
2025-10-08 18:00:00,14.5,0.4306339
2025-10-08 19:00:00,13.6,0.44871
2025-10-08 20:00:00,13.0,0.380523
2025-10-08 21:00:00,13.1,0.3484406
2025-10-08 22:00:00,13.2,0.3407056
2025-10-08 23:00:00,13.0,0.3283177
2025-10-09 00:00:00,12.3,0.3275918
2025-10-09 01:00:00,11.3,0.3220702
2025-10-09 02:00:00,10.5,0.3228794
2025-10-09 03:00:00,11.6,0.3199758
2025-10-09 04:00:00,11.5,0.322213
2025-10-09 05:00:00,11.2,0.3322685
2025-10-09 06:00:00,11.1,0.3613402
2025-10-09 07:00:00,10.8,0.3844499999999999
2025-10-09 08:00:00,11.8,0.390281
2025-10-09 09:00:00,12.4,0.3695631
2025-10-09 10:00:00,13.0,0.3424311
2025-10-09 11:00:00,14.3,0.3272824
2025-10-09 12:00:00,14.3,0.3202138
2025-10-09 13:00:00,14.1,0.3110865
2025-10-09 14:00:00,14.3,0.310908
2025-10-09 15:00:00,14.4,0.3176077
2025-10-09 16:00:00,13.9,0.3214752
2025-10-09 17:00:00,13.6,0.3428119
2025-10-09 18:00:00,13.4,0.3581628999999999
2025-10-09 19:00:00,13.2,0.3584009
2025-10-09 20:00:00,13.0,0.3456084
2025-10-09 21:00:00,13.0,0.3286271
2025-10-09 22:00:00,13.0,0.3271277
2025-10-09 23:00:00,12.9,0.317453
2025-10-10 00:00:00,12.8,0.3166319
2025-10-10 01:00:00,12.1,0.3130143
2025-10-10 02:00:00,12.3,0.3072071
2025-10-10 03:00:00,12.6,0.3050651
2025-10-10 04:00:00,12.7,0.3061599
2025-10-10 05:00:00,12.8,0.3143232999999999
2025-10-10 06:00:00,12.7,0.3340416
2025-10-10 07:00:00,11.9,0.3539027
2025-10-10 08:00:00,12.2,0.3578059
2025-10-10 09:00:00,12.8,0.3401463
2025-10-10 10:00:00,13.9,0.3225819
2025-10-10 11:00:00,14.5,0.3096228
2025-10-10 12:00:00,15.0,0.3041607
2025-10-10 13:00:00,15.2,0.3019711
2025-10-10 14:00:00,15.3,0.3038394
2025-10-10 15:00:00,15.4,0.317691
2025-10-10 16:00:00,15.4,0.3283534
2025-10-10 17:00:00,15.6,0.352558
2025-10-10 18:00:00,14.3,0.3554258999999999
2025-10-10 19:00:00,13.7,0.3586151
2025-10-10 20:00:00,13.6,0.3492140999999999
2025-10-10 21:00:00,14.3,0.3355648
2025-10-10 22:00:00,14.2,0.3282106
2025-10-10 23:00:00,14.2,0.3229865
2025-10-11 00:00:00,14.0,0.3225343
2025-10-11 01:00:00,13.8,0.3176196
2025-10-11 02:00:00,13.3,0.3158941
2025-10-11 03:00:00,12.9,0.3120742
2025-10-11 04:00:00,12.8,0.3095157
2025-10-11 05:00:00,12.8,0.3127644
2025-10-11 06:00:00,12.7,0.3193213
2025-10-11 07:00:00,12.8,0.3270325
2025-10-11 08:00:00,12.9,0.331376
2025-10-11 09:00:00,13.4,0.3225224
2025-10-11 10:00:00,13.7,0.3099917
2025-10-11 11:00:00,14.4,0.2999838
2025-10-11 12:00:00,14.6,0.2778498
2025-10-11 13:00:00,15.1,0.2675563
2025-10-11 14:00:00,14.7,0.2726257
2025-10-11 15:00:00,15.0,0.3034586
2025-10-11 16:00:00,14.8,0.3114435
2025-10-11 17:00:00,14.5,0.3475719
2025-10-11 18:00:00,14.2,0.3623636
2025-10-11 19:00:00,14.0,0.3668022999999999
2025-10-11 20:00:00,13.9,0.3554616
2025-10-11 21:00:00,13.5,0.3458226
2025-10-11 22:00:00,13.5,0.3391229
2025-10-11 23:00:00,13.3,0.325069
2025-10-12 00:00:00,13.1,0.3263542
2025-10-12 01:00:00,13.0,0.3215823
2025-10-12 02:00:00,12.7,0.3176434
2025-10-12 03:00:00,12.2,0.3132047
2025-10-12 04:00:00,11.8,0.3147279
2025-10-12 05:00:00,10.9,0.3150254
2025-10-12 06:00:00,12.0,0.316977
2025-10-12 07:00:00,12.1,0.3180123
2025-10-12 08:00:00,12.4,0.3174054
2025-10-12 09:00:00,12.8,0.3107414
2025-10-12 10:00:00,13.4,0.3025899
2025-10-12 11:00:00,14.2,0.297461
2025-10-12 12:00:00,14.2,0.2914991
2025-10-12 13:00:00,14.6,0.2739704
2025-10-12 14:00:00,14.2,0.2862393
2025-10-12 15:00:00,13.9,0.3070881
2025-10-12 16:00:00,13.8,0.31662
2025-10-12 17:00:00,13.7,0.3375045
2025-10-12 18:00:00,13.5,0.341491
2025-10-12 19:00:00,13.5,0.3507016
2025-10-12 20:00:00,13.5,0.3493807
2025-10-12 21:00:00,13.6,0.3433355
2025-10-12 22:00:00,13.6,0.3401701
2025-10-12 23:00:00,13.4,0.3231055
2025-10-13 00:00:00,12.6,0.3231055
2025-10-13 01:00:00,12.4,0.3193094
2025-10-13 02:00:00,12.2,0.3199877
2025-10-13 03:00:00,12.1,0.3179528
2025-10-13 04:00:00,12.0,0.3231055
2025-10-13 05:00:00,11.8,0.328639
2025-10-13 06:00:00,11.8,0.3682779
2025-10-13 07:00:00,11.8,0.4720816
2025-10-13 08:00:00,12.0,0.4493764
2025-10-13 09:00:00,12.5,0.3906261
2025-10-13 10:00:00,13.0,0.360769
2025-10-13 11:00:00,14.9,0.3428
2025-10-13 12:00:00,15.0,0.325069
2025-10-13 13:00:00,15.4,0.3188334
